31.389,34.722,38.333,41.111,42.778,44.444,47.778,57.5,56.389,36.111,40.556,43.889,46.667,48.611,51.111,72.778,75.833,67.5,44.167,48.889,51.667,53.056,55.833,61.389,80,83.889,66.667,92.778,63.611,58.056,59.722,61.944,66.944,75.278,83.056,86.389,62.222,85.556,83.889,83.056,82.778,96.111,95.556,90.556,64.722,53.611,81.111,83.333,80.833,77.5,73.333,68.056,61.944,51.944,50,82.222,83.333,80,76.667,72.5,64.444,56.944,47.222,45.556,82.778,84.167,80.556,77.5,72.222,63.611,53.611,43.611,36.389,80.278,84.722,83.889,80.556,75.556,66.389,51.111,38.611,J
30.833,34.722,38.611,41.944,43.056,44.722,48.056,50.556,71.111,35.556,43.056,46.389,48.611,51.389,53.056,55.833,73.889,61.389,88.889,95.278,59.722,57.222,57.778,59.444,71.944,82.778,58.889,94.167,95.833,94.444,96.667,86.111,86.389,94.722,80.278,57.5,62.778,83.611,83.611,83.611,81.667,78.611,73.611,60.278,55.556,51.111,75.833,82.222,81.389,78.889,74.167,66.111,59.444,54.167,43.333,63.056,81.111,80.278,76.667,72.5,66.667,60,53.889,37.778,45.278,80.278,80.278,76.944,73.333,68.611,62.778,53.889,32.222,38.056,69.722,80.833,79.444,77.222,73.889,67.778,56.667,J
31.111,35.833,39.722,42.222,45.556,49.167,56.667,81.944,75.278,35.833,41.667,46.667,49.722,52.222,57.5,73.889,77.222,70,45.278,52.222,55.278,57.222,60.278,63.889,90,86.667,75.833,94.444,66.667,63.056,63.333,64.722,68.333,78.611,86.667,89.444,91.667,96.111,73.056,70.556,70.278,83.333,93.333,80.278,70,55,88.889,90.833,88.889,87.222,84.444,80.278,75,67.778,45.278,59.167,86.667,87.5,85.833,83.889,80.556,75,68.056,39.444,53.611,85,87.222,86.389,84.167,83.333,80,76.111,33.889,41.389,86.667,86.111,86.667,85.556,85.556,86.667,93.889,J
35,42.222,45.833,48.333,50,52.222,90,94.167,93.056,48.611,51.667,53.056,54.444,56.667,86.389,89.167,73.056,68.889,94.167,85.556,63.889,64.167,66.944,91.944,85,71.667,60.556,92.778,96.389,73.889,71.944,75,96.111,95,80,56.111,63.056,92.222,92.5,84.722,82.5,78.611,70,60.556,53.056,63.333,84.444,84.722,81.944,78.333,73.056,65.556,57.778,50,75.556,84.444,84.167,81.667,78.056,72.5,65.278,57.222,47.222,76.111,84.167,84.722,82.778,79.722,76.111,69.722,58.333,43.056,64.722,88.056,84.444,83.056,81.667,80.556,78.333,69.444,35.833,J
33.333,40,44.722,46.944,49.167,50.833,55,86.111,92.222,45.833,51.111,52.778,53.889,54.722,58.889,63.889,89.167,86.667,92.778,68.056,61.667,60.833,61.667,63.889,68.333,88.611,66.667,77.778,95,74.444,68.889,68.611,71.111,92.778,95.278,86.667,57.222,85.556,88.056,88.333,86.111,82.778,80.278,75.278,63.056,52.778,81.111,86.667,86.389,84.444,80.556,76.944,70.556,59.444,50.278,81.944,86.667,86.111,83.611,80.556,76.667,70.278,61.389,46.944,82.5,86.389,85.556,83.611,81.389,79.167,73.889,67.778,34.722,84.444,85.278,85.556,84.444,81.667,80,76.944,76.944,J
30.833,36.667,39.722,43.333,45.556,50,81.389,75,65.833,35.278,41.667,46.944,50,55.278,72.5,76.944,69.444,57.5,72.5,63.056,55.833,58.611,63.889,76.944,79.167,70.556,55.556,92.222,94.722,72.778,70.278,71.944,76.944,89.167,93.333,67.5,61.389,86.667,95.556,96.667,96.667,96.389,95.833,87.5,70,54.722,80,86.667,86.111,83.611,80.833,76.944,69.444,57.222,52.5,84.444,86.667,83.889,81.667,78.611,73.333,66.667,56.667,58.333,85.556,85.556,83.889,81.667,79.444,73.889,68.333,59.167,47.222,84.722,86.111,84.722,82.778,80.556,76.667,72.5,66.667,J
31.389,36.111,40.556,43.056,46.389,51.667,62.222,60.833,39.167,37.778,44.722,49.722,52.778,56.389,60.833,66.667,71.111,48.333,89.167,60.278,58.333,59.167,62.222,65.556,85.833,76.111,56.111,93.889,75,69.444,68.333,70,71.667,95.833,93.889,66.944,73.056,86.667,87.5,86.389,85,83.611,80.833,77.222,72.222,65.833,85.833,86.111,84.722,83.333,80.278,76.389,71.111,64.167,79.167,86.667,86.389,84.167,81.944,80,75.833,69.167,60.833,82.222,86.667,86.667,84.722,82.222,80.278,76.111,70.278,61.389,50.833,87.5,87.5,86.389,85.278,82.778,80,75,66.667,J
28.333,37.222,43.056,46.944,49.722,52.222,58.056,92.5,93.333,35.278,89.167,91.667,58.056,57.5,60.833,85.556,83.611,72.778,80,94.444,95.278,73.333,69.444,72.778,92.222,94.167,78.611,60.556,85.556,95.278,96.667,96.667,96.389,95.556,78.333,47.778,54.444,81.944,74.444,71.667,67.222,61.667,56.944,49.167,41.944,55.278,82.5,73.056,69.167,62.778,56.389,50.556,43.889,38.611,81.111,76.667,73.333,67.5,59.444,52.5,45.278,39.722,35.556,79.722,79.444,74.722,66.667,56.111,47.778,40.833,36.389,32.778,83.056,83.333,79.167,71.667,51.111,40.278,36.111,33.333,29.722,J
30.278,36.111,40,42.222,44.167,48.611,56.667,69.444,39.722,36.944,43.333,48.056,50.556,53.333,58.333,65,78.611,48.889,82.778,56.944,55.833,58.056,60.833,63.889,75,79.722,57.222,93.611,73.333,67.778,66.667,68.333,70,93.056,92.5,68.333,76.389,87.5,87.5,86.667,93.333,85.833,89.444,91.944,74.167,66.667,86.111,86.389,85,83.611,80.556,76.667,72.222,65.556,79.444,86.667,86.667,84.167,81.389,80,75.556,69.444,60.833,81.111,86.944,86.944,85,82.222,80,76.111,69.444,60,68.889,86.667,87.5,86.667,85,82.778,79.167,73.611,63.889,J
32.5,37.222,41.667,43.611,45.278,47.222,50.278,80,70.556,38.611,45.278,48.889,49.444,51.944,55.278,59.167,70.278,63.889,92.5,94.167,64.167,58.056,59.722,62.222,67.5,75.833,60.556,93.889,95.556,75.556,70.278,69.167,70,96.111,91.111,60,91.667,95,95,89.167,87.5,86.111,82.778,75.833,59.444,52.222,72.222,85.556,86.944,84.167,81.944,76.667,67.778,59.444,44.722,64.722,85.833,86.389,83.889,81.389,76.389,68.333,61.389,39.444,51.111,85.278,86.667,83.889,82.222,78.889,74.167,69.167,35.278,41.944,82.5,85.833,85.833,84.444,85.833,92.5,52.5,J
31.111,36.111,39.722,42.222,44.722,48.056,57.222,63.889,44.722,38.056,44.722,46.944,50,52.222,58.611,79.444,61.944,48.611,50.278,51.111,53.889,55.833,59.722,65.278,76.667,72.778,49.167,69.444,62.5,62.222,61.944,65.278,69.167,74.167,78.889,47.778,60.833,85.278,86.944,88.333,91.389,80,76.111,62.778,49.722,55.556,81.111,83.611,81.944,78.333,73.333,67.778,58.333,48.333,56.667,82.5,82.5,80,76.944,71.944,65.556,58.056,49.167,66.111,83.056,82.778,80.833,76.944,73.056,66.944,59.722,49.722,46.667,83.056,83.889,82.222,80.278,76.389,72.5,65.278,52.5,J
27.222,35.556,41.111,44.444,46.111,46.667,48.889,53.056,60.556,33.333,47.222,48.333,50.833,52.5,53.889,55.556,60.278,65.278,81.667,92.5,66.389,61.389,60.278,59.444,60.556,63.056,66.944,62.222,90.278,91.944,68.056,66.667,67.222,66.944,69.722,77.778,55.833,76.389,82.5,83.056,81.389,79.444,76.111,71.667,61.944,53.889,80.556,83.056,81.111,78.611,74.167,69.444,60.556,50.556,61.111,83.611,82.778,80.278,76.667,73.056,65.833,56.944,47.5,82.222,85.278,83.889,80.833,77.778,73.056,65.833,55.278,45,85.833,85.278,84.167,82.778,80.556,75,69.444,57.222,42.5,J
30.833,36.389,39.722,43.333,46.111,49.444,76.389,42.222,33.333,37.778,45.833,49.167,52.5,56.111,60,85.278,53.056,40.833,88.889,59.167,57.778,59.167,61.667,68.056,87.778,58.889,45.833,93.889,95.556,69.722,67.778,70.278,73.889,82.222,90,51.389,63.333,93.056,93.056,94.167,96.389,88.056,88.611,95,74.722,48.889,58.611,86.944,88.889,87.5,85.278,81.389,74.167,60,43.056,52.5,84.167,87.5,86.389,82.778,78.333,72.5,60.556,37.778,45.833,84.167,86.111,85.833,83.333,78.333,75,68.333,33.056,36.667,63.611,85,85.556,83.889,81.111,78.889,79.444,J
32.222,37.5,42.222,45.556,48.611,51.111,64.722,79.167,83.333,38.611,47.222,51.389,52.778,55.556,59.722,75.278,78.056,71.389,90.833,94.722,61.111,60.556,62.5,67.222,74.444,85.278,63.333,90.556,96.111,96.667,70.833,70.833,73.333,89.722,68.611,60.278,54.444,62.778,84.722,84.722,83.611,79.444,69.167,64.444,56.944,46.667,55.278,80.556,81.667,78.889,73.333,66.944,62.5,54.167,41.389,49.167,80.833,81.111,78.889,74.444,68.611,62.5,53.056,37.778,44.167,80,82.222,81.389,78.889,74.167,65.278,52.5,33.056,38.889,50.556,80.556,82.778,81.667,82.222,90.556,55.278,J
30.278,35.556,39.722,42.222,45.278,46.389,48.056,51.111,64.444,37.222,45,47.778,50.278,51.944,53.333,56.944,74.722,74.167,88.889,61.389,55.278,56.111,55,58.056,62.5,72.5,87.222,91.667,95.278,68.333,64.444,64.444,63.889,67.5,85.556,66.944,60.278,83.889,86.667,85.833,83.611,80.278,74.722,68.611,59.167,51.111,82.222,84.722,82.5,79.722,76.667,71.667,64.722,56.667,45,80.556,83.333,82.5,80,76.389,72.5,65.278,57.5,40,82.5,83.611,83.056,81.111,77.5,74.167,68.056,60.278,32.778,63.611,87.778,83.889,82.778,80.556,77.778,73.889,68.333,J
30.556,33.611,37.778,41.111,44.167,47.222,53.056,88.333,77.5,33.056,38.611,43.333,47.5,50.556,55.833,89.444,82.5,66.944,37.222,46.111,51.667,55,58.333,68.889,92.5,92.222,66.111,72.778,94.722,63.333,61.944,65,71.944,94.444,93.333,70.278,93.056,96.389,97.222,73.333,73.889,76.944,94.167,92.222,65.833,86.389,95.556,96.944,97.222,97.222,97.222,95.833,89.722,58.056,54.722,89.167,94.722,95.278,91.111,87.778,82.222,69.167,58.611,44.722,86.389,89.722,90,88.056,84.444,78.333,71.389,61.944,34.444,82.778,93.056,90,86.667,83.889,81.667,78.056,76.944,J
31.389,38.333,43.056,45.278,48.056,50.556,75,87.5,70.833,38.611,47.222,49.444,51.944,54.167,59.722,79.167,73.333,63.333,90.556,60.556,57.778,58.611,61.667,67.5,90.556,80.556,61.667,92.778,96.111,96.667,70,69.722,73.889,82.222,91.111,79.444,55.833,65.278,81.667,81.667,80,76.944,73.889,70.556,58.889,47.222,57.222,78.889,80.556,77.5,73.611,67.5,58.333,48.056,44.167,52.222,80.556,81.111,76.944,71.667,65.278,54.444,45.556,39.167,47.778,77.778,80.278,76.944,71.944,63.333,51.944,43.611,34.167,42.778,79.167,81.667,79.444,75,67.222,50.833,40.278,J
30.278,33.333,37.222,40,43.889,47.778,59.722,91.944,93.333,33.333,38.333,41.944,46.944,51.389,56.667,85.556,75,73.333,37.222,43.611,51.944,56.111,60,63.611,86.667,70.278,65.833,48.056,92.222,79.167,68.056,67.222,71.944,89.167,68.056,62.5,92.778,96.389,91.667,78.056,75.278,95,80.556,67.222,60.833,63.333,93.056,95.556,95.833,93.889,83.889,72.5,67.222,61.111,55.278,87.222,88.611,86.667,81.667,76.667,73.056,67.778,61.111,44.722,86.389,84.722,83.611,80.833,77.778,75.278,71.389,64.444,32.5,46.944,90.833,93.611,82.5,81.389,79.722,77.222,73.611,J
30.278,35.556,39.722,42.778,46.389,48.333,51.111,57.5,87.778,36.111,43.056,47.222,48.611,51.667,54.167,56.667,72.5,65,75.833,55.556,54.167,55.278,56.667,59.444,64.722,71.667,59.167,92.778,96.111,68.611,65.833,65,66.111,96.111,91.944,58.333,89.444,94.722,93.611,88.333,87.778,85.556,81.944,74.167,58.333,51.944,75,86.667,85.833,84.444,80,75,65.833,58.056,44.167,73.889,85.833,85,83.056,78.889,73.889,66.111,60.278,38.333,76.667,85.556,84.444,83.611,79.722,76.667,71.389,65.556,33.333,38.889,83.333,83.333,83.611,80.556,78.056,76.944,78.611,J
28.889,33.611,35.833,39.722,42.5,46.111,51.667,72.222,77.222,32.5,37.778,41.667,45.278,48.889,53.333,59.167,83.056,65,36.389,43.056,48.056,51.667,55.556,59.722,65.833,82.5,61.944,44.722,55,57.5,59.167,61.667,65,70.833,89.167,70.278,93.333,96.111,91.944,71.667,69.722,70.833,82.222,93.611,70,68.889,85.556,88.333,87.5,84.722,81.111,75.833,68.333,60.278,59.167,79.167,86.944,86.667,85,81.111,74.167,65,53.611,54.722,85.833,88.056,88.056,85.278,83.056,79.722,66.111,47.778,61.944,87.5,89.167,87.778,87.222,86.667,87.5,85.556,37.778,J
30.278,33.056,37.778,42.5,46.111,49.444,75.833,93.611,93.889,31.944,37.778,45.833,50.556,54.167,59.444,89.722,75.278,90.833,35,78.333,56.111,57.778,60.556,65,86.111,68.056,60,65.556,93.333,73.611,67.778,68.333,73.333,89.167,63.056,56.389,90.556,95.278,95,76.111,75.556,78.333,91.944,61.667,55,89.722,92.5,96.111,96.389,96.389,94.722,83.333,60.278,53.889,85.833,88.889,88.056,85.278,81.111,76.667,65.833,59.444,51.389,85.556,86.389,86.389,83.889,78.889,73.889,68.056,60.833,50.833,42.222,88.611,85.278,83.611,80.556,76.667,73.333,65.278,50.278,J
30.833,39.444,43.611,46.111,47.778,50.833,54.444,83.889,78.611,50.833,92.5,60,54.444,54.722,57.778,63.889,84.722,80.278,88.333,95,83.611,68.889,66.667,68.333,97.222,96.389,94.167,60.556,78.889,76.389,74.167,71.111,67.5,63.889,59.722,53.056,58.889,75.833,75,70.833,66.944,62.5,57.222,52.5,46.389,77.222,77.5,75,70,64.722,60,53.333,47.222,41.111,78.333,79.444,75.556,70,63.333,55.556,48.889,42.778,36.667,80.556,80,76.944,71.944,63.889,52.778,44.444,38.333,33.333,81.667,83.056,81.111,77.778,66.944,46.389,37.222,32.778,28.889,J
31.111,36.389,39.444,43.333,48.056,52.778,81.389,78.611,84.444,35.556,41.111,46.111,50.278,55.278,63.056,84.722,72.222,73.889,41.944,52.5,55.278,58.889,62.5,67.5,85.833,68.611,63.333,92.778,95.556,94.722,71.944,70.833,72.778,88.889,64.444,56.944,90.278,96.111,96.389,96.389,96.944,95.556,90.278,61.389,53.889,57.778,68.056,84.444,85,82.222,76.111,65.556,58.889,50.278,52.5,64.167,83.333,83.333,78.889,72.5,65.556,56.944,47.222,50,79.444,85,83.889,80.556,76.667,70.833,57.778,43.056,48.056,83.333,86.111,83.611,81.944,81.667,86.944,71.111,35,J
31.111,36.389,39.722,42.222,45,47.5,50,58.611,70.556,36.389,42.222,46.389,48.333,51.111,53.611,59.167,81.667,63.333,50.278,52.5,54.444,56.111,57.5,61.111,68.889,87.5,65.833,87.5,95.833,96.667,97.222,96.944,96.111,80.556,76.944,70,53.889,77.778,83.611,83.889,81.944,78.889,74.444,66.944,55.833,47.5,75.556,83.333,82.778,80.556,76.944,71.111,63.056,55,42.222,53.611,81.944,82.5,79.444,76.389,70.833,62.5,55.278,37.778,45.278,81.111,82.5,79.722,77.222,72.222,65.556,56.667,32.778,38.611,82.5,82.778,81.944,79.722,76.667,73.333,64.444,J
30.278,35.556,39.722,43.056,45.278,48.333,83.889,93.056,91.389,34.167,41.389,46.389,50.278,53.611,76.389,89.167,73.056,64.722,45.556,92.222,59.444,59.444,63.056,90,86.111,67.778,60.833,91.944,95.556,80.833,71.667,73.889,82.5,83.889,66.111,59.722,93.333,96.389,84.444,96.667,96.111,90,71.111,65.833,60,89.444,90.556,90.556,87.778,82.778,76.667,71.667,66.389,60,87.222,87.778,86.667,84.167,80.278,76.667,72.778,68.056,61.389,85.278,86.944,85.278,82.778,80.833,78.889,75.833,72.5,66.944,83.889,84.722,84.722,83.056,81.944,80.833,78.333,77.222,74.167,J
30.278,35.278,39.444,43.056,45,48.611,73.889,76.667,66.111,34.444,41.667,45.556,49.444,52.5,57.778,80,72.5,56.667,51.111,55.833,55.556,57.778,60.833,68.611,93.056,92.222,67.222,92.5,95,88.611,66.944,68.333,73.333,88.611,93.333,70.833,92.222,95.556,95.833,75.278,74.167,77.5,81.944,86.944,58.333,52.222,63.611,94.444,96.389,96.111,95.278,87.5,69.444,58.611,41.667,50,58.611,83.333,84.444,80.833,74.444,66.389,58.056,36.111,43.333,51.389,81.944,82.778,78.333,73.333,67.5,60.278,32.222,38.056,44.444,75.833,81.944,79.722,76.667,73.056,68.889,J
40.556,47.222,48.611,49.444,50.556,50.556,52.222,55,59.722,93.611,95.833,96.111,67.222,59.167,59.444,59.722,62.222,87.778,92.778,96.389,97.222,97.5,97.222,97.778,96.667,95.556,86.389,59.167,68.333,83.611,83.889,83.333,81.667,78.056,73.056,62.778,51.111,60.833,77.5,82.778,82.5,79.722,75.278,68.889,59.444,48.889,56.944,81.111,83.333,82.5,79.444,73.889,68.056,60.556,46.667,55,83.333,83.889,82.778,80,75.833,71.667,64.167,42.778,61.389,85,84.722,83.056,81.389,79.722,76.944,73.333,37.5,62.778,84.167,85.278,83.333,83.611,82.778,92.222,51.111,J
30.833,35.556,40.556,43.889,46.667,49.444,54.722,85.278,92.778,36.667,43.611,46.944,50.556,53.333,56.111,71.667,81.111,74.722,88.889,95,60,58.611,60,63.611,89.722,86.389,75.278,92.778,95,94.722,71.389,68.056,71.389,80.833,91.389,92.222,85.833,94.167,95.278,79.444,75.833,77.5,81.111,86.944,88.889,55.556,77.778,86.944,87.222,85.556,83.333,80.833,74.722,63.889,49.167,84.167,88.056,87.5,85,80.833,76.111,68.333,57.222,41.944,85,87.778,87.5,85,80.833,77.5,68.889,54.722,35,79.444,87.222,86.944,86.111,83.056,82.222,77.5,57.222,J
29.167,31.667,35.556,39.444,42.5,66.667,71.944,64.444,40.278,30.833,35.833,40.556,45.556,64.444,71.111,65.556,55.833,43.611,35.833,42.778,46.667,52.778,70.278,70,62.5,56.111,47.778,41.389,48.889,53.889,60.278,70,80.278,61.111,56.389,49.444,53.889,58.056,59.722,65,70.278,78.611,72.778,57.222,50.278,87.5,71.389,69.444,71.389,74.444,75.556,69.722,60.278,53.889,62.5,89.444,90.833,88.333,83.333,76.667,66.111,61.389,55.278,75.278,85.278,83.889,80.833,76.944,73.056,67.222,64.167,59.167,81.667,84.722,81.111,79.167,75,71.389,71.111,69.167,66.667,J
29.167,32.778,36.111,39.167,41.389,43.889,47.5,51.944,82.778,32.222,38.333,42.222,44.167,46.944,50,53.611,73.333,61.667,38.056,43.333,48.611,51.944,53.889,56.944,61.111,66.944,58.056,77.222,93.056,57.5,58.333,58.889,61.111,74.722,61.111,55,93.333,95.278,95,71.111,67.222,68.611,79.722,73.333,55,53.611,65.833,87.222,86.389,85,82.222,76.111,60.833,53.611,43.611,53.333,77.778,83.611,81.389,76.667,68.056,60.833,52.222,36.944,46.389,71.667,82.778,79.722,76.111,69.444,62.5,52.5,31.667,37.222,68.056,82.5,81.944,78.056,74.722,70.278,55,J
29.444,33.333,37.222,40.833,44.722,49.722,74.444,87.222,37.5,33.056,39.167,43.611,48.056,52.778,73.333,81.667,68.333,46.389,38.056,46.667,51.944,55.833,59.722,85,67.222,58.889,49.167,84.167,75.278,62.222,62.778,67.222,85,65.556,58.611,50.556,92.5,95.556,73.333,71.944,83.056,79.167,65.833,58.889,52.222,91.389,95.556,81.111,96.667,95.556,91.667,71.667,60.556,54.444,66.111,89.167,88.611,87.5,84.167,77.5,67.778,62.5,55.833,47.5,86.944,86.389,84.444,80.278,75.278,70.556,65.278,58.889,38.056,81.667,84.444,83.611,81.111,75.833,73.889,70.556,66.111,J
30.833,36.944,40.556,44.722,79.167,75.278,62.778,41.111,32.5,35.833,43.056,48.889,74.444,72.5,66.667,58.056,46.389,38.333,45.833,52.5,59.722,76.667,73.056,64.167,57.5,49.167,43.056,93.333,69.444,71.111,88.889,93.333,73.611,59.444,52.778,46.111,93.056,84.444,89.444,94.722,86.389,80,60.833,55,48.611,67.778,84.167,85.278,82.5,78.333,67.5,61.111,56.667,50,74.444,84.167,83.056,80.556,74.444,67.222,62.222,58.333,51.389,74.444,83.056,81.389,78.889,74.444,69.722,66.389,62.778,55.833,68.611,82.5,81.944,79.722,76.111,73.611,70.278,68.333,63.889,J
31.389,34.167,37.778,41.944,43.333,45.556,48.611,57.778,64.722,34.167,40,44.167,46.389,49.167,52.222,55.833,81.667,61.111,41.389,48.333,51.389,51.944,55,58.333,61.944,81.944,55,61.389,57.778,57.778,58.333,69.167,88.333,93.611,86.389,54.167,87.778,93.611,88.333,84.167,82.222,81.389,84.167,86.667,51.667,83.611,85.556,85,82.778,79.167,75.833,69.722,54.722,48.611,83.889,85.833,84.722,81.944,77.5,72.778,63.333,53.056,45.833,82.5,85.278,85.278,82.778,78.056,71.944,62.5,52.5,42.778,50,83.889,85.556,83.611,80.833,76.667,68.611,51.667,38.333,J
27.778,30.833,36.111,40.833,43.889,67.5,75.833,72.778,66.111,30,35.833,43.056,49.444,56.111,80.833,75,68.611,57.222,33.611,47.5,54.167,59.444,64.167,80.556,76.111,67.5,52.778,60,93.056,73.889,67.778,71.111,83.611,85,75,50,55.833,83.611,94.722,95.833,95.278,86.944,70.278,60,48.056,55.556,78.889,82.5,80.278,76.111,69.167,60.556,50,44.722,79.444,85,83.611,80.556,75.278,68.333,55.278,47.222,41.111,84.722,85.556,83.889,82.5,78.056,70.278,53.611,44.722,37.5,83.333,86.667,84.444,82.778,80.833,78.056,52.5,38.889,32.222,J
31.111,36.389,40.833,43.889,45.833,47.5,51.667,88.333,85.833,36.944,43.333,46.389,48.889,51.944,55.556,84.167,70.278,62.5,50.556,53.056,52.778,54.722,58.056,62.778,80.556,63.333,57.5,94.167,68.611,62.778,62.778,65.556,91.944,90.833,61.944,56.389,86.389,95,95,90.833,82.222,78.056,67.5,61.389,55.278,62.5,82.778,82.5,79.444,76.667,70.556,64.444,59.444,53.333,58.889,81.389,81.111,77.778,75,70,65,59.444,52.778,49.444,80.556,80.833,78.056,75.278,72.222,66.667,60.833,53.056,39.167,80.556,80.833,79.722,76.944,74.444,71.111,65.556,54.444,J
32.5,37.5,41.944,43.333,45.833,47.5,50.278,82.778,66.667,39.167,45,46.944,48.333,50.833,52.222,77.5,63.889,58.611,53.056,50.556,51.389,52.778,55,59.722,64.167,58.333,51.944,78.611,91.111,80.556,79.444,77.5,76.667,69.167,56.111,49.167,76.389,80.278,78.889,75.278,71.389,65,58.056,52.5,46.111,75.278,78.611,76.389,72.222,66.667,61.111,56.111,49.444,43.333,76.667,78.611,75.556,71.667,66.667,60.278,54.722,46.667,39.167,75.278,78.333,75.556,72.778,69.444,64.722,54.722,42.778,35.833,53.611,78.333,77.778,74.722,74.444,74.167,55,36.389,30.833,J
30.833,36.111,39.167,43.056,45,46.667,48.889,51.944,86.111,37.222,43.611,47.778,49.722,51.667,53.333,56.389,74.444,58.889,87.778,82.5,56.944,55.278,56.389,59.444,62.778,86.667,56.389,91.944,94.444,67.778,64.722,63.889,64.722,71.111,80.278,55.278,76.667,94.444,96.667,97.222,96.389,90.833,96.111,91.667,55,67.778,86.389,86.944,85,81.944,79.444,73.611,64.444,52.778,84.722,86.944,86.111,84.444,80.833,76.667,70.556,60.833,52.5,85.278,86.667,85.556,83.889,81.111,78.056,71.389,62.222,52.5,58.611,85,86.111,84.722,82.778,80,75.278,73.889,55.556,J
30.556,36.111,40.833,44.444,46.944,48.889,78.333,87.222,93.889,34.722,43.333,48.611,51.944,55.278,79.722,77.222,71.667,66.111,76.389,93.611,95.278,68.333,86.667,86.111,80,68.611,61.111,91.111,95.278,96.667,88.056,95.833,89.722,94.167,75.833,59.722,93.889,96.389,96.667,91.667,96.111,93.056,81.111,66.111,59.167,88.333,94.722,95,92.222,85.278,80.833,73.056,66.944,60.278,60,87.5,86.667,85.833,83.333,79.167,75,68.889,61.944,52.222,90.278,86.389,85.278,83.333,80.833,78.889,75.556,70.556,38.889,88.333,85.278,85.278,83.333,82.5,83.056,83.611,92.778,J
30.833,35.556,40.833,42.778,46.667,47.778,51.111,59.167,49.444,36.111,45.556,48.333,50.556,53.333,55.556,79.167,63.889,53.056,66.111,54.722,55.833,56.944,58.333,67.222,73.611,63.611,54.167,92.778,74.167,65.278,64.722,66.667,80.278,78.056,64.722,56.111,90.833,95.556,74.167,71.944,73.611,80,94.722,78.889,59.444,53.333,85.278,93.611,93.889,93.056,88.889,83.611,71.111,64.444,44.722,64.722,89.167,88.611,87.5,85,80.556,73.333,71.111,40.556,51.944,86.389,88.611,86.111,85,82.5,82.222,90.833,35.833,43.611,88.333,87.778,88.333,86.389,86.111,88.333,73.611,J
32.5,38.056,43.056,45.556,47.222,49.167,51.111,54.167,65.556,45.833,89.167,53.889,53.056,53.333,54.444,58.056,60.556,69.167,91.667,95,93.056,65.278,62.222,62.5,64.167,67.222,71.111,92.222,95,94.722,74.167,70,68.333,68.889,71.389,90.278,57.222,86.944,95.278,78.611,75.556,73.889,86.944,80,64.444,50.833,69.167,91.667,93.056,92.222,89.722,82.222,74.167,62.778,45,77.222,90.556,90,88.889,86.111,83.611,79.444,71.944,39.167,78.333,89.167,90.278,89.444,91.111,95.278,93.611,91.111,32.5,39.167,91.111,91.667,92.222,95.278,95.556,95,90.833,J
34.444,48.611,50.278,50.833,52.222,53.333,56.667,88.056,93.333,83.056,92.778,62.778,59.167,58.889,60.833,65.833,90,65.556,93.889,96.111,75.278,68.333,67.5,67.778,94.722,79.722,58.889,90.278,96.111,97.222,97.222,97.222,96.667,94.167,68.889,55.833,59.167,88.611,85.278,83.889,81.111,78.333,73.333,59.722,52.778,54.167,85.278,83.889,82.5,78.056,72.222,65,58.333,50.833,53.333,83.056,84.167,81.389,77.222,71.389,65.833,57.778,49.722,50.278,86.389,84.722,82.778,79.722,75.556,68.056,58.889,48.333,34.722,75.278,94.167,94.722,91.389,80.556,78.611,65.556,46.111,J
28.611,31.944,34.444,36.667,39.722,43.889,78.056,77.5,70,31.667,34.167,38.889,42.5,50.278,79.444,79.722,74.444,66.111,35,40.556,45.833,51.944,60.833,81.944,81.944,77.222,68.889,39.722,46.944,52.5,59.167,66.111,75.278,83.333,87.778,89.444,49.444,57.5,60.833,64.167,69.444,75,80.556,84.444,86.111,92.5,95,70.833,71.111,74.167,76.389,81.389,83.056,85.278,59.722,91.389,96.111,96.667,96.389,95.278,86.389,78.889,66.944,44.444,56.111,87.222,89.444,88.056,86.111,81.944,75.833,64.167,35,43.056,80.556,88.056,88.056,85.833,83.333,80.278,73.056,J
33.611,39.722,43.056,45,48.056,56.944,81.389,75.278,46.111,41.389,48.056,50.833,53.333,59.167,78.056,90.833,74.722,49.167,91.944,68.056,60.556,61.111,65,73.889,83.333,89.444,53.056,74.722,87.222,72.222,70.833,96.944,96.667,95.833,92.222,60.278,61.944,87.5,85.833,85.833,84.167,81.111,76.389,67.5,54.722,68.889,85,85.278,83.611,81.111,77.222,71.944,64.444,54.722,85.278,85,84.722,82.5,78.611,76.389,71.389,64.444,55.556,85,85.278,83.889,82.222,79.167,76.389,71.667,66.389,58.056,84.722,85,83.611,83.056,80.556,77.222,73.889,69.722,63.333,J
30.556,34.722,38.333,41.667,45.556,50.833,86.667,70.278,69.167,34.167,39.444,43.889,48.056,52.5,79.167,70.556,65.833,60.278,39.444,46.389,51.111,55,61.944,82.5,68.611,60.556,53.889,53.611,56.944,58.889,61.667,68.056,77.778,70,56.667,50.556,94.167,96.111,71.389,70.278,90.833,92.5,79.722,54.722,48.333,66.111,93.056,95.556,95.278,93.056,77.222,63.889,53.056,45.833,60,85,86.667,83.056,78.056,70.278,58.333,48.889,41.389,77.222,87.222,86.944,84.722,80.556,71.667,58.333,44.444,36.944,77.778,86.389,86.944,86.389,85.556,93.611,70.833,38.333,33.333,J
