85.833,53.333,51.111,51.389,51.389,52.222,53.333,79.444,92.5,65.833,93.333,68.333,59.444,61.667,95.278,87.222,66.944,60.556,58.611,69.167,90,92.222,76.944,71.944,67.222,61.944,55.833,56.944,77.222,92.778,93.056,78.333,71.111,65,58.889,52.5,60.278,91.111,94.722,95.556,92.5,73.056,63.056,55.833,49.722,80,93.889,95.556,96.667,95,91.667,63.889,54.167,47.222,79.444,94.167,95.556,97.222,95.556,93.611,79.444,52.222,44.444,78.889,93.889,95,95.833,95.556,94.167,86.944,49.167,39.444,38.056,85.556,94.444,96.111,96.389,94.444,90,42.222,34.444,NaN
80.833,76.944,91.111,57.778,55.278,53.889,55.278,81.111,94.722,65.833,73.333,85.278,72.778,63.611,93.611,90.833,61.667,57.5,59.444,68.889,76.667,90.833,87.778,64.722,60.278,55.833,50,57.5,69.722,90.278,92.222,73.056,61.667,56.389,51.667,46.111,57.778,89.444,94.167,93.333,74.444,57.5,51.944,46.667,42.222,82.5,93.889,95.556,93.889,80.556,54.444,48.611,43.333,39.167,85.556,93.611,95,93.333,73.056,49.722,44.722,40,35.833,90.833,93.889,95.278,92.222,65,45,40.278,36.389,33.611,88.611,94.722,94.444,87.778,44.444,39.167,35.833,33.333,30.833,NaN
42.222,66.667,85.278,53.889,53.056,49.722,50.833,50.556,55.833,49.167,57.5,64.722,89.722,58.333,57.778,58.889,62.222,87.222,45.278,53.333,60.556,66.111,89.722,63.611,63.056,69.722,57.222,44.167,51.667,57.778,64.444,71.944,86.389,89.722,59.722,53.611,42.222,48.611,55.556,63.333,70,87.222,67.5,56.667,49.444,38.333,46.389,53.333,64.167,81.111,87.778,66.944,53.889,45,37.222,43.333,50.278,83.611,84.167,84.167,76.111,49.444,42.778,34.722,40.556,48.056,85,81.389,83.889,81.667,44.722,38.056,29.722,35,42.5,65.556,82.222,86.667,78.056,37.778,33.889,NaN
40.556,44.722,46.667,48.056,48.889,50.556,51.667,55,65.556,57.222,52.5,51.667,53.056,53.889,54.722,56.944,60.833,70.833,90,83.611,61.389,60.556,60.278,60.556,79.167,74.444,53.333,56.389,65,93.889,65.556,65.556,84.167,91.389,66.389,51.111,50.833,60.556,70.833,93.056,94.444,91.111,65,55.556,49.444,46.944,57.222,77.778,92.5,93.333,79.722,60.278,53.889,47.5,43.889,54.167,90,94.444,94.722,89.167,60.556,51.944,44.722,39.722,46.667,90.556,94.444,95.278,92.5,64.722,49.167,40.556,34.722,41.667,79.444,93.889,95,94.167,85.556,43.611,34.167,NaN
34.167,46.389,48.056,47.778,49.167,50,51.111,53.611,61.111,55.278,86.389,56.667,55.556,55,55.278,56.944,62.222,59.722,48.333,58.611,91.111,61.389,61.944,61.944,65.833,60.833,53.889,46.111,54.444,61.667,85,65.556,71.667,64.444,57.222,51.667,43.333,50.278,59.722,69.722,87.5,81.111,61.944,55.278,48.611,41.111,47.778,57.778,78.889,92.778,90.556,61.667,53.056,47.222,37.5,44.722,60.833,91.111,93.333,92.5,70.556,51.667,43.611,33.611,39.444,60.833,91.389,93.056,90.556,83.889,48.889,38.611,29.167,32.222,40.833,82.222,89.722,91.111,86.667,39.722,33.611,NaN
76.389,90.556,56.389,53.056,51.667,49.444,48.333,46.111,41.111,63.611,66.944,87.5,61.944,57.778,56.389,56.944,94.444,93.889,52.778,61.111,66.389,84.444,63.889,64.722,90.278,65,62.222,48.889,55.278,62.222,68.056,86.389,88.611,65.278,60.278,53.333,45.833,51.944,58.889,66.111,80,70.556,61.111,54.722,48.056,43.056,48.333,56.667,67.222,88.611,79.722,56.944,50.556,44.444,40.556,46.111,55,83.056,91.667,85.278,53.611,46.111,41.667,37.5,42.5,52.5,90,92.778,89.444,49.167,42.222,37.778,33.056,37.222,45.278,89.167,90,81.111,42.5,36.389,32.222,NaN
88.611,53.611,51.944,50.833,51.111,51.667,52.778,55.556,84.722,63.333,66.667,88.889,57.5,57.222,57.222,61.667,75,60.556,53.611,60.833,64.444,89.167,63.333,64.444,86.667,58.611,53.333,48.056,55.556,61.111,65.278,85.833,70.556,59.444,54.722,48.056,45.556,51.944,58.333,63.611,68.056,81.389,56.389,50.833,44.167,42.778,48.889,55.556,61.944,70.556,76.667,53.333,46.667,40.833,40.278,45.833,53.333,61.111,87.5,77.5,49.722,43.333,37.222,36.944,42.222,49.722,64.722,91.111,77.778,43.611,38.056,34.722,33.889,38.333,45,85.278,90.833,51.944,38.889,34.444,31.667,NaN
29.444,35.278,41.111,84.444,92.5,68.333,67.222,65,63.611,33.333,45.556,85.833,71.111,69.167,66.667,62.778,59.444,53.889,48.056,91.389,89.722,70.833,66.667,62.778,58.056,53.889,47.778,60.556,91.389,90.833,70,64.167,58.889,53.611,49.167,43.611,86.389,93.889,92.778,79.722,60.556,55.278,49.167,45,40.556,91.389,94.722,93.889,81.944,57.778,51.111,45.278,41.944,38.056,90.833,94.444,93.333,88.611,53.611,46.389,41.944,38.333,35,92.222,95.278,94.167,88.889,46.667,42.222,38.056,35.278,32.5,93.333,94.722,91.389,51.389,40.833,37.778,34.444,32.222,29.167,NaN
68.611,76.389,54.444,52.5,51.667,51.111,51.389,52.222,86.389,61.667,80.556,80.556,59.167,59.444,83.611,90.833,61.667,58.333,59.167,66.389,89.167,93.056,86.111,63.056,59.167,55.556,50.556,58.333,68.056,89.722,89.722,63.889,58.889,55,50,45,58.611,90.278,93.056,89.444,60.833,54.444,50.556,46.111,41.111,66.111,93.056,93.611,88.611,55.278,50.278,45.556,41.944,38.056,88.611,94.444,93.611,83.611,50.556,46.111,41.944,38.889,35.278,93.333,95,92.5,56.667,45.833,42.5,38.056,35.556,31.944,93.333,93.333,87.5,44.444,40.556,37.5,35.278,32.5,29.722,NaN
92.778,88.333,52.778,52.222,52.222,52.778,54.167,55.556,86.111,62.778,68.611,89.722,60,59.444,58.889,79.722,83.611,51.111,55.833,63.056,67.778,90.556,65.278,84.167,82.5,52.222,47.5,52.778,58.889,65,82.5,78.056,74.167,53.611,48.611,44.167,49.444,56.944,63.056,75.278,81.389,55,50.278,45.556,41.389,47.5,55.556,62.5,83.611,69.444,52.5,47.222,42.222,38.889,45.833,54.444,71.111,90.278,65.833,48.889,43.611,40.278,36.667,42.5,53.056,88.333,91.667,65,44.444,39.722,37.222,33.889,37.5,59.167,91.389,89.722,44.444,39.444,36.389,31.944,30.833,NaN
93.333,92.222,54.167,53.611,53.611,53.889,54.722,63.333,82.222,74.722,81.111,93.056,62.222,61.111,59.722,66.944,86.389,53.056,65.278,69.167,71.389,84.167,66.667,71.111,88.611,55,49.167,57.222,64.722,70.556,84.444,90.278,88.889,56.389,51.389,46.111,51.667,60.278,66.944,72.778,87.5,58.611,53.056,47.5,42.778,48.889,58.056,66.667,87.222,88.889,56.944,50.556,44.722,40.278,45.556,55.556,74.167,92.5,90.556,54.167,46.111,42.222,36.944,41.667,55.278,91.111,94.167,90.556,49.722,42.222,38.056,33.611,36.389,62.222,92.778,93.889,87.222,42.5,36.944,34.167,30.833,NaN
86.944,94.722,96.667,95.278,58.056,55.833,55.833,66.944,90.833,93.056,77.5,76.389,78.333,94.722,65,93.889,91.667,61.944,66.667,68.611,70.833,75.278,79.167,92.222,83.889,64.722,56.944,56.389,63.333,68.333,74.444,83.611,91.111,81.944,63.333,54.167,48.889,57.222,64.444,73.611,90.833,94.444,93.056,72.222,51.944,44.444,51.944,60.556,83.889,94.167,95.833,95,89.444,50.278,40.556,47.778,55.833,89.722,95,96.111,94.444,89.722,46.944,36.944,43.056,51.389,89.722,94.722,96.111,94.444,89.444,41.111,32.5,37.5,45,84.722,94.167,95.278,92.5,54.444,34.444,NaN
73.056,87.778,60.278,53.056,50,48.056,46.944,42.5,45.833,62.222,70.278,74.167,62.222,56.111,52.778,52.778,44.167,60.278,59.167,66.944,71.944,76.389,62.222,63.889,63.056,52.5,50,57.778,66.111,71.667,76.944,86.111,61.667,57.5,50,44.722,58.889,65.833,74.444,89.722,66.389,59.167,53.056,47.5,41.944,60.278,73.056,92.5,91.667,71.667,55,48.889,43.056,39.167,83.056,92.222,93.611,93.056,69.167,51.111,45.278,40,35.278,91.111,93.889,93.611,93.889,79.722,46.389,41.111,36.389,31.944,92.778,94.167,93.333,90.278,48.056,39.444,35.556,31.944,29.444,NaN
86.667,51.389,50.556,51.389,51.667,52.222,53.056,79.167,91.389,66.389,92.222,90.278,59.167,58.333,93.056,86.111,61.111,55,55.833,65,70.833,91.667,88.056,65.278,60.556,55.833,49.722,51.389,60.278,68.611,87.5,74.167,62.222,56.111,50.556,45.556,48.333,58.056,82.5,92.5,87.222,59.444,53.056,47.778,41.667,46.111,56.944,90.833,93.889,90,56.667,48.889,44.444,39.167,43.056,62.778,91.667,94.444,90.833,53.056,45.833,41.111,36.667,39.444,60.556,92.5,93.889,89.722,47.5,41.667,37.222,33.889,35,44.444,90.556,92.778,73.611,40.278,36.389,33.889,30.556,NaN
90.278,92.222,55.833,51.944,50.833,48.889,48.333,46.944,43.889,53.611,60.556,64.722,89.722,56.389,54.167,54.167,55.556,63.889,47.5,54.722,60.556,65.278,92.5,63.056,62.5,72.222,90.278,45.556,50.833,56.944,61.944,67.5,90.833,72.5,85.278,58.333,42.5,47.778,53.333,59.167,65.556,71.667,86.944,61.389,53.889,40.556,45.278,50.556,57.5,65,88.056,88.611,60.278,51.944,37.5,42.222,48.056,54.722,73.333,91.667,92.778,62.778,48.889,34.444,38.333,43.889,51.389,89.167,93.333,93.611,79.167,45,31.389,33.889,38.889,45.556,89.444,93.056,92.778,78.333,38.333,NaN
86.389,94.444,89.167,92.778,62.222,50.833,48.333,45,40.556,69.444,87.778,80.278,80,83.889,59.167,55.278,53.611,51.111,57.222,68.611,75.556,79.444,81.667,86.944,63.889,71.667,78.056,55,65,71.667,76.389,80,88.333,87.5,56.111,49.444,54.722,62.778,69.722,75.278,80.833,85,55.556,49.444,43.056,55.556,63.333,71.111,90.833,93.333,79.444,49.444,45,40.556,57.222,68.056,91.944,94.444,90.556,50.556,44.722,40,36.389,73.611,93.056,95.556,93.889,74.444,44.444,40.556,36.944,33.333,92.222,95.278,93.611,74.444,42.778,39.444,35.556,33.333,30.278,NaN
72.5,71.389,76.389,53.889,53.333,50.278,50.278,50.278,50.556,62.5,68.889,75.833,64.722,59.167,58.611,58.333,60.278,90.556,56.667,64.167,70.278,83.056,68.889,65.556,69.167,91.944,57.5,53.611,61.944,67.778,73.056,90.556,89.444,85.278,55.833,48.889,52.222,59.444,66.944,71.944,85.833,82.778,58.333,51.389,45,51.389,59.722,68.333,88.333,92.778,82.778,54.722,48.333,43.056,49.722,61.389,81.944,92.222,92.5,85.278,51.111,44.167,38.889,49.167,86.389,93.056,93.889,92.5,85.278,46.667,39.722,35.278,46.667,90.833,90.556,92.222,90,62.778,39.722,35,31.389,NaN
40.556,45.278,46.944,48.333,48.333,50,51.389,55,86.111,56.667,51.944,51.944,52.222,53.889,55,57.222,86.111,53.611,74.722,67.5,60,59.722,59.444,59.722,88.889,54.722,48.333,54.722,68.611,83.889,65.278,64.444,88.333,55.556,51.111,45.278,51.389,60.556,71.111,71.944,88.056,57.778,53.056,48.056,42.222,49.167,58.333,67.222,83.611,61.667,54.722,48.889,43.611,40,47.778,59.444,84.444,91.667,66.667,52.222,46.111,41.944,37.222,43.611,81.667,92.5,93.611,78.889,47.5,41.944,36.667,32.778,37.5,84.722,92.222,91.111,62.5,41.389,36.944,33.333,30,NaN
70.556,85.833,55.278,53.333,52.222,52.222,53.611,55.556,89.722,57.778,65.833,77.5,59.722,58.611,59.444,60.556,88.056,56.111,51.944,60.278,65.833,67.5,64.444,69.444,73.333,55,49.444,50.278,56.389,63.056,87.222,70,58.889,54.444,49.722,45.556,48.333,54.722,61.667,70,80.278,55.556,51.111,45.833,41.111,46.944,53.056,61.111,78.889,58.889,51.944,46.944,42.778,38.333,45.278,52.222,64.722,87.778,56.667,48.056,43.333,38.889,35,43.611,50.556,87.5,88.611,49.444,42.778,38.333,35.278,33.333,40,50,90.278,81.111,41.944,38.056,36.111,32.222,30,NaN
43.889,68.056,89.444,95.833,95.556,91.389,72.5,70.278,70,49.444,66.389,92.5,93.889,89.722,73.889,70,66.389,61.944,54.444,91.944,95.278,94.722,90.556,73.611,65.278,60,53.056,90,94.167,94.722,94.722,92.778,83.333,61.111,55,48.611,90.833,93.611,94.444,95,93.056,88.333,57.778,51.111,44.444,92.778,93.889,94.167,94.444,93.889,87.778,54.722,46.944,41.111,91.111,93.333,94.167,94.167,92.778,88.611,51.111,43.333,38.056,89.167,93.056,95.278,95.278,93.056,87.222,45.556,39.722,34.722,55.833,92.778,95,95.278,92.778,69.444,38.611,34.722,31.944,NaN
30.556,35.833,39.167,43.056,45.278,48.056,49.722,54.167,85.278,36.944,43.333,49.444,51.944,53.333,54.444,86.111,63.889,55.833,76.944,77.778,80.833,82.222,92.222,85.278,66.944,58.889,52.222,70.278,71.111,75.833,86.389,93.056,89.722,64.722,56.111,49.722,58.611,65.278,76.667,91.111,94.444,93.056,73.333,53.611,47.5,48.333,60,84.722,94.167,95.833,93.333,88.333,51.944,44.722,43.333,54.444,89.444,93.889,93.889,92.778,87.778,48.056,41.111,39.167,48.056,89.722,94.722,95.833,93.056,88.056,44.444,37.222,33.889,39.722,85.833,94.167,95.556,93.611,73.889,37.778,33.056,NaN
32.778,39.444,43.333,45.833,48.333,50,53.056,77.778,92.222,44.167,49.722,55.556,93.056,95.556,60,79.444,89.444,66.111,63.889,68.056,91.667,96.111,96.111,95.278,86.111,64.167,58.611,50.556,58.056,64.167,69.167,74.167,86.389,63.056,58.611,52.222,44.722,53.889,60.278,66.111,81.389,89.722,63.056,55.278,48.611,40.278,49.444,56.111,63.056,88.889,91.944,66.389,51.389,44.722,38.333,44.722,51.667,62.222,90.556,92.222,63.889,48.611,42.222,34.722,40.278,46.944,72.5,90.278,90,61.111,43.611,38.333,31.111,35.833,41.944,71.944,92.5,91.111,51.111,38.889,34.722,NaN
44.167,47.222,48.611,49.722,50.278,51.389,53.056,55.278,88.889,72.222,94.167,91.667,59.444,58.056,58.056,80.556,93.333,57.222,62.222,71.389,83.889,84.444,64.167,92.222,76.944,55.833,50,58.056,67.222,73.889,88.611,90.833,66.389,56.667,51.111,45.833,57.5,67.222,75,89.444,78.611,59.444,52.778,47.5,42.5,59.167,71.944,91.944,93.056,79.722,56.667,49.444,44.444,40,81.944,94.167,95.833,95,89.722,52.222,45.833,40,36.389,88.611,94.444,95.556,94.167,83.889,46.389,40.833,36.944,33.333,84.722,94.167,93.611,91.389,53.333,40.278,36.389,33.889,31.111,NaN
59.722,81.111,92.5,65,54.444,52.222,51.667,51.944,57.222,59.722,61.944,69.167,94.444,64.722,62.5,74.444,95.833,91.111,52.5,58.889,65.278,71.111,92.5,94.444,92.5,68.056,61.389,49.722,55.833,62.5,68.611,73.611,90.556,85.556,63.889,55.833,47.222,54.444,61.944,68.889,85.278,93.333,90.833,62.5,51.944,43.889,52.778,62.778,76.667,93.889,95,92.5,66.944,48.889,40.833,50.833,70.556,92.222,95.556,95.833,93.889,71.389,45.278,35.278,46.667,91.111,94.722,96.389,95.556,93.611,71.667,39.722,31.667,35.556,83.889,94.167,95.833,95.278,91.389,40.278,35,NaN
69.167,71.111,82.5,52.5,50,48.611,47.222,45.833,43.056,59.444,66.389,70.833,60.556,54.444,51.944,50.833,51.944,51.944,55,63.056,68.611,66.944,62.778,61.111,59.722,67.222,90.833,54.167,61.944,67.778,77.778,68.056,88.333,76.111,57.222,49.167,52.778,61.111,67.778,88.056,86.944,60,55.278,49.722,44.167,52.222,60.833,68.611,79.444,59.722,54.167,49.444,45.278,40.556,51.944,71.111,90.556,78.889,57.222,50.833,46.389,41.667,38.056,53.889,89.444,93.056,79.444,52.5,45.833,42.5,37.5,34.444,41.111,89.722,92.778,69.722,45.833,40.278,36.667,33.611,30.833,NaN
38.333,44.722,47.5,49.167,50.278,51.111,53.056,55.278,89.444,78.611,95,96.389,96.111,61.667,58.889,60.278,91.667,65.278,64.722,70.833,74.167,78.056,86.944,93.333,88.333,64.444,56.111,54.722,64.167,71.111,78.333,90,92.222,82.5,60.833,51.667,49.722,59.722,69.722,86.111,94.444,95.278,92.5,64.167,48.333,46.389,57.5,85,94.167,95.833,95.556,93.333,63.056,44.167,42.5,57.5,90.833,94.722,96.111,95.833,93.611,63.056,40.556,38.056,51.944,92.778,95.833,96.111,95,88.611,42.5,35.556,33.889,39.167,88.333,94.444,95.556,92.222,50,35.556,32.222,NaN
36.389,46.389,48.611,49.722,49.444,51.111,52.778,58.056,89.722,90,94.722,96.389,60,57.222,58.611,63.333,75,57.222,80.278,79.167,77.222,91.389,66.944,82.778,67.222,55.278,50,68.889,73.889,77.222,81.111,90.833,65.556,55.556,51.111,46.111,60.278,69.167,76.111,84.722,80.556,56.667,51.944,46.389,41.944,56.111,66.389,84.167,90.556,60.833,54.167,48.056,44.167,38.889,53.611,81.667,92.5,91.944,59.722,49.444,43.889,40.278,35.833,54.167,89.444,93.889,92.222,55.278,43.611,40,36.111,33.611,62.5,93.333,94.167,89.722,43.611,39.722,36.111,33.056,30.833,NaN
41.111,47.222,48.889,50,51.389,52.222,53.889,79.444,92.778,80.833,82.5,94.444,56.944,57.5,57.778,90.556,70.833,67.5,56.944,64.722,68.611,78.056,74.444,88.611,70.278,64.444,56.111,49.722,56.667,63.889,69.167,86.111,86.111,66.111,58.611,50.556,45.833,53.056,59.444,66.667,85,89.167,65.278,55.833,48.056,42.222,49.444,56.389,64.722,91.389,92.778,76.111,52.778,44.722,38.889,45.833,52.778,69.167,92.222,93.333,86.667,50,41.667,36.111,41.944,49.167,87.222,93.889,93.889,88.333,45,37.5,32.222,36.944,42.778,87.5,94.444,93.889,85.278,36.944,33.056,NaN
35,40.556,44.167,46.111,47.5,49.722,51.667,75,63.611,47.222,50,51.111,52.222,53.889,55.833,82.222,60.833,55,66.111,90.833,95,63.889,61.111,88.889,64.167,58.611,52.5,55.278,60,65.833,91.389,90,67.222,61.667,55.833,50.278,48.611,55.278,61.667,68.889,86.389,66.667,60,53.611,48.056,44.167,51.111,58.889,79.167,91.667,76.944,59.444,52.5,46.667,39.722,46.111,54.167,86.111,93.889,92.222,61.389,50.556,44.167,35.278,40.833,48.889,88.611,94.167,93.889,79.444,47.222,40.278,31.389,36.111,40.278,83.056,94.167,94.167,86.667,42.778,34.722,NaN
56.944,92.222,58.056,53.056,53.056,53.611,57.778,93.056,83.056,82.222,75,92.778,64.444,61.667,63.611,92.222,66.389,62.5,62.5,68.889,71.944,93.056,69.167,92.5,63.611,58.889,50.833,53.611,61.667,67.5,83.611,90.278,64.722,59.722,53.056,46.944,48.889,57.222,64.722,78.056,83.611,61.944,55.278,48.889,43.889,45.556,54.722,63.611,87.778,87.778,60.278,52.222,45.833,41.111,42.222,51.667,65.556,91.667,90.278,58.333,48.333,42.5,36.944,39.444,47.5,86.667,93.889,92.5,55.278,43.333,38.611,34.444,34.722,41.111,87.5,93.333,90.556,46.667,38.333,34.722,30.833,NaN
69.722,50.833,51.667,53.056,54.444,57.778,93.333,95.278,93.889,74.722,93.889,70,61.389,62.222,90.556,67.778,63.611,57.5,63.056,70.278,76.111,86.944,90.556,66.667,62.5,57.778,50.833,56.389,65,71.667,86.111,69.167,63.333,58.056,52.222,46.944,53.889,63.056,72.222,90.556,81.667,61.111,55,49.722,43.611,51.667,64.444,86.667,92.778,88.333,58.889,50.556,45.556,39.444,50.833,87.222,93.056,95,90.556,56.111,47.5,41.667,36.944,49.167,89.722,93.333,94.167,91.389,50.278,42.222,37.5,33.889,47.222,90.833,94.167,93.333,87.222,41.111,36.944,32.778,30.556,NaN
79.722,55.833,48.333,44.167,39.722,36.111,34.722,34.167,36.667,56.944,69.722,86.667,51.667,47.778,41.944,37.222,44.444,33.333,54.444,63.333,73.611,90.556,58.611,51.944,42.222,39.444,40,52.778,65.278,76.944,92.222,93.333,83.333,49.722,43.889,37.5,51.389,84.722,94.167,95.278,93.611,76.111,54.444,43.611,35.833,49.444,90.556,94.722,96.111,94.444,89.722,55,42.778,36.111,48.056,90.556,94.444,96.111,95.278,91.111,51.389,42.222,35,44.722,89.167,94.167,96.111,95.278,90.833,52.222,39.444,32.222,33.611,84.167,93.889,95.833,95.556,91.667,46.111,34.444,28.889,NaN
46.944,49.444,51.389,52.5,54.167,56.944,88.333,95.278,94.167,82.222,94.722,62.5,60.556,61.111,87.5,68.333,63.611,58.333,62.222,70,76.111,71.111,90,67.5,63.056,58.056,51.111,56.111,65,71.111,85.833,69.167,64.444,58.333,51.944,46.944,53.611,63.333,71.667,90,78.611,62.222,55.278,48.889,43.611,50.833,62.778,83.333,92.222,87.778,60.278,50.278,46.111,39.444,49.444,83.056,91.944,91.389,88.333,59.444,47.778,42.5,36.667,48.056,90,91.944,92.222,88.889,49.167,42.5,37.778,33.611,46.111,83.056,90,90.833,81.944,41.667,36.667,32.778,30.556,NaN
31.111,35.833,40,42.5,44.722,46.667,48.611,82.222,61.944,34.722,41.944,45.278,47.778,50.833,53.056,72.222,58.056,52.778,49.444,51.111,52.778,54.444,56.111,60.278,57.778,53.333,47.778,68.056,71.389,83.333,62.5,77.5,60.278,55.278,50,44.444,57.778,66.111,71.389,79.722,63.611,56.667,51.667,45.833,41.667,52.222,60.833,69.167,87.5,69.167,53.333,48.056,42.778,37.5,47.222,56.944,73.333,89.167,76.389,48.611,43.333,40,35,44.722,55.556,85.833,89.722,76.667,44.722,38.611,35.556,32.222,39.722,59.722,90.556,89.444,47.5,37.5,35.556,31.667,28.889,NaN
46.111,48.889,49.444,50.833,51.389,54.722,85,66.389,63.611,92.778,95,69.444,57.222,59.167,82.778,66.667,61.667,54.167,61.667,69.722,74.722,90,88.333,68.611,62.778,56.667,50,53.889,63.889,71.111,84.167,88.333,65.833,59.444,52.222,46.111,50.833,60.278,67.778,90.278,91.667,66.944,55.556,48.056,42.5,49.444,59.444,80.278,92.222,92.778,85,51.667,45.278,39.444,47.5,69.444,91.667,94.167,93.889,88.889,47.778,40.833,36.389,43.333,85,93.611,94.444,93.333,81.667,42.222,37.222,33.611,35.278,85.833,94.167,94.722,91.111,40.833,36.944,33.333,30.556,NaN
92.778,93.056,61.944,53.889,52.222,50.556,50.278,48.889,46.111,64.444,69.722,90.278,89.444,60.278,60.278,61.667,94.167,92.222,55.833,64.167,69.722,73.611,93.056,94.722,93.333,69.722,66.944,51.111,59.167,66.111,71.111,89.722,87.5,70,64.167,57.222,48.611,56.389,64.722,80.833,88.889,89.444,68.333,59.722,52.5,46.111,54.722,63.889,90.833,94.444,93.333,72.222,56.111,48.611,43.056,53.056,79.444,93.889,95.556,95,86.111,52.778,44.167,39.167,47.222,90.833,95,96.111,95,86.389,48.333,39.444,35,41.389,84.722,94.444,95.833,95,86.111,38.333,33.889,NaN
39.444,62.5,73.611,56.111,53.333,52.222,53.056,55.556,86.111,45.556,54.444,67.778,87.778,65.556,70,65.278,60.278,55.833,47.222,54.444,63.889,70.556,87.778,72.5,60.278,55.278,48.889,48.056,55.278,63.333,69.444,86.389,63.889,56.111,50.278,43.611,51.111,58.056,64.444,90.833,92.222,68.889,52.222,46.389,41.389,53.889,61.111,90.833,94.722,93.056,67.222,46.667,41.944,37.778,60.278,91.667,94.444,94.444,89.722,49.167,42.5,38.611,34.444,91.389,94.444,95.556,93.889,72.778,41.944,38.611,35,31.944,93.056,95.278,93.611,74.167,40.278,37.222,34.167,32.222,29.722,NaN
91.944,95.278,95.556,92.222,53.889,52.222,52.222,51.667,56.944,62.778,70.556,74.167,77.778,94.167,61.944,61.389,93.889,77.5,53.889,62.778,69.444,73.889,77.5,92.5,91.111,64.444,57.778,51.389,58.889,65.833,71.667,78.333,89.167,73.889,60.278,53.056,49.167,57.222,64.167,72.778,92.222,93.611,87.778,58.333,49.444,47.222,56.667,64.722,91.944,95.278,95,91.389,56.111,46.389,43.889,56.389,75,93.889,95.833,95.833,92.222,53.611,42.778,40.278,60,91.667,95.556,96.111,94.722,90.833,46.111,38.333,35.278,48.889,92.5,96.111,95.833,94.722,83.611,39.167,33.611,NaN
38.333,44.167,46.944,48.333,48.889,50.278,52.222,55,89.167,76.667,93.056,59.444,55.278,55,56.944,58.889,90,75.556,54.167,61.944,86.944,95,64.444,63.611,93.333,75.556,56.389,46.667,54.444,59.167,65.556,92.778,76.944,89.722,58.889,52.222,42.778,49.444,54.722,59.444,63.611,89.722,68.333,56.389,49.444,40.278,45.278,50,56.389,61.667,84.444,87.778,54.444,47.222,36.944,41.667,46.389,52.778,59.444,89.167,89.722,52.5,44.444,34.444,37.778,42.222,47.5,56.944,90,89.444,48.889,40.278,31.111,33.611,37.5,42.222,52.5,89.722,89.167,42.778,35.556,NaN
31.667,36.111,40.278,42.5,44.722,46.111,48.611,51.389,75,36.389,43.889,47.222,49.167,51.389,53.056,55.278,59.722,86.667,50.556,52.778,53.611,54.444,56.111,57.778,59.722,86.944,50.833,76.667,78.611,88.056,73.333,65.556,67.778,89.167,53.611,46.667,68.611,75.833,80.556,92.222,93.611,84.444,55,49.444,44.167,62.222,73.333,83.611,91.667,80.556,57.222,51.111,46.111,40.833,62.222,83.333,93.333,91.667,66.667,54.444,48.056,42.778,38.333,86.111,95,95.556,94.444,79.722,50.833,43.611,38.333,35,76.111,94.444,95.278,94.167,79.444,43.056,38.889,34.167,31.667,NaN
94.167,95.556,95.278,88.889,55.278,52.5,51.667,50.833,49.722,74.444,78.056,80.556,87.778,82.5,94.722,91.111,66.389,63.889,63.889,73.056,78.333,87.222,89.722,70.833,64.722,59.722,54.444,60.278,70.278,81.667,93.056,91.944,73.333,60,55.278,49.444,60.278,77.778,93.889,95.278,94.167,79.722,56.944,51.111,44.722,71.111,92.778,95.278,95.278,94.167,80,53.333,46.944,41.667,89.722,94.444,95.833,95.556,93.889,80,48.889,43.056,38.056,92.778,94.722,94.167,95,91.667,53.056,43.333,39.167,34.722,90.278,94.722,96.111,94.444,88.056,43.889,38.889,35,31.389,NaN
82.222,78.056,56.667,55,53.889,53.889,55.556,60.278,86.944,52.5,86.111,90,61.667,61.111,61.389,63.333,79.722,60.833,49.444,56.389,90.833,68.889,66.944,67.5,84.444,74.722,52.222,47.5,53.333,75.833,94.167,71.944,93.333,59.722,53.889,48.611,46.111,51.389,56.944,90.833,93.056,84.444,55.556,50.278,45.556,43.611,49.444,54.722,85.278,90,58.333,52.5,47.5,42.5,40.833,46.667,53.611,71.389,88.333,55.278,48.889,44.167,39.444,37.5,44.444,52.222,89.167,89.722,52.5,45.833,40.556,36.389,33.056,39.444,50,89.444,85,47.778,41.111,35.833,32.5,NaN
86.944,94.167,94.167,58.889,56.389,56.389,61.944,96.389,95,93.889,86.389,83.333,96.944,67.222,66.667,95.278,91.389,68.333,89.167,72.778,75.278,78.889,92.222,92.778,70.833,65.833,58.056,53.333,63.056,71.389,77.5,85.278,85.556,66.389,60.556,52.222,49.167,57.778,68.056,84.167,93.056,91.389,68.333,57.5,50.278,44.722,54.167,69.444,91.944,94.722,93.889,79.444,54.444,46.667,40,50.278,88.333,93.333,95.278,94.167,85.278,51.389,43.056,36.389,41.667,88.056,93.056,95.278,93.889,88.333,46.667,39.167,31.944,36.111,47.5,90,94.722,94.444,86.111,40.278,33.889,NaN
