62.5,91.111,65.278,56.389,51.944,47.222,40,35,30.833,83.611,94.722,96.667,96.944,96.667,95.278,90.556,47.5,35.556,90.833,95.278,95.833,94.722,95,95.556,94.167,85,47.5,90.278,94.722,95.833,95.278,94.444,95.833,94.444,92.778,64.722,91.111,94.444,94.722,95.556,96.111,96.389,95.556,95.278,93.056,93.889,94.722,95.556,95.833,96.111,95.278,95.556,95.833,93.333,91.944,94.722,96.111,95,95.833,95.556,95.833,95.556,93.611,85.556,94.444,96.111,96.111,95.278,96.667,96.667,95,90.556,44.167,91.667,95.556,96.389,97.222,96.944,95.833,92.5,48.333,A
45,64.167,94.444,96.667,96.389,95.833,92.222,43.611,35,83.889,93.611,95.833,95.833,96.111,96.111,94.722,89.444,41.944,90.833,93.889,93.889,95,94.444,94.722,94.444,93.611,81.944,89.167,93.611,93.889,93.333,93.333,94.167,92.778,93.056,91.111,91.389,94.167,92.778,94.167,94.722,93.611,93.611,93.889,92.778,92.778,94.167,93.611,95.833,95.556,93.889,95,95,93.333,91.389,94.444,93.611,94.722,95,94.167,94.444,94.722,93.333,89.444,94.167,94.444,93.889,94.722,94.444,94.722,93.611,93.056,69.444,93.056,95,95.833,95.556,95.556,96.389,94.444,88.056,A
32.5,40.278,45.278,49.722,52.5,57.222,89.167,92.222,91.944,45.833,91.944,95,95.278,95.278,90.833,83.611,88.611,90.556,85.833,81.667,91.111,87.222,88.889,88.333,84.444,86.667,89.167,70.278,78.889,87.778,86.111,86.389,85.278,82.5,84.444,88.611,63.056,84.722,86.667,86.944,87.5,85.556,83.056,80.833,81.111,76.944,87.5,89.167,88.056,85.833,85.278,82.222,81.944,78.056,83.889,88.056,88.889,86.944,83.889,80.556,78.889,78.611,88.611,86.389,89.444,90.556,90,87.5,86.111,80.556,66.389,48.056,83.333,90.556,92.5,91.944,91.944,91.111,86.389,55.556,35.833,A
32.222,44.722,89.722,94.444,67.778,61.111,70.278,95,89.722,41.111,84.722,94.444,95.278,81.944,96.389,96.389,95.556,93.611,47.5,91.944,94.722,90.833,91.944,96.389,96.111,95.556,94.444,71.944,93.056,94.167,92.778,93.611,96.111,95.833,96.389,95,87.778,93.333,95.556,93.056,94.167,96.667,96.389,95.833,94.167,90,94.167,94.444,94.722,93.611,95,95.833,95.278,91.667,89.167,93.889,94.444,95,93.611,96.111,96.111,95,85.556,91.389,94.444,95.556,95.556,95.833,96.389,95.278,91.667,43.889,83.611,95,96.667,96.389,96.111,96.111,93.333,47.5,36.111,A
32.778,40,75.556,94.444,96.111,96.111,94.444,76.944,41.944,38.056,53.333,93.333,96.389,96.667,96.944,96.389,94.167,72.778,46.667,91.389,95.278,96.389,97.5,96.944,96.667,96.111,93.611,90.833,94.444,96.389,96.944,96.389,96.667,96.944,96.111,94.722,91.111,94.167,95.556,96.111,96.389,95.278,95.833,96.111,94.444,94.444,95,95,96.389,97.222,95.278,95.556,96.111,94.444,90.556,94.167,95.278,96.111,96.389,96.111,95.556,95.833,93.611,90.556,95,95.833,96.944,96.667,96.667,96.944,95,89.722,48.889,92.222,96.111,96.944,97.222,96.944,96.111,92.5,54.444,A
30.556,35,42.778,91.111,94.722,67.222,96.389,94.722,83.611,36.389,43.333,75.556,95,96.667,96.944,96.667,96.389,93.333,40.833,75,94.444,96.111,96.667,95.833,96.111,95.556,93.889,51.667,91.667,95.278,95.278,95.556,95,95,94.722,94.444,86.111,92.778,94.722,95.556,95.556,95.278,96.111,95.278,94.444,93.611,94.167,95.556,95.278,95.556,95,95.556,95.833,94.167,93.889,95.556,96.111,96.389,96.944,96.667,95.833,95.556,92.778,93.611,95.833,96.389,96.667,96.944,97.222,95.556,94.444,84.444,94.444,96.667,96.944,96.944,97.222,96.389,93.611,62.5,40.833,A
76.667,93.333,91.111,58.056,53.333,49.722,41.944,36.944,32.778,79.444,95,96.667,96.944,96.667,95.833,87.778,49.722,38.889,94.444,96.667,97.222,97.778,96.111,97.222,96.944,94.167,64.167,93.611,94.167,95.278,95.556,96.111,95.278,94.444,95.556,90.833,93.889,92.5,93.611,93.889,93.611,92.5,93.333,94.167,94.444,91.944,93.611,93.056,92.778,91.944,91.111,90.278,88.889,83.611,76.667,91.389,92.222,92.5,90.833,88.889,88.333,83.611,78.611,44.722,88.611,92.222,92.778,92.778,91.944,91.389,91.111,88.611,35.556,55.833,93.333,96.667,96.667,96.944,96.944,94.444,64.167,A
34.722,43.611,91.667,95.556,96.111,95.833,93.056,50.556,35.833,40.833,85.556,94.722,96.111,97.222,96.667,96.389,92.5,60,60.556,93.333,95.556,96.389,96.667,96.389,96.667,94.167,76.111,89.444,94.722,95.833,95.278,96.389,96.111,95.833,95.833,93.889,90,94.722,96.111,94.444,95.278,96.667,96.111,95.556,93.611,90.556,94.444,95.278,94.167,95,96.389,96.111,95,93.333,89.722,93.611,94.444,93.611,93.056,95,94.444,95.278,93.611,90,95,95.833,95.556,95.556,95,93.611,92.222,87.222,62.778,93.333,96.111,97.222,97.222,96.944,96.111,92.778,51.111,A
31.389,40,85.556,95,96.389,96.667,95.556,92.5,54.722,38.333,91.389,96.111,96.944,97.778,97.5,97.222,96.389,94.444,67.778,93.611,96.111,96.944,97.222,97.5,97.222,96.667,94.722,91.111,94.444,96.667,97.778,97.222,96.667,97.778,96.667,95,91.944,95,96.389,97.5,97.222,96.667,97.5,96.389,94.167,93.056,96.111,96.944,97.222,97.222,97.222,97.222,95,90.278,90,95.278,96.667,96.944,96.667,96.667,95.556,91.944,50,90.556,95,97.222,97.222,96.389,96.111,94.444,69.722,39.722,73.333,94.444,96.111,96.667,95.833,93.611,55.833,39.167,34.722,A
31.389,35.278,43.889,85.278,92.5,78.056,54.722,50.556,44.167,35.833,41.944,90.833,95,96.944,83.056,67.778,89.444,94.722,40,75,94.444,95.556,96.389,87.5,80.833,89.444,95.278,48.611,91.667,95.556,96.111,96.667,88.056,86.389,90,92.5,76.111,94.167,95.833,96.389,96.667,88.056,88.889,90.556,91.944,91.389,94.722,95.833,95,95,89.167,90.278,90.556,90.556,91.667,95.278,95.833,95.833,93.056,91.667,91.389,90.833,91.667,93.611,96.111,96.389,95.556,94.167,93.056,91.111,94.167,83.611,93.333,96.389,96.667,95,93.889,95.556,86.944,45.556,37.222,A
36.389,53.333,84.444,84.722,52.5,42.778,38.056,35,31.389,48.333,85.833,77.778,70.833,60.833,52.5,46.667,39.444,35.278,92.5,96.111,96.944,97.222,96.944,95.833,87.778,51.389,41.111,93.889,96.667,96.944,97.778,97.778,97.222,96.944,94.722,82.778,94.167,96.111,96.944,97.5,97.5,97.222,96.667,95.833,92.222,93.889,95,96.111,97.5,96.389,96.944,96.667,96.667,93.889,93.333,95.278,95.833,96.389,96.944,95.833,95.833,95.556,93.056,88.333,94.167,95.833,97.222,96.667,96.944,97.222,95.833,92.5,58.333,94.167,96.667,97.222,97.222,97.222,96.111,90.278,46.389,A
37.222,58.056,93.333,95.833,96.111,93.889,65.833,42.5,33.333,83.889,95.278,96.944,97.5,96.944,96.944,96.389,93.056,45.833,91.389,95.556,96.667,95.833,95,96.667,96.111,94.167,87.222,93.056,95,95.833,96.111,95.833,96.389,95.556,95,90.833,92.5,95.278,95.278,95.556,96.944,96.389,94.444,95.556,91.111,91.389,94.444,95.833,94.444,95.556,95.833,95.556,95.278,93.056,88.333,93.611,95.833,95.556,95,95.278,96.111,95.833,94.167,51.667,91.389,95,95.278,95.833,95.556,96.389,95.556,93.889,35.556,54.167,93.056,95.278,96.389,95.833,94.722,95,92.5,A
28.333,31.111,34.167,36.944,42.222,63.611,93.889,95.278,92.5,31.389,34.444,38.056,50.833,92.5,93.889,95,94.444,94.722,34.722,38.611,59.444,90.833,92.222,92.5,93.056,91.944,92.778,38.889,45.278,89.444,93.056,93.056,92.778,93.611,93.889,92.5,43.611,81.944,91.111,93.611,94.722,93.333,94.722,95.556,94.444,50.278,91.389,93.611,95.278,95.278,93.889,95.556,95,94.444,90.278,93.333,95.278,95.833,95.556,94.444,95,95.833,94.167,93.056,94.722,96.111,96.111,96.111,96.111,96.111,96.667,93.889,91.389,96.111,97.222,97.5,96.944,97.5,96.389,95,85.278,A
30.278,34.167,39.444,79.722,88.889,91.944,61.389,48.611,40.278,34.167,41.389,61.389,86.667,92.778,94.722,95.556,93.333,55.556,39.167,70.833,93.611,87.778,94.444,95.278,96.667,96.111,94.167,46.944,89.722,94.722,91.667,93.333,93.056,95.833,95.278,94.167,73.889,92.778,95.278,93.333,93.611,93.611,94.444,94.722,93.611,89.722,93.889,95.833,92.5,93.056,93.333,94.722,94.167,93.056,90,94.444,96.111,93.889,93.889,95.278,93.889,94.444,90.556,92.778,95.278,95.556,95.556,95.833,95.833,94.722,92.778,65.278,91.667,95.833,96.389,96.111,95.833,95.556,93.889,58.611,37.5,A
31.111,35,38.889,46.667,90.833,93.889,91.111,60.278,45.278,35,39.722,47.5,91.389,94.444,92.222,87.778,95,83.889,39.167,46.944,92.5,96.111,95.833,97.222,97.5,96.667,95.278,44.167,89.167,95,96.389,96.667,96.389,96.667,97.222,95,82.222,93.889,95.556,96.667,96.667,96.944,96.944,96.667,95,92.222,95,96.389,97.5,96.667,96.667,97.222,96.667,94.444,90.833,94.722,96.389,96.944,96.944,96.667,96.667,96.111,93.889,91.389,94.722,95.278,96.389,95.833,95.556,96.667,95.278,88.611,63.056,94.167,96.389,96.111,96.111,97.222,96.667,95.278,87.222,A
31.111,34.444,40.556,71.944,83.611,93.056,85.556,50.278,41.111,33.889,41.389,60.278,73.333,86.389,93.056,93.056,91.111,85.833,39.444,74.167,91.944,93.889,92.5,93.056,93.889,93.611,93.611,67.778,90.278,92.222,93.333,92.222,91.667,93.333,94.167,93.056,89.167,91.944,93.333,93.889,92.5,90.833,92.5,93.056,93.611,91.111,93.333,93.889,93.056,92.222,92.5,91.667,93.056,90.278,92.5,92.778,93.333,93.611,93.889,92.5,91.667,91.667,89.167,91.389,94.167,93.889,95.278,94.722,94.167,93.056,93.056,73.611,93.056,94.722,96.111,95.833,95.833,95,93.889,83.333,41.111,A
39.444,84.444,90,58.611,50.556,43.611,39.444,33.889,29.444,80.556,89.444,85.278,96.389,95.833,94.722,77.778,41.389,34.167,89.444,95,96.389,96.389,96.667,96.389,95.833,90.833,43.056,90.556,94.722,95,95.278,93.889,95.556,95.556,93.889,85.556,92.222,94.722,94.167,95,95,94.444,95,94.722,90.833,92.222,95,94.722,95,95.833,95,95,95,92.5,93.333,94.722,94.722,95.556,95.556,95.278,95.556,95.556,93.611,90.833,94.444,95.556,95.278,95,95.556,95.556,95.278,94.167,56.111,93.333,95.833,96.389,96.111,96.667,96.944,95.833,93.611,A
32.222,37.222,45.556,91.111,95.278,96.111,95.833,92.222,44.167,36.944,57.222,93.889,96.389,96.667,97.222,96.944,95.278,85.556,54.167,92.778,95.278,96.944,96.667,96.667,96.667,95.556,86.944,85.833,93.889,95.556,96.111,95.556,96.389,96.389,96.389,94.167,93.889,95.278,95.833,95.278,96.111,96.111,96.111,95.278,93.611,89.444,94.444,95.556,96.111,96.111,96.389,96.389,95,93.056,88.611,94.167,95.278,95.278,95.278,96.111,96.111,94.444,90.833,89.167,94.444,95.556,96.389,95.278,95.278,95.278,93.333,62.222,54.444,92.778,96.389,96.944,97.222,96.944,96.389,92.778,40,A
32.5,47.222,49.444,51.667,64.167,93.333,95,93.889,71.667,70,93.889,69.722,65.278,93.333,96.944,96.667,95,90,89.167,94.444,80.833,79.167,88.333,95.278,96.389,95.556,92.5,90.278,86.944,85,84.444,86.944,91.667,94.444,95.556,93.889,93.056,88.056,87.778,88.056,88.611,89.722,92.778,93.611,93.333,86.111,93.056,88.889,89.444,89.722,90.278,93.056,93.333,93.333,49.722,91.389,94.167,89.722,91.667,91.944,93.333,94.167,92.778,39.167,80.556,94.167,95.833,92.5,93.056,93.889,95.278,86.111,34.444,41.111,86.389,95,96.389,96.389,95,86.389,42.222,A
34.444,57.5,94.167,96.667,96.944,96.944,96.667,94.722,72.222,66.667,92.778,95.556,96.389,94.444,95.278,95.833,95,90,85,93.056,95,93.611,94.444,95,94.722,95.278,91.944,89.444,91.667,94.722,93.333,94.444,95.833,95,95.278,92.5,89.444,93.889,94.444,92.5,93.056,93.611,94.167,93.611,92.5,88.889,92.5,93.611,93.056,91.944,92.778,91.389,91.389,87.778,84.167,91.389,92.222,91.944,91.944,91.667,91.389,88.333,86.111,84.444,91.111,92.222,92.778,91.667,92.5,91.111,91.111,88.056,48.056,91.667,93.333,93.611,94.444,94.722,91.944,61.389,39.722,A
37.222,74.722,93.333,92.5,54.722,42.222,38.333,34.167,30.278,52.5,93.056,95.833,96.111,95.556,92.222,47.778,40.278,34.444,89.167,95.556,96.389,96.944,96.667,96.111,93.611,51.111,38.889,91.667,95.556,96.389,97.5,96.944,96.667,96.389,93.333,57.5,93.333,95.833,96.389,96.667,97.5,96.944,95.833,95.556,91.389,92.778,95.833,95.833,96.667,97.222,97.222,96.111,95.556,93.056,92.5,94.444,95.556,95,96.389,96.111,96.111,95.556,93.056,91.944,94.722,95.556,95.278,95.556,95.278,95.556,95,91.944,69.722,93.333,95.556,95.278,95.556,96.389,95.833,93.611,91.111,A
34.722,50,91.389,95.278,95.833,93.889,62.778,45,37.778,57.5,94.167,96.667,97.5,97.222,97.5,96.944,94.722,75.833,86.111,94.722,96.389,96.667,96.389,96.667,96.944,96.111,92.778,92.5,94.722,96.111,96.111,95,96.111,95.833,96.111,94.444,95,95,96.111,96.111,96.389,95.556,96.111,95.556,93.611,94.444,95,95.278,95.833,96.389,95,95.833,95.833,93.889,92.222,95,96.111,95,95.556,95.833,95.833,95.833,93.611,90.833,95.278,96.389,96.389,96.389,96.389,95.833,95.556,92.778,56.111,93.056,96.111,96.944,97.222,97.222,96.389,93.889,61.944,A
43.889,87.778,95.278,96.667,96.667,95.556,91.944,46.944,38.333,88.889,95.556,97.222,97.222,97.222,97.222,95.833,89.722,50.278,91.944,95.833,97.222,97.5,98.056,97.5,96.944,96.389,93.611,94.722,95.833,96.389,97.222,97.5,96.667,96.389,96.667,94.444,93.611,95.556,96.111,97.222,97.5,96.667,96.389,96.111,93.611,94.167,95.556,96.111,97.222,97.5,96.667,96.667,96.389,94.444,90.833,94.722,96.389,97.222,96.667,96.667,96.944,96.667,94.444,89.444,95,97.222,97.222,97.222,97.222,97.222,95.556,89.722,57.5,94.167,96.667,97.5,97.222,97.778,97.222,95.556,86.667,A
32.778,45,93.333,96.389,96.944,96.944,96.944,96.111,91.667,41.667,90.833,95.833,96.667,97.778,97.222,97.778,96.667,95,53.611,92.5,95.556,96.111,96.944,96.667,97.222,96.667,94.722,88.333,93.889,95.833,95.833,95.278,95.556,96.944,96.389,94.444,89.444,93.611,95,94.167,94.444,96.389,96.111,95.833,93.333,92.5,94.722,94.722,95,95.556,94.722,93.056,93.333,92.5,91.667,94.722,94.722,95.556,95.556,96.111,95,94.167,88.333,91.389,95.556,96.111,96.389,96.111,96.667,94.722,90.833,40.833,89.722,95.833,96.667,96.944,95.556,93.889,60.278,40.556,34.444,A
32.778,39.167,85.556,94.722,96.389,96.389,94.722,85.556,41.389,38.889,85.278,95.278,96.944,96.944,96.944,96.389,94.444,88.889,60.556,93.333,95.556,95.833,96.389,96.111,95.556,94.722,93.333,89.167,94.444,95,94.722,95,95.833,95.556,95,93.056,95,95.278,94.444,95.833,96.111,94.444,94.722,95.278,93.056,94.167,95.278,95,95.278,95.833,95.556,95.278,95.556,93.611,90.556,95,96.111,95.278,94.444,96.389,95.833,95,90.278,82.5,94.444,96.111,96.389,95.833,96.667,95.833,94.167,82.222,42.222,91.944,95.833,96.389,97.222,96.389,95,85,38.611,A
46.944,91.944,95.556,96.111,95.833,92.778,49.167,40.833,35.278,64.722,93.889,96.667,96.944,96.944,96.667,95,77.222,41.389,92.5,96.111,97.222,97.778,97.5,97.778,96.944,95.278,83.889,93.889,96.667,97.222,97.778,98.333,97.778,97.222,96.667,93.333,95,96.111,96.944,97.778,98.333,97.5,97.778,96.944,95,91.389,95.556,96.667,97.778,98.056,97.778,97.778,96.667,95,76.111,94.444,96.389,97.5,97.778,97.778,97.778,97.222,95,40.556,86.111,95.556,96.944,97.778,97.222,97.5,96.944,94.444,34.444,40.556,60.833,94.444,96.389,96.944,96.111,95,80.833,A
59.722,92.5,91.944,65.833,52.222,46.944,41.944,37.222,32.778,71.944,94.167,93.333,77.222,96.111,95.278,78.611,45,37.222,85.833,93.333,90,92.5,96.667,96.944,95.833,93.889,59.722,90.833,91.944,92.778,93.889,96.111,97.222,96.111,95.556,91.944,94.167,93.056,93.889,95.278,97.222,96.944,96.389,95.833,93.889,94.444,93.056,93.889,94.444,96.389,96.667,96.111,96.111,93.889,93.333,93.889,94.444,95.833,96.111,96.389,96.111,94.722,90.556,90.556,93.333,94.722,95.833,95.278,96.667,96.111,94.722,88.333,60.278,93.889,95.278,96.111,95.833,96.111,93.889,86.944,53.889,A
46.667,93.333,96.111,96.667,96.667,96.111,93.333,49.722,37.222,88.333,95.556,97.222,97.778,97.222,97.5,96.389,93.611,56.944,89.722,95,97.222,96.944,97.222,97.222,96.389,95.278,91.111,89.444,95,96.667,96.667,97.222,96.667,96.111,95.556,93.333,90.278,94.722,96.389,96.944,96.944,96.389,96.389,95.833,93.889,90.556,94.444,96.389,97.222,96.667,96.389,96.667,96.389,94.444,91.111,95,96.111,96.944,97.222,96.667,96.389,96.111,93.333,89.167,94.722,96.389,97.222,96.944,97.222,97.222,96.111,93.333,55.278,93.889,96.389,97.222,97.222,97.5,96.944,95.556,88.056,A
90.556,95.556,96.944,96.944,96.389,95,63.889,44.722,35.278,94.444,96.667,97.222,97.5,97.5,96.667,96.111,93.611,57.222,89.722,95.278,97.222,96.944,96.389,96.667,96.111,95.278,91.111,90,95,96.944,96.944,96.667,96.667,96.389,95.556,93.333,90.556,94.444,96.389,96.944,95.833,96.389,96.667,96.111,93.889,93.056,95.556,96.111,96.667,97.222,96.111,95.556,95.556,92.222,93.056,95.833,95.556,96.667,96.944,96.667,95.556,95.278,91.111,93.056,96.111,96.111,96.667,96.667,97.222,95.278,94.167,81.944,92.222,96.111,96.944,96.944,96.944,96.667,93.611,65.556,40.556,A
35.833,68.333,83.889,66.111,95.833,95.556,94.722,80.278,38.611,45.278,92.222,96.111,96.389,96.389,96.944,96.667,93.333,55.833,79.444,94.444,96.389,97.222,96.667,97.778,97.222,95.833,89.167,90.556,95.556,96.389,96.944,95.833,96.944,96.667,95.833,92.222,91.944,95.833,96.667,96.944,97.222,97.222,96.667,96.111,93.889,94.444,95.833,96.667,97.5,97.5,96.944,96.667,96.389,94.444,94.167,95.556,96.667,97.5,97.5,96.667,96.944,96.667,94.444,84.444,94.444,96.389,97.222,96.944,96.944,97.5,95.833,94.167,42.222,91.667,96.111,97.222,97.222,97.5,97.222,95.833,89.444,A
36.389,55.278,93.333,96.667,74.167,97.222,97.222,95.278,90.556,45,90.833,94.444,95.833,96.944,97.222,97.222,96.667,94.167,83.333,94.722,96.389,96.944,96.944,97.222,97.5,96.389,95,92.778,95.556,96.389,95.833,96.389,95.556,96.111,95.833,94.444,93.889,95,95.556,95.556,96.389,95.278,95.556,95.833,93.889,93.333,95.278,95.833,96.389,96.944,96.389,96.111,95.833,93.333,91.667,95.556,96.389,96.944,96.111,96.944,96.111,95.556,90.556,88.611,95,96.389,96.667,96.111,96.667,95.556,91.944,47.222,55.833,93.333,96.111,96.111,96.944,96.389,94.167,57.222,37.222,A
34.444,48.889,81.389,66.389,95.278,96.389,95.556,90,41.111,74.722,94.444,95.833,96.667,95.556,96.667,96.667,95,80.833,90.833,95.278,96.111,95.833,96.389,96.667,96.111,95,90.278,93.611,95.833,95.833,96.944,96.667,96.389,96.111,95,92.778,94.722,95,95.556,97.222,96.111,95,96.111,95.833,93.333,94.444,95.556,95.833,97.222,96.667,95.833,95.833,95.833,93.056,92.222,95.278,96.111,96.389,96.389,96.944,96.111,95.278,92.222,86.389,94.722,96.667,96.389,96.389,97.222,96.111,94.444,89.167,46.667,92.5,96.389,96.667,96.944,96.667,94.444,66.111,40.278,A
30.833,36.667,48.056,91.944,95.833,96.667,96.667,96.111,93.333,37.5,79.722,94.444,95.278,96.667,96.667,97.222,96.667,95,51.944,92.5,95.278,95.278,95.833,96.389,96.667,96.111,94.167,90,94.722,96.111,96.111,95.278,96.667,96.389,95.556,92.778,90.833,94.722,95.556,96.111,95,95.556,95.556,93.889,88.611,93.333,95.556,95.556,95.833,95.833,95.278,94.444,92.222,57.222,91.111,95.278,96.667,95.556,95.278,95.833,93.889,84.167,40.278,83.333,94.722,96.389,97.222,96.111,95.278,91.389,43.056,36.111,44.444,91.389,95.556,96.111,95,90,43.611,36.944,32.778,A
32.222,48.056,93.056,95.833,96.389,95.833,93.333,54.722,38.056,47.5,93.056,96.389,97.222,97.222,97.5,96.667,95.278,86.667,79.722,94.444,96.667,97.5,97.222,97.222,96.667,95.278,91.944,91.944,95.278,96.667,97.222,96.667,97.222,97.222,96.111,94.167,93.889,95.278,96.389,96.944,96.944,96.667,96.389,96.667,94.444,95,95.556,95.833,96.667,97.222,96.667,96.111,96.667,94.444,93.333,95,95.556,96.111,96.389,95.556,95.556,96.111,94.444,91.389,94.722,95.833,96.667,96.389,96.667,97.222,96.111,94.167,46.111,91.944,96.111,97.222,97.222,97.5,96.944,95.833,89.444,A
41.944,89.722,95.833,97.222,78.333,97.222,97.222,96.389,92.778,75.556,94.444,96.389,97.222,97.5,97.5,97.5,96.667,95,91.389,95,96.389,97.222,96.944,97.222,96.944,97.222,95.278,93.611,95.278,96.111,96.667,97.222,96.389,97.222,97.222,95,93.611,95.278,96.111,96.944,97.5,96.667,97.5,96.667,94.722,92.778,96.111,96.667,97.222,97.778,97.222,96.667,95.833,91.667,93.889,96.389,96.944,96.944,97.5,96.667,95.278,92.222,52.222,92.778,96.389,96.667,96.389,96.111,95.556,92.222,46.944,38.611,88.889,95,96.667,96.667,95.278,89.722,44.722,38.611,34.167,A
32.778,38.611,51.944,93.333,95.278,95.833,95.833,94.444,75.278,36.944,65,94.444,96.389,96.944,95.833,95.833,95.556,93.333,55.833,93.056,95.833,96.389,96.389,96.667,96.389,95.556,93.611,91.389,94.722,95.556,95,95,96.111,95.278,95.556,93.889,93.333,94.167,94.722,95.833,95.278,93.889,95,95.278,92.778,93.333,94.167,94.167,94.722,95,93.611,94.167,94.444,93.056,92.5,94.722,94.167,94.444,95.278,93.889,94.722,94.167,92.222,90.278,94.722,95.278,95.556,95.278,96.111,95.833,94.167,87.778,83.611,94.722,96.667,96.944,96.667,96.667,93.611,60.278,38.889,A
31.944,37.5,45.278,85,94.722,95.556,94.722,83.333,39.167,36.667,49.722,90.556,95.556,96.667,96.944,96.389,94.444,72.222,55.833,92.778,95.278,96.111,96.389,96.667,96.667,96.111,92.222,90.278,94.167,95.833,95.556,96.667,96.389,96.389,95.833,93.889,92.222,94.444,95.556,95.278,95,95.278,95.833,95.833,93.889,93.333,95.278,95.278,95.556,96.389,95.278,95.556,95.556,92.778,92.5,95.278,95.556,95.556,96.389,96.667,95.278,95,91.389,91.389,95.833,96.667,96.111,95.278,96.667,95.278,93.056,55.833,85.556,95.278,96.944,96.944,96.389,96.111,93.333,55.278,36.944,A
32.5,36.389,51.111,92.222,95.278,96.389,71.944,70.556,95.278,37.778,73.889,93.889,95.833,95.833,94.722,82.5,83.889,91.667,45.556,91.667,95.278,95,94.722,91.111,87.222,86.667,89.167,85.278,94.167,95.833,95,93.333,91.389,89.722,89.167,92.222,91.667,94.722,94.722,94.722,92.778,92.222,90.278,89.444,88.889,93.333,94.722,94.444,94.722,94.167,93.056,90.556,92.222,54.444,93.611,95,94.444,94.167,94.167,92.778,92.5,57.5,38.611,93.611,95,94.444,93.889,93.333,93.611,56.111,40.556,35.278,92.222,94.444,94.722,96.111,94.167,75.278,40.556,35.556,32.222,A
32.5,43.889,58.333,93.333,95.833,96.389,95.556,91.667,43.889,48.889,90.833,96.111,97.222,97.222,96.667,95.833,95.556,89.167,80,88.611,94.167,96.111,96.111,96.389,96.111,95.833,93.611,92.5,95.278,95.278,96.111,95.833,95,95.556,95.278,93.333,93.889,95.278,96.389,96.111,96.111,96.111,96.111,96.111,93.889,95,95.556,96.111,95.556,96.111,96.111,95.556,95.556,93.333,93.889,95.556,96.389,96.667,96.667,96.111,96.389,95.556,93.611,93.333,96.111,96.944,96.667,97.222,96.667,95.556,95,91.111,92.778,96.389,97.222,97.778,97.222,97.222,96.389,94.722,82.778,A
32.5,57.222,93.611,95.278,95,86.944,53.889,45.278,37.778,42.222,92.222,96.111,96.944,96.667,96.389,96.944,93.889,62.5,65,93.889,95.833,95.556,96.389,96.389,96.111,95.556,93.611,86.944,94.167,95.278,95.278,94.444,94.444,95.556,95.556,93.333,91.667,93.889,94.722,95.278,94.444,94.722,94.722,94.722,93.611,91.667,94.167,95.278,94.444,95.556,95,95,95,93.056,91.944,95,95.556,95.278,95.833,95.833,94.444,95,91.111,90.278,94.722,95.556,95.833,94.722,96.389,95.556,93.611,75.278,83.611,94.722,95.833,96.667,95.556,95.278,90.278,48.333,38.056,A
41.667,60.833,93.889,96.111,96.389,95.278,87.778,48.889,35.833,50.556,86.944,95.556,96.389,96.667,96.389,95.556,92.222,51.944,88.056,95.278,95.833,96.667,96.389,96.667,96.389,94.722,86.111,93.056,96.111,96.389,96.667,97.5,96.667,96.667,95.556,92.222,92.5,95.556,95.833,96.944,97.222,96.111,96.389,95.833,92.222,93.056,94.722,95.278,96.389,96.944,95.833,96.667,95.833,93.056,88.056,93.056,94.444,95.833,94.722,96.389,96.944,95.556,92.778,82.778,94.167,96.111,96.111,96.111,96.111,94.722,91.667,83.889,40.833,91.667,96.111,96.389,97.222,96.944,95.833,90.278,50.556,A
34.167,56.111,93.333,96.111,96.111,95,89.444,45,37.778,46.111,91.944,96.111,97.222,97.222,97.222,96.944,95,75.556,69.444,94.167,96.667,96.944,97.778,97.778,96.667,96.111,93.889,93.056,95.556,96.667,97.778,98.056,97.778,97.778,96.667,95,95,95.833,96.667,97.778,97.778,96.667,97.778,96.667,94.444,95,95.833,96.667,97.778,97.778,96.944,97.222,96.667,94.444,94.167,96.111,96.389,97.5,98.333,97.222,97.5,96.389,93.889,91.667,95.278,97.222,97.5,97.778,97.778,97.222,95.833,91.389,58.611,94.167,96.667,97.5,97.222,97.222,96.667,93.889,52.778,A
48.611,92.5,96.111,96.667,96.667,96.389,94.444,70.278,38.889,88.333,95.278,96.667,97.5,97.222,97.222,96.667,93.889,53.333,90,95,97.222,97.222,96.667,97.778,97.222,95.556,90.556,91.944,95.833,96.389,97.222,98.056,97.222,97.222,96.111,93.889,88.611,94.167,95.556,96.389,96.667,96.667,96.389,95.833,93.889,76.111,93.611,95.556,96.111,96.667,97.222,96.389,96.389,93.889,50.556,93.056,95.833,96.944,97.222,97.222,97.222,96.667,94.167,40,90,95,96.667,97.5,97.222,97.222,96.389,94.444,33.611,44.444,91.389,95.833,96.667,96.667,96.111,94.444,71.111,A
57.5,94.167,96.667,97.5,97.222,97.5,96.944,94.444,64.167,79.722,94.444,96.667,97.5,97.222,97.222,96.944,95.556,92.778,86.667,94.722,96.667,97.222,96.944,96.944,96.389,96.389,94.444,93.889,95.278,96.389,96.667,96.667,96.667,96.389,96.389,94.167,94.167,95.556,96.389,96.389,96.944,96.667,96.389,96.111,93.889,93.056,95.833,96.667,97.222,97.778,96.667,96.667,96.111,93.611,91.389,95.556,96.389,97.222,97.5,96.944,96.667,96.111,93.611,59.722,93.611,96.111,96.944,96.667,97.5,96.667,95.833,91.667,38.333,60.556,94.167,96.667,96.944,96.667,96.667,93.333,53.056,A
