92.5,95.278,96.389,96.944,96.944,96.667,96.944,94.444,90.278,61.111,67.5,77.778,94.167,95.833,96.389,93.056,90,88.056,55,62.5,68.056,72.778,77.222,81.389,84.167,85.278,90,52.5,60.833,66.944,71.944,76.389,79.722,81.111,86.389,64.722,51.389,59.167,66.111,72.222,75.833,82.222,82.222,65.833,59.722,50.278,58.889,67.222,73.889,85.556,76.389,70,64.444,57.778,49.444,61.111,74.167,83.056,77.778,74.444,69.444,64.167,57.778,47.222,84.444,87.5,81.111,78.889,75.556,71.389,65.833,57.778,39.444,87.5,82.778,81.944,80,77.5,73.889,68.333,60.278,B
90.556,96.111,96.944,97.222,96.389,95.278,86.667,44.167,38.056,92.222,95.833,97.222,96.944,96.944,96.389,93.611,68.056,50,63.056,72.5,93.333,96.389,97.222,97.222,96.944,96.111,88.056,56.389,64.444,71.389,78.333,81.944,88.056,95,95,90,53.333,61.667,68.333,73.333,78.333,87.778,92.222,89.167,57.222,52.222,60.278,67.5,73.333,81.667,92.222,91.667,59.444,52.222,50.833,60.556,69.167,78.333,92.778,91.389,65.278,55.556,48.889,48.333,63.056,89.444,93.611,85.833,70.278,61.667,53.056,45.278,37.778,76.944,92.5,89.167,77.778,71.944,61.389,48.611,40,B
94.167,96.667,96.667,95.833,90.556,94.722,77.778,43.333,31.111,85.556,95.278,96.944,86.667,83.889,93.056,95,86.944,37.778,59.167,66.944,73.333,77.5,80,91.389,94.444,93.333,63.333,54.167,62.778,68.889,74.722,78.333,80.833,90.556,92.222,62.778,52.222,61.111,67.778,74.167,77.778,80.556,90.556,92.222,62.778,51.111,60.556,69.167,74.722,78.611,93.056,93.611,82.778,56.944,49.444,62.5,71.944,79.167,92.222,92.778,80.278,69.444,57.222,46.389,74.167,93.056,93.056,88.333,81.111,76.389,69.722,59.444,36.667,89.444,93.889,93.056,84.444,81.389,77.778,72.222,64.444,B
90,94.167,94.722,86.389,55.833,50.833,47.222,43.889,39.444,56.389,64.722,71.111,78.611,94.167,93.611,56.111,52.778,48.889,52.222,58.333,65.556,77.5,92.778,80.278,79.722,81.944,95.556,48.611,55.278,63.333,89.444,90.278,79.167,76.944,73.333,68.611,46.389,52.5,73.333,89.722,80,77.778,74.444,69.722,63.056,43.889,50.278,78.889,90,78.889,76.944,72.778,68.056,60.833,40.556,47.778,78.889,90,78.889,76.944,72.5,67.5,60,36.944,43.333,78.889,90,79.722,77.778,73.611,68.611,60.556,31.389,36.667,79.167,91.111,81.111,79.722,76.389,71.667,63.889,B
93.889,96.389,96.944,97.222,96.389,95.556,92.778,42.5,30.278,91.667,95.556,96.667,96.667,95.278,95.556,94.444,82.778,39.444,61.389,73.889,84.444,82.778,95.278,95.556,93.611,73.056,47.222,56.667,65.833,73.611,79.167,86.111,90,72.778,61.389,50,54.444,64.722,72.5,90,90,74.722,68.333,60.556,51.667,53.611,66.667,89.722,85,76.944,73.056,68.056,60.556,53.889,55,87.5,84.722,79.722,77.222,73.056,68.611,62.778,55.556,61.667,88.333,81.667,80,77.778,74.722,70.556,65,58.889,43.889,88.333,81.667,80.833,79.444,76.944,73.889,70.278,65,B
55,93.889,96.389,96.944,96.667,96.389,88.889,56.389,50.278,79.722,95.278,96.944,97.5,98.056,97.778,97.5,97.222,95,61.667,69.167,94.167,96.667,97.222,97.222,97.5,96.389,93.056,54.722,62.5,70.278,77.5,82.778,92.222,94.444,93.889,89.722,51.667,59.167,68.889,77.222,88.889,93.889,91.944,74.722,64.722,49.444,56.667,71.111,92.778,95.556,94.444,86.667,69.722,62.5,47.5,54.722,89.722,94.444,93.889,83.333,74.444,68.611,62.222,44.722,53.333,92.778,95,93.889,81.944,74.722,70,63.611,40,51.944,92.778,95,93.889,84.722,76.944,73.056,66.944,B
55,93.056,95.833,96.667,95.833,94.444,80,36.944,31.944,91.667,95.556,96.111,96.389,96.389,95,90.556,45.278,36.944,91.667,95.556,96.389,96.389,96.111,95,91.111,52.222,41.667,51.111,61.944,65.833,67.5,70.833,81.667,93.611,86.389,45.278,45,51.111,55.833,61.667,65.833,87.222,89.444,63.333,47.778,40.278,46.111,50.833,56.111,61.389,84.444,88.333,61.111,50.556,37.222,42.222,46.667,51.944,57.222,78.611,88.056,62.222,53.889,33.333,38.056,42.222,47.5,53.889,71.944,87.222,65.278,58.056,30.556,34.167,37.222,41.667,48.333,58.611,87.778,69.722,65,B
42.778,63.056,94.167,95.556,94.444,85.278,45.833,37.5,32.5,91.389,96.111,96.667,96.667,95.278,94.167,71.667,43.056,37.5,92.222,95.556,96.667,96.389,94.722,85.556,65.833,47.778,41.944,55.278,65,71.944,76.944,88.889,70.833,61.389,51.111,44.167,49.722,58.611,68.056,82.5,80.833,69.722,62.222,54.167,47.5,46.667,55,68.056,88.333,74.722,70.556,65,58.333,51.111,43.333,51.667,85.556,83.611,76.111,72.5,67.778,62.778,56.389,37.778,48.056,86.944,78.611,77.5,74.444,71.667,68.056,63.611,33.056,37.778,89.444,90.556,78.889,76.667,75,74.167,83.056,B
36.389,60,93.889,95.833,96.667,96.667,96.111,93.333,49.444,84.722,94.167,95.556,95.556,94.722,95.278,95,94.167,87.778,92.778,94.722,94.444,94.722,95.833,94.722,95.278,95.278,92.5,92.5,96.111,96.389,96.667,95.556,96.111,95.556,94.444,87.778,51.111,61.389,78.889,71.667,73.056,76.667,79.722,86.944,52.222,42.5,50.833,56.389,62.222,68.889,74.444,86.944,68.889,48.333,38.056,45.278,50,57.222,65.278,74.722,78.333,51.111,45,34.722,39.444,44.722,52.222,62.778,80.833,55.556,48.611,41.667,30.278,33.611,38.611,45,62.5,71.667,54.444,43.611,36.111,B
93.056,95.833,96.389,95,89.167,92.5,48.056,31.667,29.444,84.722,94.444,95.556,87.778,85.278,85.556,90.278,48.056,33.889,57.222,67.5,73.889,79.167,82.5,84.722,88.611,54.444,40.833,54.444,62.778,70,75.556,79.444,85.278,65.833,55,45.278,52.222,61.667,69.167,75.556,84.722,70.833,63.333,55.556,48.333,51.944,62.778,83.056,86.667,74.722,70.278,63.889,57.5,50.556,50,72.5,85.278,78.056,74.722,70,65,59.444,52.778,48.056,87.222,80.556,78.056,75.556,71.667,67.222,62.222,56.111,31.944,88.056,85.833,79.167,77.222,74.444,71.389,66.944,61.667,B
83.333,95,96.111,96.944,96.944,96.944,95,77.222,40.833,92.222,95.833,97.222,96.944,96.667,97.222,96.667,95,88.333,92.222,95.278,96.667,97.222,97.222,96.667,97.222,92.778,93.889,47.222,78.611,95,96.944,96.944,96.944,97.778,78.611,91.944,40.278,45.556,52.778,57.222,60.278,63.333,68.056,72.222,88.611,35.833,41.944,45.833,50.556,53.611,58.056,62.778,70,87.5,33.056,38.333,41.389,45.556,47.778,53.056,58.056,69.444,86.111,30.556,34.722,38.056,41.111,43.889,48.333,52.778,79.167,88.611,28.056,31.667,33.889,37.222,38.611,42.5,46.667,53.333,85.278,B
32.778,85,94.722,96.389,96.389,95.833,93.333,86.667,47.222,45.278,70.833,93.611,96.111,97.222,97.222,96.944,96.944,94.444,47.778,60.833,71.111,78.611,82.222,85.278,86.667,86.944,87.5,50,59.167,68.056,74.167,79.444,82.5,84.722,81.667,56.389,52.5,60.278,68.056,73.889,79.444,87.778,70.278,60.278,53.611,53.889,63.333,70.278,86.389,78.889,71.111,65.278,58.611,51.667,60.278,88.333,86.389,79.722,76.389,71.389,65.278,58.056,49.444,87.222,84.167,83.056,80.556,77.222,73.333,66.389,57.222,45.833,88.611,84.722,84.444,83.056,80.556,78.056,72.5,58.889,40.278,B
90.278,95.278,96.944,97.5,97.778,97.778,96.944,96.389,92.778,95,95.556,96.667,96.944,97.5,96.944,96.667,96.667,94.722,56.389,62.5,65.833,69.167,72.778,76.111,94.444,95.833,94.167,47.222,55,60.278,64.722,68.889,73.889,77.5,87.778,88.611,42.778,49.722,55.833,61.389,66.111,72.778,81.111,89.444,68.611,39.444,45.556,51.944,57.5,64.167,73.333,88.611,75,54.167,37.222,41.389,46.667,54.167,63.333,84.722,88.611,60.556,52.778,33.056,38.056,41.944,48.333,66.389,90.556,69.722,60.278,50.833,30,33.611,36.389,40.833,65.278,90.556,73.056,63.056,48.333,B
38.056,52.5,93.889,96.111,96.944,96.389,95.278,86.389,33.333,90.278,95.278,96.667,96.944,96.667,96.111,94.444,72.778,48.333,92.222,95.556,96.111,96.667,96.111,95.278,91.111,62.5,50.556,94.444,96.667,96.667,97.222,96.389,95.556,91.667,61.111,52.778,77.222,95,96.389,96.944,96.389,95.833,92.222,61.667,54.444,46.111,53.611,62.222,68.611,73.889,91.111,87.778,62.5,56.111,40.833,47.222,53.611,61.389,70.556,90.278,83.889,65.278,59.167,36.389,42.5,47.5,55.556,71.944,88.333,75,70,65.278,33.333,37.5,41.667,48.056,86.389,92.778,77.5,77.222,95,B
91.667,95,96.944,97.222,97.5,97.5,96.667,95.278,91.389,94.444,95.833,96.389,97.5,97.778,96.944,97.5,96.944,94.722,55,61.389,65.556,69.444,73.056,76.667,79.167,93.889,93.611,47.222,54.444,60.556,64.722,68.889,73.889,77.778,89.444,87.778,43.056,50.556,55.833,61.111,66.667,72.5,86.111,87.5,54.722,40,45.833,51.667,58.056,64.722,78.889,88.056,59.167,51.389,37.222,41.944,48.056,55.278,64.444,88.889,79.444,56.667,49.722,33.611,37.222,42.5,50.278,74.167,88.056,64.722,55.556,46.944,30.556,32.778,37.222,42.222,78.333,88.889,68.611,55.556,43.611,B
93.056,95,95.556,95.556,93.056,59.722,33.611,30.833,27.778,91.944,94.167,95.278,95.278,94.444,91.667,47.5,35.833,31.389,60,71.944,93.611,94.444,95.833,90.278,63.889,42.778,35.556,52.778,60.833,68.611,73.611,77.5,84.722,61.111,46.389,38.611,50.556,57.5,65.833,71.667,75.556,80.556,57.778,50,41.944,47.778,56.667,64.167,70.278,80,68.333,60,52.222,45,45.833,55.833,65.278,82.222,74.722,69.167,62.222,55,48.333,41.667,56.667,86.111,79.444,75.833,71.667,66.111,60,51.667,35.556,78.611,88.611,80,77.5,74.167,70.833,66.944,60.556,B
38.056,59.722,93.333,95.278,95,94.167,92.222,88.889,38.333,56.667,90.556,93.611,96.111,94.444,92.222,91.667,90,79.444,86.389,95,95,96.944,95.556,91.944,90.556,92.222,79.722,51.389,58.611,76.944,93.889,90.833,85.278,91.944,87.778,60.556,44.167,51.667,57.5,63.056,70.278,83.611,85.833,66.389,56.111,39.722,46.111,52.5,58.889,74.167,89.444,71.111,65.278,56.389,36.111,40.833,46.944,54.444,77.778,87.222,71.389,66.389,57.778,33.056,36.389,40.556,46.944,76.944,76.944,73.056,68.611,61.111,30.278,33.333,36.389,39.444,53.056,89.167,75.556,72.778,67.778,B
37.5,50.833,92.778,95.278,95.278,92.5,44.722,34.722,31.389,88.333,95,95.833,95.833,95.833,95,88.611,42.778,35,93.889,96.389,96.111,96.389,96.667,96.111,94.444,83.056,39.444,58.611,63.056,66.111,68.889,71.667,78.333,86.944,61.389,45.556,45.833,53.333,59.167,63.056,68.056,82.222,74.722,58.611,48.611,41.111,46.667,52.5,58.889,64.167,82.5,66.111,60,51.667,36.389,41.111,47.778,53.611,60.278,83.611,67.222,61.944,53.889,33.056,36.389,42.5,47.778,56.389,78.333,69.444,64.722,57.5,30.278,32.5,36.944,40.833,49.167,87.222,72.778,70,65.278,B
54.444,90,96.111,97.222,97.222,96.944,95,94.444,65.556,92.5,95.278,96.111,96.389,96.667,96.389,91.111,89.722,94.722,61.667,67.778,70.833,73.889,94.722,87.5,84.444,86.111,91.944,50,58.056,64.444,70,74.722,78.611,82.778,88.611,64.444,46.111,53.611,60.278,66.389,73.056,80.278,89.444,66.111,55.833,43.056,49.722,57.222,65,73.056,88.333,69.167,59.167,52.5,39.167,45.556,53.889,65.278,83.056,80.556,63.889,57.222,49.167,34.444,40.556,49.444,75.833,88.333,70.833,64.167,55.556,46.667,30.556,34.444,38.611,83.889,83.889,74.167,66.667,53.611,42.778,B
91.389,95,96.111,95.833,92.5,52.778,35.556,31.944,29.444,88.889,94.722,96.111,96.389,94.722,91.667,43.611,36.944,33.333,60,71.111,93.889,95.833,95.278,91.667,53.333,42.778,37.778,56.111,63.333,70.278,75.833,78.889,87.222,54.444,46.389,40.556,54.722,61.667,68.056,72.5,82.222,69.722,56.667,50,43.333,53.611,61.389,68.056,71.667,85.278,67.778,59.167,52.778,46.111,53.889,63.056,68.333,83.333,73.611,68.333,61.667,55.833,50,56.111,65.556,86.111,78.333,74.722,70.278,64.722,60.278,53.333,68.611,90.278,82.5,79.444,76.389,73.056,69.444,65.556,60.833,B
40.556,78.611,95.556,96.389,96.944,96.667,95.278,83.889,32.222,91.944,95,96.111,96.389,96.111,96.111,95.278,91.389,42.5,91.389,95.556,96.389,96.667,96.667,96.111,94.167,79.722,50.278,57.222,93.889,95.833,96.944,96.667,95.833,91.944,62.778,52.5,44.722,54.444,62.5,66.944,70.556,90.833,72.222,61.111,53.611,40.278,48.056,54.444,60,65.556,89.444,66.944,61.111,54.444,36.944,42.5,48.611,55.833,61.111,85.556,67.778,62.778,56.111,33.889,38.889,44.167,51.111,59.167,87.5,72.222,65.556,59.444,30.833,34.722,38.333,44.444,57.5,89.444,76.111,70.278,65.833,B
36.111,48.056,90.556,62.778,92.778,96.111,96.111,93.611,50.833,89.444,94.444,95,88.056,89.444,94.722,95.556,94.444,89.444,91.944,94.444,93.611,91.944,92.222,93.889,95,82.778,92.5,45.833,53.056,57.222,61.111,64.167,66.944,71.389,85.278,90,39.722,46.111,51.111,55,58.611,62.5,67.778,86.111,80.833,36.111,41.389,46.389,50.278,54.444,58.889,64.722,89.167,71.389,33.611,37.222,41.667,45.556,49.444,53.889,60,88.889,63.611,30.833,34.167,38.056,41.111,43.611,48.611,56.389,84.444,86.111,28.333,31.667,34.722,37.222,39.444,42.222,45.556,84.444,87.778,B
93.333,96.389,96.667,97.222,96.944,96.111,92.222,41.389,31.389,93.611,96.389,96.667,97.222,97.5,96.389,95,75,38.889,86.389,95.556,96.944,97.222,97.222,97.222,95.556,90.556,44.444,51.111,59.444,68.611,71.667,75.556,78.333,92.222,72.5,48.611,45.833,52.778,58.611,65.556,71.944,83.889,88.889,61.667,51.111,42.5,48.333,55,61.389,68.889,88.889,79.444,61.111,52.778,38.889,43.889,51.111,58.611,78.333,88.889,68.889,62.5,54.722,35.278,40,46.389,55.278,83.056,80.833,70.556,65.278,57.5,31.389,35,40,49.167,89.444,85.556,74.444,70.556,63.333,B
49.722,92.222,94.722,93.889,71.389,38.889,35.556,32.222,29.444,88.333,94.167,94.444,94.444,90.278,45,39.722,36.111,32.222,92.778,95,95,94.722,92.5,64.722,44.722,40,35.556,89.722,95.278,96.111,95.278,92.5,66.944,50,43.889,39.444,47.222,59.167,67.222,71.944,80.556,60.556,52.778,46.667,40.833,41.667,50.833,59.444,67.778,80.833,61.944,56.111,50,43.611,38.611,44.722,53.333,74.444,71.944,64.167,59.167,53.333,47.5,34.444,39.722,47.5,75,70.833,67.222,63.611,58.333,51.667,30.833,35,40.556,77.222,72.778,70.833,68.333,64.444,60.278,B
53.611,93.889,96.111,96.944,96.389,95.278,86.389,35.278,31.944,93.333,96.111,96.944,97.222,96.944,96.389,92.778,49.722,36.944,90.556,95,96.667,97.222,96.667,96.389,93.333,62.5,42.778,53.889,63.056,69.167,93.889,95.278,94.722,86.111,56.667,46.944,46.111,55.278,62.222,68.889,90,90,68.611,57.222,48.611,43.333,50.556,58.056,70,89.167,83.333,66.111,58.889,50.833,40.278,46.667,54.167,78.611,90.278,79.722,67.778,61.389,54.167,36.667,42.5,50.278,78.611,89.444,73.611,70.278,64.722,58.333,32.5,37.5,44.722,78.611,90.833,76.111,74.167,70.278,65.278,B
92.778,95.556,95.556,93.611,60.556,41.111,34.722,32.222,29.722,90,95.278,95.556,94.722,92.222,58.611,40,35.556,32.5,80.556,95,96.111,97.222,96.111,94.722,80.556,40.556,36.667,49.444,61.667,68.333,72.778,85.556,85,63.056,48.333,39.444,45.556,53.611,62.5,69.167,86.111,84.167,61.111,52.5,44.167,42.778,49.444,58.056,66.944,86.667,70.278,62.778,55,47.778,38.889,45.833,55,68.889,85.556,70,64.722,58.333,51.944,35.278,41.389,51.389,85.556,83.611,72.222,68.333,62.778,57.5,31.944,35.556,43.333,89.444,77.5,75.833,72.778,69.722,65.833,B
91.111,95.278,96.111,95.833,92.222,48.611,35.278,31.944,29.167,93.889,95.556,96.667,95.556,94.167,79.722,42.5,36.944,32.778,58.611,89.722,95.556,95.556,94.167,80,49.722,42.222,37.222,49.722,58.333,64.722,83.333,88.889,65.278,52.5,45.833,40.556,44.167,53.333,60.833,84.444,77.778,62.222,55,48.611,43.333,40.556,47.778,57.5,87.222,69.722,62.778,57.222,51.667,45.833,36.389,42.222,55,88.611,71.667,64.722,60,55,48.889,32.5,37.222,42.778,87.5,84.167,66.944,63.056,58.889,52.5,29.444,32.5,35.556,42.778,88.056,68.889,66.667,63.333,57.778,B
93.056,95.278,84.167,89.167,92.5,94.167,92.778,88.333,36.111,91.944,93.056,90.556,92.222,92.222,92.778,90,89.722,48.889,54.722,64.167,68.333,71.944,79.444,93.333,80,83.889,51.111,47.5,54.722,61.111,65.833,71.389,76.667,80,86.111,51.389,43.056,50.556,56.111,62.5,69.722,76.667,83.333,64.722,53.056,40.278,46.111,53.611,60.278,69.167,82.778,70.833,63.056,54.167,35.833,41.944,48.889,57.5,80.556,75,71.389,64.444,56.389,32.5,37.222,43.611,54.722,84.167,76.111,72.778,67.5,60.556,29.444,33.056,36.111,48.056,87.778,78.333,75.833,72.5,68.056,B
76.667,94.722,96.389,97.222,97.5,97.778,97.222,95.833,92.222,95,95.833,96.667,97.778,97.778,96.667,97.5,96.667,94.444,91.111,94.444,96.667,97.778,97.222,96.667,97.778,96.389,94.722,53.056,78.056,95.278,96.944,97.5,97.222,97.778,97.222,95.556,45.278,53.611,60.278,66.667,73.056,77.222,80.556,83.611,90.833,41.944,48.889,56.111,62.5,69.167,75.556,80.556,88.333,88.056,38.889,44.722,51.389,59.444,69.167,79.167,90.556,83.611,66.667,35,39.444,46.944,56.389,75.278,88.889,82.222,75.556,67.222,31.111,35,39.444,51.389,90,91.111,81.944,78.056,72.5,B
45,91.944,95.556,96.944,97.5,84.167,84.167,84.167,95.556,93.056,95,96.667,89.722,81.944,79.722,81.111,81.389,93.056,93.056,95.278,96.667,78.889,73.889,73.611,76.944,78.889,91.944,49.167,57.222,61.111,65,68.333,71.111,75.278,78.333,92.222,41.944,48.611,55.278,59.722,64.722,68.056,73.056,84.722,91.111,38.056,43.889,49.722,54.722,60,65.278,72.778,88.889,75,35.278,40,44.722,50.278,55.833,62.222,80,90.278,63.333,32.5,36.667,40,44.444,50.833,59.722,89.444,88.333,64.444,29.722,32.778,35.833,39.167,42.5,54.167,88.333,76.667,68.056,B
35.833,41.667,60.833,94.167,96.389,96.389,96.111,93.889,56.111,45.833,86.111,95.278,96.111,96.667,97.222,96.944,95.278,86.667,93.611,96.111,96.667,96.944,97.778,96.944,96.111,91.667,60.833,93.611,96.389,96.667,96.667,96.944,96.111,93.611,72.778,56.111,92.222,96.111,96.667,96.944,95.833,94.444,79.444,63.889,56.111,48.056,61.111,67.5,74.444,90.833,80,69.444,63.333,56.111,40,48.333,56.944,73.056,85.833,73.333,69.167,63.611,56.944,35.556,41.944,48.056,77.222,80.556,74.167,71.389,66.111,60,31.667,35.556,40.556,51.944,87.5,76.111,73.333,69.444,64.444,B
92.5,96.111,97.222,97.222,97.5,96.944,95.556,86.389,43.611,93.611,96.111,97.222,97.222,98.333,97.222,97.222,96.111,92.5,89.722,95.556,97.222,97.222,98.056,97.778,97.222,96.389,92.5,50.278,85.833,95.278,96.667,97.5,97.222,97.222,96.111,90.278,44.444,51.667,59.444,67.778,79.722,95.278,95.556,94.444,80.278,40,46.389,52.778,58.889,67.5,86.111,92.778,90,61.667,36.944,41.667,47.5,54.722,69.722,92.222,89.167,70,61.389,33.611,37.778,41.389,48.611,67.778,91.667,85.556,70.278,63.333,30.278,33.611,36.667,40.556,66.389,92.222,90.833,73.889,68.889,B
34.722,41.111,48.611,91.944,95,95,91.389,42.5,33.889,43.333,90.278,96.111,96.667,96.667,96.389,94.444,63.889,40.278,92.778,96.389,96.944,97.222,96.944,95.833,94.444,63.889,44.722,61.389,65.833,69.444,72.222,75.833,81.111,90.833,58.611,46.944,48.611,57.222,62.778,67.778,73.889,88.611,82.778,56.667,49.167,43.333,50.556,57.5,63.611,79.722,88.333,67.222,57.778,51.111,39.167,45,52.778,59.722,83.889,79.167,68.056,60.556,52.778,35.278,40.833,47.222,56.667,87.222,77.5,71.111,64.722,56.667,30.833,35,40,52.222,89.722,77.222,74.722,71.944,68.333,B
90,94.167,95.278,94.722,90.556,40.278,35,32.222,28.889,92.5,94.167,92.222,93.611,92.222,62.5,40.278,36.111,32.222,92.5,92.778,92.222,92.778,92.778,81.389,45.556,40,35,91.389,93.889,93.889,93.889,93.056,81.944,50.278,43.611,38.611,45,85.833,94.444,95.556,68.333,83.056,54.444,48.056,42.5,36.389,42.778,49.167,53.056,58.611,73.333,53.611,49.444,43.889,32.778,38.056,42.5,46.944,50.556,55.833,66.667,52.778,46.944,30.556,33.889,37.778,41.389,45,48.611,76.944,55.556,50.278,28.056,30.833,34.722,37.222,40.278,43.056,46.389,83.333,56.667,B
36.389,45.278,90,95.556,96.667,96.944,96.111,93.611,51.111,84.444,94.722,96.111,96.944,96.667,96.944,96.389,95.278,91.389,93.889,96.389,96.944,96.944,97.222,96.944,96.111,95.278,93.333,92.5,95.833,97.222,97.5,97.222,97.5,87.222,92.778,89.722,48.611,57.778,62.5,67.222,71.389,77.222,87.222,91.111,63.056,41.944,49.167,55.278,61.667,67.5,79.722,88.889,75,60.278,38.056,43.889,49.167,56.667,63.333,87.222,78.889,67.778,60.833,34.167,38.611,43.889,50,60.278,87.222,74.167,69.444,62.778,30.833,33.889,37.5,42.222,55.278,87.222,76.111,72.778,67.5,B
39.167,63.056,94.167,95.833,95.833,92.778,52.778,38.611,33.333,89.167,95.278,96.667,96.389,95.278,92.778,54.444,43.889,37.5,93.611,96.111,96.111,96.111,95.556,91.389,55.833,47.778,41.667,59.444,79.167,95,96.389,95.833,94.722,80.556,51.389,45.278,48.889,57.222,63.889,71.389,87.5,75,63.333,52.778,46.667,43.333,50.833,58.889,71.667,86.667,71.667,62.778,55,49.444,39.444,46.111,54.167,83.056,80.278,71.667,65.278,58.056,52.5,35,40.833,47.5,82.222,75.556,73.056,67.778,62.222,56.667,31.111,35.278,40.278,73.056,85,75,71.944,68.056,65,B
37.5,54.167,91.389,96.389,96.944,96.944,96.389,94.444,62.222,76.389,94.444,96.944,97.222,97.778,97.5,96.944,96.389,93.889,92.778,96.111,97.222,97.778,98.056,97.5,97.778,96.667,95,55.556,67.222,78.611,77.778,80.833,82.5,85,86.667,92.5,50,58.333,65,72.778,77.778,81.944,85.556,91.389,83.611,46.944,55,62.5,70.278,76.389,81.389,90,73.056,49.167,43.611,51.389,61.111,70.833,80.278,89.167,58.889,50.556,44.444,39.167,47.778,61.944,87.222,85,60.556,52.778,45.833,40.278,33.056,40,78.333,88.889,71.389,57.778,47.5,40.278,35.278,B
49.167,90.556,95.278,96.389,96.667,94.722,92.5,62.222,35.278,93.889,95.833,95.556,96.389,96.667,96.111,93.889,86.111,42.222,64.167,94.444,96.389,96.667,75,74.444,78.333,75,46.944,47.5,53.889,58.333,62.5,66.389,70,87.222,68.889,48.333,41.667,48.333,53.333,57.5,61.667,66.667,83.611,58.889,50.278,37.5,43.333,48.333,53.056,57.778,63.611,84.722,59.444,51.944,35,38.889,43.056,47.5,53.333,60.833,78.611,60,53.889,31.944,35.556,40,43.889,48.333,58.056,85.278,63.611,57.222,29.167,32.778,35.833,38.611,42.5,48.333,82.222,66.667,62.778,B
41.389,85.833,93.889,95,95.833,94.444,90,47.778,32.222,90.278,95.833,96.667,96.389,96.389,95.556,94.444,82.5,41.667,86.944,95,96.944,97.222,96.111,95,92.5,70.556,49.444,52.5,64.167,70,76.111,93.611,93.889,78.611,61.111,52.222,47.778,56.389,64.444,73.056,90.556,85.556,67.5,60.833,53.333,44.444,51.944,60.833,82.778,89.444,74.167,67.778,62.222,55.556,40.278,48.333,59.722,88.056,87.5,73.889,70,65,58.333,36.944,42.5,62.5,91.111,84.722,75.278,72.778,69.167,62.778,33.333,37.222,44.167,91.111,86.667,77.222,75.833,73.333,70.556,B
38.889,88.889,95.278,96.111,95.278,88.889,40.556,34.167,30.556,85,94.167,95.833,96.667,95.556,92.222,51.944,40.833,34.722,92.778,95.556,96.667,96.389,95,85.833,54.722,45.833,39.167,92.778,95.833,96.667,95.833,94.444,79.444,55.833,48.889,42.778,85.556,94.722,96.389,96.667,95.556,92.222,57.778,51.667,46.111,45.556,58.611,72.222,91.944,88.333,75,59.444,53.611,48.056,39.444,48.056,69.444,89.444,76.944,70.278,61.111,56.389,50.278,34.722,40,66.111,90.556,75.833,70.278,64.444,60.556,53.611,31.111,35,38.889,55.556,89.167,72.222,67.778,64.167,59.444,B
41.389,90.278,95.833,96.667,97.222,97.5,97.222,95.833,93.611,92.778,95.833,96.667,97.222,97.5,97.222,97.778,95.278,95,85,94.444,96.667,97.222,97.222,97.5,95.556,95.833,93.056,50.833,90,95.833,96.389,97.222,95,96.389,93.333,61.944,46.667,54.167,66.944,93.333,95.556,91.667,91.111,63.611,56.111,42.222,49.722,56.944,67.778,78.056,88.333,66.944,60.278,52.778,38.611,45,53.333,70.278,88.889,72.222,66.667,59.444,51.389,34.167,40,48.333,83.889,79.444,74.167,68.889,59.444,49.444,30.556,34.167,38.611,84.167,83.333,77.778,73.611,63.333,45,B
41.111,86.944,95.278,95.833,96.111,93.056,49.167,35.278,30.833,92.778,96.111,96.389,96.944,96.111,94.444,79.722,41.667,35.833,93.889,96.667,96.667,96.667,96.667,93.333,66.389,46.944,40,93.333,95.833,96.667,96.667,95.278,90.556,60.556,51.111,43.889,53.611,63.333,68.889,75,90.833,75,60,52.778,46.111,45,53.056,61.944,73.333,88.333,66.944,60.833,55,48.611,39.722,47.222,56.111,69.444,85.833,67.778,63.056,57.5,51.389,35.278,41.667,49.722,78.056,84.444,70,65.833,60.833,55,31.667,35.556,40.278,73.333,87.778,73.056,70.278,66.111,61.111,B
38.056,45,61.667,93.889,95.556,89.722,84.722,81.667,83.333,84.167,93.611,95.833,96.389,95.556,82.5,80,79.722,80.278,94.167,95.556,95.556,95.556,75.556,74.167,76.944,77.5,77.778,58.611,61.389,65,67.222,69.167,71.111,74.444,76.667,77.5,46.389,52.5,58.056,61.667,65.556,68.611,73.333,75.556,76.944,39.444,46.667,52.222,56.667,61.667,66.111,70.833,74.722,76.111,36.667,42.5,47.5,52.778,57.778,63.889,70.278,74.167,80.833,33.056,38.056,43.056,48.333,54.722,62.222,70,77.778,56.667,29.722,33.611,37.778,41.389,48.889,60,71.944,81.111,38.889,B
43.611,90.833,96.111,97.222,97.778,97.5,97.222,96.667,94.444,93.889,96.667,96.944,97.778,97.5,97.222,96.667,95,89.444,94.444,96.667,97.222,97.778,97.778,97.222,96.389,95,90,56.389,93.056,96.389,97.5,97.222,97.222,93.056,94.444,86.667,44.167,50.833,55,59.167,63.056,65.556,68.611,87.222,92.5,38.611,45,48.611,53.056,56.944,60,64.444,76.111,90.556,36.111,40,44.167,48.889,51.944,55.556,60.556,68.611,87.222,33.889,36.667,40.278,44.444,48.056,51.389,56.667,72.5,91.667,31.111,32.778,36.389,39.722,42.222,45.278,51.389,66.389,87.778,B
