91.111,78.056,79.444,81.944,85.278,85.278,54.722,35.833,31.667,64.444,72.222,77.222,83.333,87.5,87.778,73.333,45.833,37.222,60,68.611,80.556,88.611,88.611,78.333,65.556,53.056,43.333,58.333,67.222,74.167,83.611,87.222,88.333,82.778,60.278,49.167,57.222,67.222,74.722,80.556,84.167,87.778,89.722,89.722,80.278,63.056,76.389,80.278,83.056,85.556,86.389,88.889,89.722,89.444,89.722,91.389,88.333,82.5,91.944,94.444,90.556,90.833,90,85,95,95,76.111,66.389,85.556,95.556,93.056,89.722,34.722,42.222,46.667,49.167,51.111,53.333,76.111,80.833,72.778,D
73.333,75.556,76.667,92.5,85.833,42.5,35.556,33.056,30.278,61.667,70,74.444,79.167,83.889,84.167,71.667,36.389,32.5,57.778,64.722,70.278,80.556,84.722,86.111,79.444,46.389,37.778,56.389,63.611,80.833,83.333,87.5,80.556,67.778,54.722,44.167,56.667,63.889,77.222,85,87.222,88.611,84.722,60,50.556,55.278,64.722,72.222,81.111,85.833,88.611,90,89.722,74.167,59.444,74.167,78.333,80.833,85,87.222,89.444,90,89.722,85.833,86.389,82.778,80,89.444,95,90.833,90.556,89.722,89.722,88.611,74.444,69.167,78.333,85.278,93.056,93.056,89.722,D
79.722,72.778,76.111,78.333,79.167,81.389,81.389,71.667,30.833,62.5,68.889,73.333,75,78.611,80.278,83.333,80,41.944,52.778,62.222,68.611,74.444,77.778,83.056,82.778,60,48.611,49.444,58.333,66.944,72.5,82.222,77.778,68.611,58.889,50,44.722,56.111,65.556,73.889,78.333,83.333,71.667,59.444,51.667,38.611,53.333,69.167,77.778,79.167,82.222,84.722,80.833,51.944,33.056,43.333,71.944,81.389,82.778,83.889,86.389,83.889,53.056,31.111,33.611,42.778,52.222,55.278,92.5,92.778,81.389,58.333,28.056,30.278,33.611,39.722,44.444,47.5,49.167,71.667,61.389,D
92.5,95,85.833,87.778,90,90.556,91.944,91.667,90.556,64.722,74.722,79.167,86.944,89.722,91.389,92.222,91.667,87.778,57.778,74.167,81.389,85.556,85.278,88.056,72.778,66.667,59.167,54.167,89.722,87.778,84.444,80.556,75,70,62.778,54.167,52.5,65.278,74.444,78.056,82.778,75,69.167,61.667,53.056,51.667,59.444,70,77.5,80.833,85.556,73.056,61.389,51.111,50.556,60.833,70.278,76.944,81.389,83.611,85.556,65,48.333,49.167,63.056,73.611,78.333,82.222,85,85.278,87.5,42.222,36.944,75.833,94.722,96.389,96.667,95.556,92.778,58.611,38.611,D
33.056,82.5,94.167,91.667,85.556,85.278,86.944,87.222,87.778,45,61.944,73.333,79.444,82.5,84.722,86.944,88.889,89.167,49.444,60.833,70.278,76.111,80.833,85.833,88.611,82.5,65.278,51.667,61.111,69.444,75,81.111,89.444,89.444,85,62.778,53.611,64.167,70.833,76.111,79.167,82.222,86.667,87.5,71.389,61.667,70.556,75.278,78.333,80.278,83.333,85,86.667,87.778,92.778,95.833,84.722,81.944,83.333,84.722,85.556,83.889,70.556,86.389,66.667,87.778,92.5,93.889,94.444,93.056,80.556,63.056,35,41.389,45.556,48.611,51.111,52.5,54.167,83.889,64.444,D
34.444,67.222,76.667,80.556,82.778,84.444,85.833,86.389,90.556,45.278,58.611,69.167,75.833,79.444,81.944,84.722,88.056,90.833,47.778,58.333,66.944,73.611,77.5,80.556,89.167,78.056,68.333,50,59.167,66.389,71.944,76.944,79.722,82.5,75.833,64.167,51.667,61.111,68.333,73.889,77.778,81.111,82.778,87.222,69.167,56.111,66.111,72.5,77.222,80,82.222,84.167,84.167,88.333,88.611,94.722,84.167,81.111,81.111,82.778,84.444,84.722,87.778,92.778,95.278,91.111,95.556,95.833,96.111,95.556,89.722,70,39.722,46.111,48.333,50,52.222,53.889,84.722,80.278,66.111,D
29.722,46.944,73.056,79.444,82.5,84.722,85.833,87.5,88.889,41.944,54.167,62.778,72.5,77.778,81.111,86.111,88.333,88.611,45.833,54.722,63.611,71.111,76.389,85.278,88.056,89.444,66.667,48.611,56.667,63.611,69.722,91.111,90.556,84.444,70.833,61.389,50.833,58.611,64.722,70.833,82.778,87.222,87.5,72.5,58.889,54.444,63.056,69.722,74.167,80,84.722,87.222,88.889,61.389,82.222,78.333,93.611,77.778,80,83.611,84.722,89.444,61.667,89.722,94.167,89.722,96.389,85.556,95.278,86.944,74.444,62.222,36.667,43.056,47.5,49.167,50.833,52.5,55.833,87.5,64.722,D
92.5,96.111,90.833,96.944,97.222,97.778,96.389,95,80.556,55.833,63.889,70.278,77.222,81.389,85.833,86.944,87.222,77.778,51.389,58.611,66.389,76.389,83.056,86.667,87.5,85.833,59.722,49.167,56.111,68.611,84.722,87.778,93.333,91.667,70.556,59.444,46.667,53.611,80.278,94.722,90.833,87.222,88.056,91.667,62.222,43.056,50.278,58.056,73.056,80.278,85.278,87.778,88.333,88.056,40,47.778,57.5,70,79.722,84.444,88.333,89.722,89.444,34.722,43.889,61.667,78.611,83.611,85.833,87.778,89.444,87.778,31.667,35,80.556,94.444,96.111,92.222,89.444,93.611,48.889,D
75.556,94.167,82.5,85,88.056,90.278,89.722,88.056,40,67.778,74.722,80.833,87.5,90.278,92.222,92.222,90,47.778,62.222,71.667,88.611,90.833,90.556,90,77.5,68.056,51.111,61.389,70.556,86.111,90,90,81.389,69.167,62.222,51.944,64.722,75.278,81.389,87.222,89.722,87.778,66.667,60.833,52.778,91.667,94.444,96.111,89.167,88.889,89.167,68.056,61.667,54.167,45.278,89.722,95,95,91.667,74.444,69.167,63.333,56.667,35,41.389,47.222,51.667,53.611,88.333,68.889,65,59.167,30.278,35.556,39.444,42.5,46.389,48.889,62.5,73.333,63.611,D
51.944,90.833,95.278,96.667,86.944,88.611,88.333,86.667,41.944,65.278,71.389,77.778,83.333,86.944,87.778,90.556,76.667,51.667,54.722,64.167,78.889,85.833,89.444,92.5,92.778,75.833,61.944,49.722,59.444,85.833,95.278,96.667,95.278,92.778,92.222,92.778,44.722,55,73.333,83.333,87.778,90.278,91.944,92.5,91.667,40.278,53.333,74.167,83.056,88.056,90.833,91.667,91.667,87.778,36.667,46.944,93.056,96.111,94.444,91.667,93.611,76.944,51.389,33.889,38.056,56.944,63.056,90.833,83.889,61.667,52.222,43.611,30.278,33.611,39.722,50.556,80,82.222,55,45.278,36.944,D
85.833,79.167,78.611,80.278,81.389,82.222,84.167,85.833,86.389,61.389,69.167,74.444,77.778,80.556,82.222,85,86.944,87.222,58.056,65.278,71.389,75,78.611,83.333,85.833,73.611,63.333,56.944,64.167,69.722,73.333,81.389,84.722,79.444,72.222,62.222,57.5,64.444,70,74.444,86.667,88.333,90.556,78.611,65.278,56.944,64.444,69.444,75.278,77.5,83.889,87.5,88.889,84.444,60.556,69.444,74.722,79.722,91.389,93.889,88.611,89.722,86.667,84.444,94.722,95.556,96.944,96.389,95.556,95.556,92.5,70.556,91.944,95.833,96.944,96.389,96.111,96.389,94.167,80.833,65.556,D
82.222,78.889,78.889,81.389,85.278,85,64.444,39.444,33.333,68.333,73.889,75.833,82.5,85,80.833,60.833,47.778,39.722,58.889,68.056,78.611,84.444,80.278,74.167,63.611,54.167,45.556,57.778,66.944,80.556,85,87.5,88.333,89.167,63.333,52.778,56.944,66.111,72.5,81.111,85.278,88.333,90,90.278,87.5,58.056,69.167,76.111,79.444,83.889,87.5,89.444,91.111,90.278,68.056,93.333,93.333,96.111,88.056,87.5,88.889,89.444,88.889,90.278,95.278,92.778,95.833,94.722,87.778,66.111,57.222,48.889,37.222,48.333,53.889,61.667,83.056,67.778,56.389,46.667,39.167,D
64.167,70.556,73.333,75.833,79.722,83.611,81.667,38.333,31.944,53.611,61.667,67.222,72.222,80.556,84.722,83.611,46.944,37.5,49.444,58.056,64.167,75,85.278,86.111,69.444,50.833,42.222,48.611,55.833,62.778,70.278,90.278,85.556,70,53.611,46.667,45,52.778,60.833,67.778,73.889,81.389,83.889,68.333,47.778,41.389,50.833,60.833,69.167,75.556,80.278,83.056,81.389,47.5,38.333,48.611,65.556,82.222,81.667,83.056,84.444,83.333,51.111,34.722,41.667,91.111,95.556,96.111,95.556,88.889,85.833,58.333,29.722,33.333,60.556,93.889,96.111,96.667,95.833,93.611,64.722,D
28.611,31.111,35.833,89.167,80,83.056,84.722,85.278,85,33.056,38.333,49.444,68.333,76.944,79.444,84.722,88.333,88.611,37.778,45,54.167,64.444,72.5,83.333,88.889,85.833,64.444,41.667,48.056,55.556,63.611,69.444,86.111,80.556,67.5,56.389,43.889,50.556,57.5,64.167,69.722,76.944,80.833,72.222,50.833,46.389,54.444,60.833,66.389,71.111,75.556,79.444,80.278,44.722,51.667,61.667,67.222,71.111,75,77.5,77.778,60.556,43.333,85.278,94.722,96.111,95.556,77.222,77.222,60.556,47.222,40.833,91.111,83.333,58.333,59.167,83.889,67.778,53.611,41.667,35.556,D
31.389,34.444,48.333,78.889,81.667,83.611,85,86.944,88.333,36.389,43.611,54.722,67.5,75.833,80.556,85.833,88.333,87.5,41.944,50.278,58.611,67.5,78.889,84.167,83.611,73.889,61.389,45.833,53.889,61.389,68.333,83.889,87.5,86.389,75.833,54.722,50.278,58.889,65.833,70.278,77.778,84.167,86.944,85.278,49.167,63.056,67.5,71.667,73.333,77.222,82.222,84.444,83.611,43.611,87.222,95.556,95.556,95.556,93.056,71.944,61.944,51.389,42.222,42.5,49.722,55,62.778,77.222,63.056,53.611,43.333,38.056,34.167,40.556,46.111,52.778,82.778,59.444,47.222,38.611,32.778,D
26.389,30.278,33.056,37.5,45.278,52.778,65.833,79.722,70.833,29.722,33.889,38.611,43.611,50,56.111,66.389,73.333,78.056,34.444,38.889,42.778,48.056,53.333,59.167,66.667,73.056,78.611,37.222,42.5,47.778,51.944,56.667,63.056,71.389,88.611,63.056,40.833,46.944,51.389,55.556,83.056,92.222,82.5,64.167,55,43.333,50.556,54.167,59.167,72.778,82.778,83.611,59.722,50.278,48.611,55.833,60.278,65,72.778,79.722,83.611,62.222,47.778,61.667,64.444,65.278,69.722,74.722,78.333,86.667,53.333,45.278,88.611,94.167,96.111,95.833,95.278,91.667,67.222,52.222,41.111,D
30.556,35.278,52.5,78.611,82.778,83.889,85.556,87.5,88.056,35.278,43.333,56.667,71.944,78.889,83.889,87.222,88.611,86.944,42.222,51.389,59.722,69.167,81.944,86.111,85.278,72.778,58.333,46.111,54.722,62.222,75.833,86.111,88.333,84.167,69.444,53.611,51.389,58.889,66.389,71.944,81.111,85.556,87.5,83.333,47.5,63.056,68.611,71.944,74.444,80.278,84.444,85.833,86.389,43.056,92.222,95.556,96.389,96.111,93.889,70.278,61.389,50.278,41.667,44.444,50.556,57.778,74.444,71.667,62.222,51.944,42.5,37.778,35.556,42.5,48.333,58.333,81.667,58.056,46.389,37.778,33.056,D
62.222,90.278,83.889,84.444,85,86.111,86.667,85,72.778,74.167,76.389,78.056,81.389,82.5,84.444,86.111,86.389,83.333,61.389,71.111,77.222,80.278,83.611,85,87.222,81.944,61.667,58.611,68.333,75.278,79.722,86.111,90.278,87.778,74.722,62.222,56.944,67.5,74.444,80,83.611,89.444,91.389,90.833,81.667,59.722,70.833,77.5,82.222,85.556,86.389,88.889,90.278,90.556,85.556,94.722,96.111,95.556,94.722,89.444,89.444,89.167,88.333,51.111,92.5,95.833,96.389,95.556,96.389,95.556,89.722,65,33.056,41.944,47.222,51.389,55.556,62.222,82.222,68.333,54.722,D
30.556,46.944,91.111,87.222,87.222,87.222,88.611,88.056,62.222,40.833,65.833,78.889,82.222,85.278,88.333,89.722,87.5,53.889,48.611,61.944,73.889,83.889,89.722,88.889,81.944,66.111,53.333,53.056,64.722,73.889,90.278,91.944,91.667,85.556,70.833,53.333,60.278,69.167,75.556,84.167,88.611,91.389,91.944,89.167,52.222,93.333,94.722,81.111,82.5,86.667,89.167,90,86.389,53.611,75.278,70.833,82.5,94.722,96.389,89.167,89.167,75.833,56.944,40.278,51.111,91.389,58.889,55,91.111,93.611,85,59.444,32.5,38.056,41.111,45,47.222,49.722,52.222,53.611,85.833,D
72.5,75.556,78.333,80.278,83.333,85.833,86.944,88.333,40.556,61.111,68.889,73.889,78.611,83.333,86.944,88.333,87.778,61.111,58.056,65.833,71.111,81.389,86.389,88.611,90,76.111,58.056,56.944,64.167,80,93.611,94.167,90.556,82.778,74.167,61.667,55.556,63.889,70,78.056,83.333,86.389,87.5,90,84.167,56.111,64.167,70.833,75,80,83.889,86.389,88.333,88.056,58.889,68.333,73.889,77.778,80.278,83.889,86.389,87.222,86.667,72.222,93.056,90.833,95.278,96.111,94.722,83.056,71.944,56.667,42.5,49.722,50.556,53.333,55.556,58.333,83.889,65.556,49.444,D
39.444,69.444,92.778,82.5,83.889,85,86.111,86.389,86.111,43.889,57.778,70.278,76.944,80.556,83.056,85.278,88.333,88.611,48.333,57.5,67.778,74.444,78.611,84.722,88.611,86.944,71.111,49.722,58.889,66.389,72.778,77.222,88.333,89.722,89.167,83.889,51.389,60.278,67.222,71.944,77.222,80.278,85.833,88.333,88.333,56.111,64.722,71.389,75.556,78.611,81.389,83.333,85.833,84.444,85.833,95,80.833,80,81.111,82.5,83.056,85.556,67.222,94.167,95.556,95.833,96.389,96.944,61.389,80,82.5,66.111,46.111,48.889,50,51.667,51.111,52.778,54.722,56.389,83.056,D
72.5,76.389,78.611,81.389,85.556,86.667,89.444,80,33.333,61.389,68.333,74.167,81.111,85.556,87.778,88.056,81.389,43.611,57.222,64.444,74.444,83.056,87.778,89.444,88.333,72.5,50.278,56.667,64.444,91.944,95.556,96.389,95.833,92.5,72.5,56.389,55.278,63.333,71.111,81.389,85.278,87.778,89.167,88.611,82.778,55.556,64.722,71.111,76.944,82.778,85.833,88.056,88.889,88.611,59.167,68.889,74.444,77.778,81.944,85.278,87.5,89.167,88.611,84.167,91.111,79.722,81.667,82.778,85.278,86.944,87.222,86.944,45.833,92.778,95.833,96.944,96.944,95.833,91.111,71.667,53.333,D
73.889,74.167,77.222,80.833,83.056,89.722,54.722,35.833,32.222,63.611,67.778,74.167,80.278,83.611,84.444,83.611,44.722,37.5,56.944,64.444,73.889,80,83.889,86.944,78.889,53.333,43.889,52.222,61.389,76.944,83.056,85.833,85,70.556,59.444,50.278,50.278,65.556,94.167,96.111,96.111,95.556,88.056,67.5,59.722,48.056,54.722,71.389,80.556,84.444,86.667,88.889,89.444,89.722,45,52.222,64.167,75.278,82.5,86.389,88.611,90,89.722,40.278,51.111,68.889,78.889,84.722,87.778,88.889,89.722,89.444,34.444,47.778,92.222,95.833,96.667,96.944,95.556,92.778,60,D
59.722,73.611,79.722,85.278,88.333,89.722,91.389,91.667,89.167,56.944,66.667,79.722,85.833,88.889,90.556,91.389,86.389,65.556,56.111,73.056,90,94.167,92.5,88.333,81.667,72.778,62.5,56.389,65.833,79.167,83.611,86.111,86.667,88.056,78.889,62.778,56.667,64.167,72.778,80,83.611,86.111,87.778,87.778,82.5,59.167,66.944,73.889,79.167,83.056,86.111,87.5,89.444,83.889,66.944,73.611,77.778,94.444,95.833,94.167,84.167,76.667,65.833,49.722,52.5,53.611,54.722,56.389,64.167,87.778,73.611,64.444,37.222,42.778,46.111,47.778,50,51.667,58.611,87.778,66.944,D
33.056,39.722,80.556,95,96.111,96.667,96.111,94.444,63.889,38.333,46.667,63.333,77.778,83.889,86.111,87.5,90.556,63.889,43.056,52.222,62.5,73.333,79.444,83.056,91.667,92.5,70.278,46.111,56.111,65.278,73.333,79.722,90,93.056,93.333,92.5,50.833,62.5,71.944,76.667,80.556,83.056,88.333,90.556,90.833,88.333,95,96.944,93.889,84.722,86.111,87.222,88.611,93.611,92.5,96.111,96.944,97.5,97.222,96.667,94.444,61.944,53.333,92.778,95.278,95,92.778,76.111,66.667,58.056,50,42.5,40.833,49.444,55.556,84.722,78.333,60.278,48.889,41.667,36.389,D
29.444,37.778,70,77.222,81.667,83.333,84.444,84.722,85.278,36.389,49.444,63.889,71.389,76.389,80.833,82.778,83.889,85.278,42.778,51.667,61.667,68.611,73.889,77.5,80.556,79.444,64.722,46.389,54.444,62.5,69.167,73.611,77.5,81.944,77.222,65.556,48.611,57.222,64.722,70.833,75,88.889,91.389,91.389,86.389,52.222,60,67.222,71.667,75.556,78.333,86.111,89.444,90.278,64.167,69.444,73.056,75.278,78.333,80,83.056,86.111,87.5,93.056,95.556,96.667,95.833,96.111,84.722,84.722,86.111,86.111,93.889,94.722,95.278,96.111,95.833,94.722,87.778,84.722,56.389,D
67.5,93.333,86.111,85,87.222,88.333,92.222,60.556,35.556,56.667,68.056,75.833,83.889,90.833,90.278,66.389,54.444,42.778,56.111,64.444,82.222,92.5,93.611,84.722,65,55.278,46.944,55.833,64.167,77.222,85.833,88.056,88.333,86.667,55,48.333,56.389,65.833,71.111,80.556,86.389,88.056,87.222,55.278,49.722,60.833,71.389,76.944,81.389,85.278,87.222,90,57.222,51.667,92.222,96.111,96.667,97.222,96.389,95.278,83.889,60.556,54.444,91.389,95.556,96.667,96.667,95.833,93.056,71.944,63.611,58.056,37.5,49.167,50.833,52.222,53.611,57.778,91.111,69.722,62.778,D
28.889,32.5,36.111,41.944,80.278,89.167,85.833,86.944,81.111,32.222,36.944,43.056,55,68.611,78.333,84.167,85.833,79.444,36.389,42.5,50,58.889,72.222,80.278,82.778,86.944,61.667,41.389,48.333,55.278,62.222,86.111,88.333,87.222,76.667,62.778,43.889,51.667,60,65.833,78.056,85.833,88.611,88.889,81.667,49.167,60.278,66.111,69.167,76.667,82.778,86.389,88.333,87.778,90.278,94.167,96.111,74.167,78.333,81.944,85.833,86.667,86.667,92.5,95.556,96.111,93.056,83.333,84.444,86.667,87.778,86.111,41.944,53.611,93.056,95.833,91.667,86.944,86.111,86.944,43.333,D
66.389,75.278,81.111,83.889,84.722,82.222,38.056,32.5,29.167,60,69.722,78.056,81.944,83.889,81.944,46.944,39.167,33.056,60,71.389,77.222,81.111,75.833,65.556,51.111,43.056,37.778,68.056,77.778,81.667,91.944,81.944,71.667,55.833,47.5,41.667,74.167,78.333,81.944,85.278,87.778,87.778,85.556,49.167,43.889,60.833,74.167,81.667,85.278,87.5,89.444,88.333,60.833,46.111,57.222,75.833,83.056,86.944,88.889,88.611,79.444,60.278,49.167,63.611,93.889,95.556,95,91.389,81.667,74.444,63.333,53.333,30.833,42.222,46.944,49.167,50.833,85.278,79.722,66.111,58.333,D
41.944,72.778,77.222,73.611,76.944,73.056,81.944,83.611,60.556,49.444,64.444,71.944,76.111,78.333,79.167,82.5,73.333,57.222,51.944,67.222,74.722,88.333,89.167,86.389,80.833,71.667,59.444,48.889,74.444,79.444,82.778,83.889,86.389,87.5,88.056,79.722,53.333,67.778,75,79.444,83.056,84.444,86.111,88.333,88.056,53.889,65.278,73.611,80,82.778,85.833,88.056,88.056,80.556,56.667,68.889,76.667,81.944,84.167,86.111,83.611,74.444,64.444,66.944,79.722,95,96.389,88.611,92.5,80.833,74.444,65.278,39.444,46.944,49.722,50.556,52.222,53.611,56.389,73.333,67.778,D
94.444,96.667,83.889,81.944,94.722,96.389,94.444,61.667,43.056,64.167,70.833,75.556,78.611,81.389,82.778,85.556,87.222,88.889,58.611,65.278,71.667,75.833,79.444,81.944,86.389,88.333,88.333,55.556,64.167,70.278,75.278,81.111,87.222,88.889,88.611,80.556,55.278,63.611,70.278,78.611,88.056,89.722,93.889,93.611,82.5,55.556,63.611,71.944,77.222,81.944,86.389,89.722,91.389,90.833,56.944,71.667,78.333,81.111,83.611,85.278,88.889,90.556,90,71.667,93.889,95.556,96.389,93.611,90.278,90,90.278,91.111,45.833,93.333,96.111,96.944,97.222,96.667,95.556,88.333,74.167,D
84.167,74.722,76.944,77.5,41.389,36.667,32.778,30.556,28.611,58.611,67.778,74.167,78.611,78.333,42.222,37.778,33.889,30,55.833,63.056,72.778,82.222,63.611,49.444,41.944,37.222,35,55.278,64.444,83.611,85,62.778,54.444,46.667,41.667,38.333,53.889,73.333,81.111,83.889,73.056,56.111,50.278,45,40.278,53.611,63.056,77.5,85,85,56.667,52.778,47.5,42.5,56.111,73.333,80,85.556,85.556,69.167,56.667,51.389,46.389,75.556,94.444,95.556,95.833,91.944,69.167,61.389,56.944,51.111,87.222,95,96.667,95.833,94.444,86.111,65.278,61.389,56.667,D
77.778,74.444,74.444,76.944,78.611,80,82.5,83.056,74.722,62.5,68.333,70.833,73.056,76.111,80,83.611,86.111,85.833,53.889,62.222,67.778,71.667,75.556,81.944,86.389,87.778,88.333,51.667,58.333,64.444,69.444,79.722,86.389,89.444,87.778,71.389,49.444,56.389,62.778,68.611,90.833,94.722,94.722,87.222,72.5,46.389,52.778,60,67.778,73.611,80.556,85.278,87.222,87.222,43.889,50.833,60,68.611,75,78.611,82.5,85.556,86.944,40,49.722,64.167,75.833,80.556,83.056,84.722,85.278,84.167,35.278,46.111,78.611,92.5,94.722,95.556,95,87.222,59.444,D
37.778,47.5,88.056,96.111,96.944,97.222,96.944,96.389,93.333,48.056,86.944,75.833,78.056,80.556,83.333,86.111,86.944,86.389,53.333,66.111,71.111,76.944,81.111,85.556,86.944,89.444,65,48.611,58.611,67.5,76.389,83.333,86.389,90,82.222,64.722,46.667,54.167,65.556,85.278,91.111,95.278,96.111,95.278,91.667,44.167,50.556,65.556,92.222,85.556,85.833,88.056,90.278,89.722,41.111,48.611,55.833,68.611,79.167,86.667,90.278,91.389,91.111,39.167,46.389,55.278,68.333,84.722,93.889,95.556,95.833,94.167,34.444,41.111,53.611,90.833,95.556,96.111,95.833,63.056,71.389,D
40.278,77.778,80.556,83.056,85.278,86.389,87.5,85.833,44.167,47.778,64.444,75.556,80.278,84.444,86.944,87.778,87.222,52.5,49.444,63.333,73.333,79.167,83.333,85.278,85,66.944,52.5,53.056,66.944,75.833,81.389,88.889,83.056,76.389,67.222,54.444,75,94.722,96.667,90.556,91.111,91.667,90.833,76.944,60.556,63.889,79.167,85.833,88.889,90.556,91.944,93.056,92.222,87.778,67.778,80.278,87.222,90,91.389,92.222,93.333,91.667,74.722,92.778,96.389,96.944,96.944,93.611,95.556,88.056,80,67.222,43.333,47.5,50.556,53.056,77.5,85.278,83.333,77.5,68.889,D
45.556,86.944,95.278,95.833,95.278,91.111,41.944,33.889,30.833,93.889,96.389,81.389,82.778,85.556,90.833,71.944,41.111,35.556,68.889,72.222,74.722,81.944,86.389,88.333,78.333,45.278,40,57.778,66.111,72.222,87.5,91.111,91.389,65.278,50,43.056,53.333,61.389,80,93.889,94.444,91.944,62.5,53.889,46.944,50.556,59.444,67.778,80.278,86.389,91.389,90.278,56.111,49.444,47.5,58.056,70.278,81.111,86.667,89.722,91.111,69.167,52.778,45.556,62.5,93.333,95.833,96.111,96.389,92.5,79.167,61.389,40,80.556,95,96.667,97.778,96.944,97.222,96.389,94.722,D
65.278,71.944,75.833,79.444,84.444,86.111,88.611,89.722,89.444,59.444,66.667,72.222,79.722,84.167,86.667,89.444,90.278,89.722,57.5,65.833,77.222,85.278,87.778,89.167,88.889,77.5,66.667,56.667,64.722,76.389,85.833,88.611,89.444,88.611,81.111,65.556,56.667,66.111,72.5,79.167,83.611,87.5,89.167,89.444,81.944,61.944,71.111,76.111,79.167,82.778,86.389,88.056,88.333,71.944,92.222,95.556,97.222,96.944,95.833,96.111,93.889,80.556,61.111,44.167,51.944,88.333,95.556,95.833,61.111,60,88.611,63.056,31.667,39.167,43.333,47.222,48.889,51.111,54.167,57.5,83.056,D
90.833,94.722,93.333,81.667,83.333,83.611,85.278,85.833,85.556,63.889,70.556,75,77.778,81.111,82.778,84.722,86.667,86.944,56.667,65.833,71.944,76.389,79.444,81.944,86.111,86.944,85.833,56.111,64.444,70.556,75.833,80,85,89.167,76.111,65.278,55.556,64.444,71.389,77.222,93.889,95.278,94.167,80.833,66.667,54.167,65.556,73.611,78.611,85,90.556,92.222,92.222,88.056,58.056,76.944,94.167,83.889,84.167,86.667,89.444,91.111,88.056,83.333,94.722,96.111,96.111,96.111,89.444,89.444,87.778,66.111,45.833,92.5,95.556,96.667,95.833,93.333,83.333,71.111,53.333,D
77.778,94.444,89.167,89.722,89.444,91.944,44.722,34.722,30.833,93.611,84.722,84.444,86.944,88.056,89.444,56.944,40.833,35.278,73.333,77.5,84.167,87.778,88.889,74.722,56.389,45.556,39.444,62.778,77.778,88.889,90,80,65.278,57.778,48.889,43.333,60.278,87.222,83.611,77.778,71.389,64.444,58.611,52.5,45.833,63.056,73.611,87.5,88.611,75.556,65.556,60.278,54.444,48.333,74.444,78.056,83.056,93.333,94.167,85.556,62.5,57.222,51.111,93.333,95.833,95.556,95.833,95.833,93.611,72.5,60.556,54.722,89.444,95.556,97.222,96.944,93.333,70,94.444,68.889,60,D
31.111,35.278,50.833,91.944,86.944,88.611,86.667,86.667,84.167,35,42.222,64.167,78.056,81.944,83.889,85.833,86.944,86.389,40.278,48.889,61.389,71.944,78.889,82.5,85,86.667,89.167,45.556,54.167,63.056,71.111,76.667,81.667,86.944,87.778,68.056,50,58.611,66.111,71.944,92.222,95.278,92.778,89.722,65.278,55.833,63.611,69.722,74.167,82.222,89.722,91.667,91.667,82.778,92.5,95.556,96.944,78.889,80.556,85.556,88.333,88.056,58.889,89.722,95.556,96.667,96.667,95.278,80.278,70.278,56.667,43.611,38.611,44.722,49.722,53.333,64.167,81.389,58.611,46.111,36.111,D
90.833,79.444,78.056,82.222,85.278,85.833,68.333,33.056,29.444,64.167,70.556,76.111,81.944,86.389,87.222,82.778,41.111,35.278,59.167,66.389,79.722,85.278,87.222,85.278,61.389,47.5,39.722,57.778,66.667,93.889,95.556,95,91.944,66.944,51.944,43.889,54.444,60.278,70.278,77.5,81.389,83.611,83.611,50,45.556,53.889,60.278,66.667,73.611,78.889,82.222,81.667,51.667,47.222,55.278,63.056,68.611,73.611,78.889,81.667,75.556,55.556,49.722,58.889,68.889,73.889,76.944,80,80.833,73.056,61.389,53.611,89.167,95.833,96.389,96.111,95.278,94.722,77.5,66.389,60.556,D
39.722,89.167,81.944,69.167,76.111,81.111,83.056,70.833,38.056,49.444,64.722,67.222,70.278,75.556,82.222,87.222,83.056,47.222,51.667,61.389,65.278,69.444,81.944,87.222,80.556,67.222,52.778,52.778,59.722,65.556,70,80.278,85.278,91.389,80.278,56.389,52.222,60.556,65.556,70.833,76.389,80,83.611,85,69.444,55,63.056,68.056,72.778,78.056,80.278,82.778,85.278,85.278,61.111,68.333,73.056,76.389,79.444,82.778,84.167,84.444,87.5,94.167,96.667,96.667,96.944,97.222,85.278,92.222,85.556,70.278,89.722,95.833,96.944,96.667,96.111,95.833,91.667,81.111,74.167,D
31.111,48.611,93.611,95.833,96.667,96.944,96.944,95.833,92.222,39.167,55.556,72.5,84.722,93.333,93.333,91.667,91.111,92.222,45.278,55.833,67.778,78.333,83.889,89.444,90.278,88.889,65,48.889,57.222,74.444,81.389,91.944,93.611,88.889,73.056,60.833,50.278,65.278,93.333,89.167,89.722,90.833,91.389,87.778,59.444,52.778,61.944,77.778,86.944,89.722,92.222,92.778,91.667,78.333,58.889,76.944,94.722,93.333,90.278,92.222,91.944,91.111,78.889,92.778,96.111,96.667,96.667,96.667,94.167,91.944,85,63.889,83.889,95,96.389,96.944,95.833,93.889,90.556,77.778,67.778,D
30,33.611,44.167,91.389,95,95.833,96.111,95,90.556,34.444,40.556,60.833,91.111,94.722,95.556,95,92.222,89.167,38.611,47.222,58.889,70.556,82.5,87.5,88.611,77.778,64.444,43.611,51.389,60.278,67.5,79.167,86.389,80.278,73.333,63.056,46.667,55,62.222,68.611,84.444,88.333,91.111,77.778,68.056,50,57.222,64.444,70,77.222,83.889,87.5,89.167,88.333,54.722,63.611,69.722,72.778,77.222,81.944,86.111,88.333,88.333,92.778,95.556,96.389,96.944,80.556,83.333,85,85.833,83.056,42.778,49.722,51.389,52.5,54.722,89.444,86.389,75.833,60.556,D
