33.889,47.778,79.167,81.111,81.667,81.667,36.944,32.5,29.444,39.722,56.389,70.833,77.222,80.278,81.389,67.222,37.778,32.5,43.611,55.556,66.111,73.889,78.889,81.944,80.278,41.667,36.667,47.222,57.5,66.111,74.722,80.278,83.611,80.833,47.5,40.556,53.333,63.611,91.944,94.167,90,85.278,72.5,53.056,44.444,64.722,80.833,92.778,93.333,92.222,88.333,64.167,55.278,47.5,93.611,85.556,88.056,90.833,94.722,68.333,69.722,58.056,50.833,92.222,87.778,90.278,59.444,59.167,59.444,78.056,61.389,54.722,47.222,48.889,50,50.833,52.222,53.611,55.556,82.778,58.056,C
34.444,41.944,74.722,81.944,90.833,94.167,86.111,38.333,29.444,39.167,48.056,63.333,75,81.389,84.167,85,86.667,35.556,43.611,50.556,61.944,71.944,78.056,81.111,84.167,83.056,48.056,47.222,54.444,65.556,71.667,77.222,81.944,83.889,82.222,52.778,54.722,59.167,71.389,76.667,80.833,83.333,83.333,82.778,54.167,91.944,68.056,80.278,88.889,94.722,94.444,78.889,64.722,55.278,91.667,71.944,81.111,87.5,93.056,93.611,78.333,64.444,56.389,45.833,66.111,90,83.611,58.611,58.056,68.056,88.056,58.889,32.5,38.611,44.444,48.611,50,51.944,53.611,62.222,73.611,C
32.778,41.944,72.5,80.278,81.944,83.333,83.611,90,48.056,38.889,48.333,62.222,71.389,76.667,80.278,83.056,84.722,84.167,42.778,50.278,60.278,68.333,73.333,77.5,81.667,83.889,84.167,46.111,53.056,60.556,68.333,74.444,77.778,81.111,83.611,83.889,47.222,55.833,63.889,71.111,75.556,80.278,83.056,83.889,81.389,53.056,63.611,71.111,93.889,95.833,95,89.167,72.778,63.056,61.111,81.944,93.889,93.611,74.167,67.778,88.333,68.611,61.389,92.778,91.389,56.944,56.111,56.944,58.333,77.778,70,60.833,40.833,45.833,48.333,49.444,50.556,52.5,55.278,82.5,62.222,C
36.389,42.222,62.778,94.167,89.167,90,90.556,90.278,93.889,73.056,84.167,84.722,85.278,86.111,87.5,88.611,89.444,88.333,75,78.333,81.667,84.444,86.111,87.222,89.167,90,89.167,64.444,73.333,80,83.611,86.944,88.611,90.278,90.833,90,61.667,73.611,80.278,85.556,88.056,88.889,90,90.833,88.333,72.222,80.278,84.167,86.944,88.056,90,90.278,89.444,83.056,93.333,82.222,83.333,86.667,96.944,96.667,91.944,91.667,61.944,84.167,66.944,73.611,84.722,93.056,95.556,91.944,71.389,60.278,36.389,44.444,48.611,49.444,51.667,53.889,55.833,86.667,61.667,C
40.833,88.611,80,82.778,83.889,85.556,86.389,85.833,82.5,48.056,65.556,75,79.722,82.778,84.444,86.111,86.667,86.667,49.722,61.944,71.111,76.111,80.833,83.333,85.278,86.111,85.833,52.5,61.667,70,75.556,80,82.5,85.278,86.667,86.111,55.833,65,71.944,76.667,80.833,82.778,85.556,87.222,86.667,62.778,72.222,76.944,80.278,82.778,84.444,86.389,86.944,85.556,93.056,96.389,96.667,87.778,86.944,87.5,86.944,88.056,83.333,56.389,93.889,96.111,96.389,95.278,88.889,83.611,76.389,64.444,36.667,42.222,46.111,49.722,51.667,83.889,82.222,74.444,65.833,C
29.722,32.778,41.389,91.111,95,88.889,87.222,49.444,34.167,34.167,40,54.444,73.889,81.944,83.611,83.889,76.667,39.167,38.889,46.389,56.389,67.222,75,80,80.833,66.944,44.167,42.778,50.556,58.333,66.667,73.611,76.944,82.778,56.944,47.778,46.667,54.444,61.944,68.611,73.056,81.944,67.222,57.222,49.722,51.944,60.833,66.667,72.222,86.944,74.167,65.833,58.611,51.389,63.889,90.278,89.167,84.444,78.333,72.222,67.5,60.833,54.167,50.556,58.056,83.611,80.556,76.944,73.333,68.889,63.056,56.667,36.944,43.056,48.056,85.556,86.111,76.389,72.222,67.778,62.222,C
29.167,32.778,36.944,42.222,66.667,78.056,84.722,85,79.444,31.944,36.389,42.222,51.944,62.778,72.222,79.167,82.222,83.333,35.556,41.667,48.333,54.722,63.611,70.833,75.556,80.278,79.444,39.722,46.389,53.333,60,65.278,71.667,76.111,79.444,84.167,44.444,51.944,58.333,63.889,68.611,72.778,76.111,76.667,66.667,52.778,62.222,65.556,68.889,71.667,73.611,87.5,70.833,60.833,93.056,95.833,95.833,95.278,87.778,81.944,76.111,69.167,61.111,47.5,52.222,54.444,56.944,85.556,78.611,74.722,69.444,62.222,35.833,41.389,45,48.333,51.944,85.833,75,71.944,66.389,C
40.278,47.5,51.667,64.444,94.444,95.833,95.833,93.611,59.444,91.667,89.167,78.611,90.278,81.944,83.333,84.722,84.722,88.611,68.611,71.667,74.167,77.5,80.556,82.778,84.444,85,87.5,58.056,66.667,72.222,76.667,80.278,83.333,85.556,85.556,86.667,53.056,62.222,70,75.833,80.556,84.444,86.389,86.667,70.278,50.556,60.278,68.889,78.056,84.167,86.667,86.667,84.444,60.278,48.889,60.556,78.333,93.889,95.833,95.833,92.778,71.667,60.833,45,64.167,93.333,96.111,96.667,96.667,95.556,89.444,66.111,30.278,86.667,94.167,56.944,54.167,54.444,56.389,79.167,90.556,C
90.556,95,96.667,85,84.722,92.5,55.833,34.444,30.556,70.278,76.667,79.444,82.5,84.167,85,89.722,47.5,35,61.389,70.833,76.389,80.556,83.056,84.444,88.889,61.667,40.833,58.611,68.333,74.722,79.722,82.5,83.889,88.889,58.056,45.556,58.333,68.889,75.556,79.167,83.056,83.056,69.444,57.222,48.333,62.222,72.778,85,92.5,84.722,74.722,67.5,59.167,51.389,89.722,93.611,92.5,82.778,78.611,74.444,68.333,61.389,54.167,43.611,51.389,56.944,92.222,88.333,74.444,70.278,64.444,57.778,33.056,40.833,45.278,49.722,83.889,85,72.222,68.889,63.889,C
42.5,78.611,95.556,96.944,96.944,97.5,97.222,95.833,89.722,89.444,84.167,83.056,84.722,86.111,87.222,88.056,88.889,92.222,64.722,75,79.444,83.611,85.833,86.667,88.333,89.444,88.889,59.722,69.722,76.667,81.944,84.722,86.944,88.889,89.444,89.444,59.722,68.889,76.944,81.667,85.278,87.222,88.056,87.5,74.722,63.333,75,80.833,84.167,86.944,88.056,91.111,84.167,57.778,93.333,96.111,96.667,96.944,96.111,93.611,75,63.611,54.722,89.722,95.556,96.667,72.778,68.056,93.611,79.444,63.056,51.667,37.778,45.278,51.111,53.333,56.389,63.333,90.556,71.389,46.944,C
29.722,36.944,88.611,82.778,83.333,83.611,85,86.111,86.111,35.556,51.389,68.889,77.5,80.833,82.222,84.444,86.667,87.5,40.833,53.333,64.444,72.5,78.333,81.389,84.167,86.944,87.778,44.722,55.833,65.278,72.222,78.333,83.333,85.278,87.5,85.556,51.667,61.111,72.778,93.333,95,87.5,87.5,86.111,64.444,59.167,91.389,96.111,95.556,95,95.278,91.944,82.778,58.611,93.056,95.833,95.556,95.556,95,93.333,87.5,65,57.778,91.944,94.444,94.167,92.778,58.889,60.833,65.833,65.833,58.889,39.444,47.222,49.722,50.278,51.944,54.167,56.389,83.056,60,C
31.111,37.222,62.778,79.722,82.222,78.889,37.778,32.5,28.889,36.944,45.833,61.944,71.667,77.778,80.278,57.778,38.333,32.778,41.667,51.111,61.111,69.444,75.833,79.167,57.778,43.333,36.944,46.944,55,63.889,71.944,80,79.167,56.389,47.222,41.667,52.5,64.722,92.778,94.722,93.333,85.278,58.333,51.389,45,76.389,91.667,92.5,91.944,87.778,80.278,59.444,53.611,47.5,93.611,93.333,70.556,58.889,60,61.389,83.889,55.556,49.444,46.389,50,51.389,52.5,54.444,56.111,61.667,58.889,52.222,35,40.833,43.889,46.389,47.778,49.722,53.056,73.333,55.556,C
87.222,95.278,84.722,83.611,84.722,85.278,85,83.333,36.667,65.833,73.889,78.333,81.111,83.056,85,86.111,85.556,69.444,59.167,68.333,74.167,79.444,81.111,84.444,86.389,86.944,84.444,56.944,66.111,73.056,78.611,80.833,83.611,85.833,86.667,84.167,56.667,66.944,74.444,79.722,81.667,84.722,86.667,86.667,81.667,61.111,73.889,79.167,83.056,85.278,85.833,86.944,85.833,64.444,90.278,95,96.944,96.944,88.333,88.611,86.944,80.556,63.056,85.556,95.278,96.944,97.5,97.222,97.222,96.111,90.833,66.667,34.444,42.5,46.667,50.278,51.667,53.333,54.722,56.667,88.056,C
30,32.778,36.667,43.611,58.611,77.222,71.944,83.333,85.278,34.722,37.222,43.056,50.556,60,68.056,72.5,78.056,81.667,37.5,41.667,48.611,55.278,61.944,67.778,73.056,76.944,79.722,39.444,47.5,53.611,59.444,64.167,68.611,73.056,76.389,84.444,45.278,53.333,59.167,63.056,67.222,70.278,72.5,74.444,61.111,57.5,62.5,65.833,68.056,69.722,89.167,72.778,66.667,59.167,93.333,96.111,95.833,95,91.111,77.222,72.5,66.111,59.167,47.222,51.389,53.889,56.111,85,75.556,71.944,66.667,58.889,35.833,41.944,45.556,48.611,51.111,81.944,73.056,69.444,61.667,C
68.056,77.222,81.389,84.167,85.833,87.778,88.333,88.056,85.278,61.667,70.556,76.944,81.667,84.722,86.111,88.056,88.889,88.611,60,68.889,75.833,81.111,84.444,86.111,88.333,88.889,88.333,62.222,72.5,78.333,82.222,84.722,86.944,88.056,87.5,82.5,86.389,95.556,96.667,86.111,86.111,87.778,89.722,72.5,64.444,50.278,55.278,57.5,59.444,88.611,85.833,73.889,68.889,61.944,38.889,45.278,49.167,52.222,55.833,74.722,76.389,67.778,61.389,34.167,39.167,42.778,46.389,50,53.333,86.389,78.056,63.056,30.556,34.444,38.056,40.833,43.333,46.389,50.833,86.111,65.833,C
29.167,31.667,34.444,39.444,73.333,91.111,91.667,58.333,38.056,31.667,35.556,41.389,50.556,64.167,77.222,82.778,88.889,58.611,35.278,40.833,46.944,54.722,63.056,70.833,76.667,81.944,88.333,38.056,44.444,50.278,58.056,65,70.278,74.444,78.333,88.056,41.111,48.056,54.167,60.833,66.667,71.111,75,77.778,89.444,44.444,52.778,58.889,64.167,68.889,72.778,76.111,77.778,87.778,50,60,66.667,71.111,73.611,76.111,77.5,91.389,72.778,90.556,95.556,97.222,97.222,96.667,96.667,94.444,80,68.889,92.5,96.111,97.222,97.5,97.222,97.222,96.389,90.833,75,C
68.611,76.944,81.389,84.444,86.389,88.056,88.333,89.722,85.556,63.333,71.944,77.778,81.944,85,86.111,88.056,89.167,88.611,62.778,71.389,77.5,81.667,84.444,86.389,88.333,88.889,88.333,65.556,74.444,79.722,83.056,85,87.222,88.056,87.5,82.778,87.5,95.556,89.444,85.833,86.111,86.944,88.333,71.111,63.611,47.778,55,57.778,59.444,91.111,85.556,73.611,68.333,61.667,38.333,44.167,48.333,52.5,56.111,86.111,76.667,67.222,61.111,33.889,39.167,42.5,46.111,50,53.889,85,69.722,62.5,30.833,34.167,37.778,41.111,43.889,46.944,56.944,87.5,65.278,C
85.833,85.833,85.278,85.278,82.778,58.889,35,32.222,29.167,85.833,81.111,80,79.444,83.056,80.833,52.5,35.556,31.944,69.444,73.611,76.667,80.556,83.611,85.556,80,41.389,35.278,56.667,67.5,74.722,80.278,84.167,88.056,86.389,46.389,39.444,54.444,68.889,77.778,90.556,94.444,91.111,84.722,52.5,44.722,55,76.111,94.167,95.833,94.444,92.5,68.889,55.833,48.056,63.056,94.444,94.722,93.889,94.722,65.833,87.778,58.611,51.111,63.333,92.778,68.333,56.111,56.667,59.722,65.833,61.667,54.167,28.056,40.556,46.111,48.056,50.278,52.5,55.278,81.389,58.889,C
31.944,40,89.444,94.722,85.833,86.944,86.111,84.167,54.722,36.944,57.778,76.389,80,82.5,84.444,85.833,85.833,86.944,42.778,55.833,68.611,74.722,79.722,82.778,85,86.111,85.833,46.667,57.222,66.389,72.5,77.5,81.667,84.444,86.111,85.556,49.722,59.444,67.222,73.611,77.778,81.667,84.167,85.556,85,53.889,63.889,71.111,75.833,78.889,82.222,84.167,84.722,82.222,76.389,78.889,76.389,78.333,80.833,82.222,89.167,73.333,59.167,93.333,95.833,94.722,95.833,93.889,87.5,76.667,69.167,58.333,55.833,80.833,94.444,85,96.111,95.556,89.444,72.222,59.722,C
44.167,91.389,83.333,82.5,80.833,58.333,36.111,32.222,29.722,48.889,66.111,75.833,80.278,82.222,84.444,41.944,36.944,32.778,51.389,62.222,71.111,77.5,80.833,82.778,52.222,41.667,36.667,53.333,61.944,70.556,76.111,78.889,83.333,55,45.833,39.722,56.667,65.556,72.222,76.111,84.444,66.944,57.222,49.722,43.611,64.722,72.222,75.556,88.333,74.444,66.667,59.444,53.056,46.389,68.889,58.889,57.778,76.944,71.667,67.5,61.667,55.556,49.167,41.389,47.222,50.833,53.889,85.556,67.5,63.889,58.889,52.222,34.444,39.722,43.333,46.944,49.722,81.111,66.111,63.611,58.611,C
54.722,75.278,79.722,81.944,91.389,61.111,49.444,44.444,39.444,52.5,65.556,73.611,79.444,82.778,84.722,86.667,90,62.778,52.778,62.778,70.833,75.278,80,83.333,86.111,87.5,87.222,54.444,63.611,71.111,76.667,80.833,83.611,86.389,87.222,85.833,58.611,69.722,76.944,81.111,83.611,85.556,86.389,88.056,66.111,89.722,95.833,97.222,97.222,96.667,96.667,93.333,73.056,60.278,86.944,93.611,96.111,96.111,64.444,65.556,69.167,90.278,57.778,48.611,51.667,53.611,54.722,56.111,59.167,62.5,86.111,56.389,33.611,41.389,45.556,47.778,49.167,52.222,56.389,82.778,56.389,C
93.889,96.111,96.111,95.278,91.389,41.667,35.556,32.5,29.722,58.333,67.778,73.889,78.333,87.778,51.389,41.944,36.389,33.056,49.722,59.722,69.444,76.667,83.611,54.444,46.667,40.556,36.111,43.611,54.167,69.167,78.333,83.889,56.111,50.278,44.444,39.167,39.722,47.222,79.722,91.111,84.722,59.722,53.611,48.333,42.778,37.778,41.667,60,78.056,92.222,63.611,56.111,51.389,45.556,34.444,38.333,41.944,50.556,57.222,83.056,72.778,53.333,48.333,31.944,35.278,38.333,42.778,50,56.667,84.444,56.944,51.944,29.722,32.778,34.722,37.778,43.056,50.278,78.056,88.056,57.222,C
78.333,75.833,91.389,94.167,87.222,46.667,34.722,32.5,30,61.944,70,74.444,77.222,78.333,85.833,43.056,35.278,31.944,56.111,65,70.556,75.278,77.778,83.889,53.889,41.667,35.833,53.889,61.944,68.333,73.889,76.944,83.611,69.444,46.389,39.722,52.222,60.833,67.778,73.333,77.222,78.889,82.778,48.889,43.056,51.944,62.222,69.444,75,79.167,80.556,81.667,52.222,46.111,52.778,67.222,76.667,80.556,82.5,90,72.778,57.222,49.722,58.889,93.333,96.111,96.667,96.389,95.556,87.5,63.333,54.167,39.167,90.556,96.111,96.667,62.778,57.222,64.167,93.889,86.944,C
37.222,69.722,79.444,82.222,83.889,82.5,51.944,33.611,30.556,44.722,58.611,69.722,76.944,81.667,83.056,83.056,41.944,34.167,48.056,58.611,66.667,75.278,79.722,81.389,85.278,47.778,40.278,51.389,60.278,68.611,74.444,78.889,79.722,65.278,51.944,43.056,56.944,65.833,72.5,76.667,86.389,77.5,63.333,54.444,47.222,68.333,72.222,86.111,85,77.5,70.556,63.611,56.667,49.167,53.333,61.667,81.667,79.722,75.278,70.278,64.722,58.333,51.111,39.722,47.222,57.778,83.889,74.444,71.111,66.389,61.667,54.722,32.778,38.056,43.333,52.778,82.222,72.778,70.278,65.556,59.722,C
45.833,91.944,96.111,89.444,88.333,88.333,94.722,92.222,91.111,50.556,70.278,80.556,83.611,85.556,86.389,88.889,89.722,88.333,51.667,62.222,72.222,79.444,83.889,86.111,87.5,89.444,88.333,53.333,62.778,71.944,78.889,83.611,86.389,88.056,88.333,87.222,56.944,69.167,76.667,81.389,84.444,86.389,90.556,71.944,61.667,80.833,94.444,95.556,95.556,91.944,79.167,73.333,66.944,59.444,93.889,96.111,60,60.556,91.111,76.667,72.222,65.556,58.056,43.056,48.889,51.389,53.889,55.833,88.333,71.111,66.111,58.611,34.444,40.833,43.333,46.667,49.722,51.389,85.833,68.611,61.111,C
93.611,91.389,87.5,86.389,87.5,87.5,86.944,88.056,44.722,78.056,77.778,80,81.944,84.722,86.667,87.222,87.222,88.611,63.333,70.833,76.667,80.833,84.167,85.833,87.778,89.444,88.889,60.278,67.778,74.722,80,83.333,86.111,88.056,89.444,88.889,58.889,68.333,76.389,82.222,85.278,86.944,88.611,89.722,88.889,60.556,76.389,81.667,85,86.944,88.056,88.889,88.889,89.722,88.611,95.278,96.944,97.5,97.222,92.222,90.556,86.944,68.056,90.556,95.556,96.667,97.222,96.389,95.833,92.222,74.722,65,36.111,48.333,49.722,51.667,53.333,54.167,86.389,85,68.333,C
53.889,93.056,95.278,94.722,83.333,91.389,56.111,34.167,30.833,91.944,74.444,75,78.333,81.389,82.778,86.111,46.944,35.278,57.222,67.5,71.944,76.944,81.389,83.056,85,49.722,41.667,51.667,61.944,68.611,75.556,80.833,83.333,83.333,51.389,45.278,48.889,59.444,68.333,76.667,82.5,84.444,83.611,55.833,48.056,46.944,59.167,77.222,83.889,86.111,88.611,78.611,58.333,51.111,40.833,65,92.778,95.556,95,91.389,70.278,61.389,53.889,31.111,57.5,93.333,93.889,58.333,60.833,90.833,64.167,57.5,28.611,31.389,40.556,46.667,49.722,51.667,62.222,89.167,64.444,C
44.444,79.167,95,93.611,92.222,92.5,91.667,90.278,42.222,82.222,94.444,88.889,89.722,89.167,89.444,90.833,90.278,87.778,70.556,80.278,84.722,87.222,89.167,90,90.556,91.944,90.556,63.056,74.722,82.5,87.222,89.722,90,92.222,92.778,91.667,68.611,78.611,84.722,87.778,89.722,91.389,92.222,93.056,91.944,94.444,95.833,96.667,96.944,97.222,96.667,95.278,94.167,91.944,94.167,96.111,96.944,97.5,97.222,96.944,96.667,93.611,63.611,49.167,87.5,95.556,93.611,93.889,95,78.889,57.222,47.222,36.944,42.778,51.667,56.667,66.111,84.167,59.167,48.611,40.278,C
36.111,64.167,76.944,80.556,83.056,83.611,86.667,33.611,30.278,43.889,56.667,68.889,75,78.889,81.111,82.5,74.167,35.556,46.944,56.111,66.111,72.778,77.5,80.556,81.389,67.222,42.5,49.722,58.889,66.111,72.5,77.5,79.444,80.556,56.944,46.111,53.611,61.944,69.444,73.889,77.222,80,65.556,57.5,48.333,61.389,69.444,73.611,76.111,85,72.222,65.833,58.611,50.833,93.889,95.833,95.278,93.056,79.167,73.333,68.056,61.389,54.444,50.556,51.944,53.333,54.167,56.111,89.722,71.111,63.611,57.5,37.5,43.333,46.667,48.056,50,51.667,55.278,86.944,65,C
28.889,34.167,42.5,73.333,73.056,73.056,39.444,29.722,26.389,31.389,39.722,50,63.056,71.111,74.722,53.056,36.944,30.278,36.111,43.056,51.111,62.5,70.833,76.389,58.056,43.333,35.833,43.056,50.833,58.333,66.667,70.833,63.333,55.833,45.556,39.167,51.389,61.111,66.944,70.278,75.833,66.111,57.5,50,43.056,92.778,93.056,92.778,86.944,74.167,64.167,59.722,53.056,45.833,83.611,65.556,53.333,51.667,56.111,72.5,60,55,48.889,33.889,40.556,43.611,47.778,51.111,53.611,62.222,56.944,51.389,30.556,34.444,38.611,40.278,43.333,45.833,50.278,62.222,55.278,C
93.611,95.278,93.611,62.778,42.222,35.556,33.333,31.111,28.889,64.444,73.333,78.333,81.111,89.444,55.556,36.389,33.611,31.111,58.611,68.333,75.278,80.278,83.056,83.611,43.056,37.5,33.611,56.944,68.333,76.389,80.833,84.167,84.444,63.889,41.944,36.667,58.333,74.722,81.111,85,86.944,86.389,83.889,48.611,41.111,83.611,94.722,95.833,96.944,91.667,89.444,87.222,53.611,45.833,75.556,94.722,96.389,96.389,95.833,92.778,72.5,56.667,50,34.722,85,94.722,95.833,95.278,90.833,70.556,61.667,54.167,29.167,36.667,43.056,47.5,51.944,57.222,85,65.278,60.278,C
44.722,90,90.556,44.722,38.611,35,33.333,31.667,28.056,50,73.056,92.222,91.389,45.556,40.278,37.5,34.167,31.944,50.833,63.889,73.889,78.889,84.444,44.722,40.278,36.667,33.611,52.222,61.944,69.722,74.722,78.611,58.889,43.889,39.722,35.833,53.333,62.222,69.444,75,76.944,82.222,47.778,43.056,38.611,56.389,63.611,70.556,75.833,78.333,83.611,51.667,46.389,41.389,63.056,69.167,75.278,79.444,80.556,86.944,58.611,50.833,45,94.444,96.111,96.667,96.111,95,83.333,64.167,56.944,50.556,94.444,96.667,96.944,97.222,97.222,96.111,92.5,63.056,56.944,C
90,82.5,80.556,81.667,83.056,83.333,85.833,56.944,31.111,64.444,73.333,76.667,79.444,80.833,83.056,84.722,83.333,41.944,58.333,66.389,73.333,78.056,80.833,82.222,84.167,82.222,50.278,56.667,64.444,69.722,76.111,80,82.222,84.167,83.611,71.111,56.944,65,70.833,76.111,79.444,82.5,84.444,82.778,60.556,58.056,67.5,73.889,78.611,81.667,84.167,84.444,85.556,55.556,65,76.111,93.333,95.556,86.944,85.556,89.722,69.167,58.056,92.222,96.111,96.389,96.667,96.111,94.444,84.167,68.611,60.278,78.889,92.5,54.722,53.333,53.611,64.167,85.278,71.111,64.444,C
37.778,44.444,48.333,78.611,95.278,96.389,96.944,96.389,95.278,86.667,94.722,95.833,85,85.833,86.944,87.778,88.056,86.667,73.889,77.222,79.444,80.833,83.889,85.556,86.667,87.778,86.667,62.778,72.778,77.5,80.833,83.611,85.833,86.944,87.5,88.611,59.444,68.333,75.278,79.444,82.778,85.278,86.389,85.556,67.222,59.444,67.778,75.556,79.722,83.611,85.556,86.111,80.556,57.778,62.222,73.611,80,92.5,95.278,95.556,92.222,72.778,59.722,89.444,95.556,97.222,97.778,96.944,97.222,87.222,94.722,75.278,93.889,95.833,95.556,95.278,59.722,57.5,60,66.667,84.167,C
46.944,92.5,80.556,80.833,81.111,86.667,35.278,31.667,29.167,49.444,66.111,73.333,77.222,79.722,80,68.333,37.778,32.222,50.556,61.389,68.333,74.444,78.056,79.444,81.111,43.889,37.778,51.667,60,66.111,72.778,77.222,79.167,86.111,47.778,41.944,52.222,60.556,66.667,72.778,76.667,78.333,78.889,51.944,44.722,55,62.5,69.444,74.444,76.667,84.167,64.444,54.722,46.944,59.444,68.611,73.889,76.111,84.722,73.333,65.833,58.056,51.111,91.111,95.278,96.389,65,94.722,78.056,68.889,62.222,54.722,47.222,49.444,50.833,51.667,53.056,55.833,90.556,66.667,59.444,C
91.944,96.111,96.667,97.222,96.944,95.556,88.889,41.111,31.111,93.611,83.889,81.389,81.944,83.889,84.722,92.5,87.5,37.222,61.944,71.111,76.667,80.556,83.056,84.722,85.556,88.889,51.667,56.111,65.556,73.056,78.333,81.111,83.611,85.278,86.111,61.111,53.889,63.889,71.389,77.5,81.111,83.889,85.278,87.5,54.722,53.611,65.833,73.889,78.889,82.5,84.444,88.611,75.278,55.278,54.722,73.889,79.444,82.5,91.944,93.056,81.944,67.778,57.5,63.889,93.889,96.111,95.556,94.444,84.444,76.944,69.722,60.833,30,49.444,51.944,53.889,88.333,94.444,90.556,74.722,68.333,C
75,78.333,80.278,82.222,83.889,84.722,92.222,87.5,37.5,62.778,71.667,76.667,80,81.944,83.889,85.833,85.278,82.5,58.889,66.944,74.167,77.5,80,83.333,85.278,85.278,81.389,57.5,66.667,72.778,77.222,80.556,82.778,85.278,84.444,65.833,60,68.333,75,78.333,81.667,84.167,84.444,84.167,56.667,65,73.611,77.778,81.111,83.056,82.778,77.5,66.111,56.944,93.333,96.111,95.833,96.389,95.833,90,75,66.667,58.611,93.889,91.944,56.111,55.278,56.667,58.056,86.111,75.556,59.722,40,45.556,47.778,49.444,50.833,52.5,55,76.667,72.5,C
93.611,76.944,76.944,79.167,81.389,81.389,86.667,34.722,30.833,61.389,68.333,73.333,76.389,79.444,81.667,81.389,58.056,35.556,54.722,61.944,69.444,73.889,78.889,80.556,81.667,74.444,40.833,51.667,60.278,67.222,73.889,77.222,81.111,79.722,61.667,44.444,49.167,60.556,68.333,75,79.167,80.556,80.556,57.5,48.611,47.5,62.222,73.333,78.333,80.278,82.5,67.222,58.889,50.556,40.556,84.444,93.056,90.556,81.667,74.167,68.056,61.111,53.889,31.389,45,53.889,89.167,80.833,74.167,70,63.889,57.222,28.611,33.056,40.278,45.278,50.556,88.889,72.778,68.056,61.667,C
33.333,40.833,92.222,95,94.167,85,38.056,33.889,30.278,39.722,54.444,86.111,86.667,85.833,84.167,49.722,38.333,33.889,44.444,56.389,67.778,81.111,85,85.278,82.5,43.056,37.778,50,59.722,68.889,76.667,82.778,83.611,62.5,46.944,40.833,55.833,66.944,73.056,77.5,81.389,85,60.278,51.111,44.167,92.778,95.278,96.111,80.278,86.944,77.5,62.5,54.444,46.944,94.167,95,95.278,94.167,92.222,71.667,64.444,58.056,50.833,85.278,95.278,96.389,59.444,58.056,91.667,86.667,61.944,53.889,35.833,42.5,48.056,50,51.111,53.056,56.389,88.056,63.889,C
52.778,90.556,95.278,85,85.833,86.389,84.722,61.389,32.5,72.778,76.389,79.167,81.667,83.611,85.278,86.389,87.222,46.111,63.611,72.222,78.333,81.944,83.611,85.278,86.111,85.833,48.889,60,69.444,76.389,80,83.333,84.722,84.722,80.556,50.556,59.444,69.722,75.833,80,82.778,83.333,81.944,63.889,52.222,63.056,72.5,77.5,80.833,81.944,81.111,69.444,62.5,53.056,73.611,75.556,79.167,87.778,81.667,74.722,70,63.611,55.833,50.556,55.556,91.389,84.722,79.167,75.833,71.389,65.556,58.333,36.944,43.889,46.944,49.444,78.056,90.556,74.167,68.889,62.5,C
42.222,64.167,84.444,81.667,82.5,42.222,35.833,32.5,29.444,47.5,58.611,74.722,80.833,82.5,83.611,41.111,37.222,33.333,49.722,58.611,69.444,76.389,80.833,81.111,48.333,40.833,36.111,51.944,61.389,69.444,75.833,80.833,83.333,80.556,43.889,39.722,58.056,70.278,74.722,79.167,83.056,84.167,83.333,49.444,43.333,92.222,96.111,96.667,96.667,95.833,92.778,73.333,54.722,47.5,91.944,95.278,96.389,95.833,94.167,86.667,69.167,59.167,50.833,76.944,94.722,96.111,86.667,62.5,69.444,70.556,65.556,57.5,34.722,43.056,47.778,50,52.5,54.444,77.222,84.722,65.278,C
49.722,93.333,96.389,96.944,93.611,92.5,91.389,90,36.389,51.389,69.722,78.056,87.5,88.611,88.333,88.611,88.333,65.833,51.944,65,73.611,80,85.556,87.5,89.167,88.611,85,53.611,65.833,74.167,80.833,82.778,86.667,89.167,89.167,87.222,59.167,74.722,80,83.333,85.278,87.778,88.889,89.167,90,91.667,95.556,96.944,97.5,96.944,92.222,90.556,92.5,75.556,94.167,96.667,96.944,96.944,97.5,96.389,95,85,63.333,90.278,96.111,96.667,96.944,96.667,94.167,85,73.333,64.167,38.333,47.5,51.111,52.5,55.556,90.556,92.222,75.556,68.056,C
29.722,32.5,37.778,87.222,95.278,96.667,96.667,95.556,90.278,33.333,38.611,48.056,75,81.111,83.056,84.444,85.278,84.444,37.222,43.611,51.111,63.056,73.611,78.611,82.222,83.889,88.889,40.833,46.944,53.889,61.389,69.722,75.833,79.167,86.389,73.056,44.167,50,56.111,63.056,69.722,74.444,89.444,70.556,61.667,46.389,52.5,58.889,65,69.444,87.778,73.056,67.778,60,48.611,56.667,63.611,74.444,85.278,77.778,73.889,68.056,61.111,53.333,67.5,92.778,89.722,82.222,80,76.389,71.389,64.167,91.389,93.333,61.667,62.222,96.667,95,80.556,76.389,71.667,C
35.278,42.5,48.611,90,95.278,88.889,89.722,90,88.333,74.167,92.778,83.056,83.333,85.278,87.222,88.333,89.444,88.056,60.278,73.611,77.5,81.111,85.833,86.944,89.167,89.444,89.167,55.556,68.333,76.944,82.5,86.111,88.611,90.278,91.389,88.611,53.333,66.944,79.167,87.5,89.167,91.667,91.667,90.833,81.667,53.611,89.444,95.278,96.111,96.667,93.889,91.389,74.722,60,60.556,93.333,95.833,96.389,95.556,93.889,77.222,67.5,58.889,31.667,86.667,83.333,56.944,57.5,67.222,89.167,67.222,59.444,28.889,36.667,44.167,47.222,50.556,52.778,61.389,81.667,62.222,C
