44.167,90,89.722,60,55.556,52.222,51.111,51.944,56.944,71.111,67.778,85.556,68.611,62.778,61.667,60.556,63.333,80,54.167,58.889,85.556,72.778,69.722,66.111,66.944,86.111,80.278,44.167,50.278,63.333,73.611,73.889,71.389,73.889,78.333,76.389,40.833,44.444,49.722,88.333,76.667,94.167,72.222,71.667,73.611,36.389,38.611,43.333,46.667,54.722,59.167,63.333,66.944,70,31.944,35.278,39.444,43.056,46.389,50.278,56.111,61.667,66.389,28.889,31.667,35,37.778,41.667,45.278,49.444,56.667,63.611,25.278,28.611,31.389,34.167,36.667,38.333,43.056,50,59.722,F
43.333,75.556,59.444,52.222,48.889,45.833,43.056,40,35.833,47.778,83.889,68.333,60.278,55.278,52.222,50.833,48.333,43.611,55,87.222,70.833,64.444,61.111,57.778,56.667,55.833,57.222,88.333,77.5,73.611,69.167,65,64.722,63.889,66.944,84.444,86.944,78.611,75.556,71.944,70,69.722,70.556,73.611,80.278,83.889,83.056,77.778,76.389,75.556,75.278,75.833,79.167,87.778,37.5,47.778,55,65.278,95,95.833,96.111,78.889,87.222,31.389,37.5,43.333,48.056,51.111,54.722,60.278,65.833,80.278,28.333,31.944,36.389,39.722,42.778,47.222,52.778,61.111,72.778,F
56.389,81.389,53.611,49.444,46.389,43.889,41.944,38.333,33.333,55,74.722,62.5,56.111,53.611,51.111,48.889,45.833,41.111,57.778,80.556,68.889,61.944,58.889,55.833,55,53.611,53.611,71.944,87.5,72.778,66.667,63.611,63.056,63.889,65.278,70.556,93.611,82.222,76.389,72.222,81.111,96.944,96.389,75.278,79.444,44.444,53.889,56.111,58.056,61.389,63.889,66.111,70.278,76.944,36.944,43.333,47.778,52.5,55.278,58.611,62.778,67.5,82.222,32.222,37.5,41.944,46.111,49.167,53.333,58.333,64.444,80.556,29.444,32.778,36.667,40,43.056,46.944,51.667,59.722,73.889,F
87.778,57.5,53.889,52.5,51.389,51.389,51.667,54.444,85.278,66.944,86.111,60.833,59.722,59.167,59.444,62.222,66.111,88.056,58.333,90.833,68.056,65.556,65,65,68.056,71.667,89.722,60.833,92.5,74.167,70.833,70,70.833,73.056,74.722,91.111,80.278,94.444,78.889,76.667,74.722,75,76.667,91.111,94.167,38.611,62.778,57.778,59.444,75.833,63.611,66.944,70.556,86.111,31.389,41.389,47.5,52.222,55.556,57.778,62.222,67.5,84.722,29.722,35.833,40.556,45.833,48.611,51.944,56.389,61.667,81.111,26.389,30.833,34.167,38.611,41.667,45,49.722,55.278,77.778,F
72.778,76.389,86.111,66.944,54.167,52.222,51.667,52.778,61.389,63.056,72.222,77.5,87.222,63.889,60.556,61.389,63.611,72.5,58.611,69.167,76.111,83.611,72.778,68.889,69.444,69.722,79.444,58.333,68.889,75.833,92.222,80.278,75,74.444,75.833,85.556,61.944,73.333,93.056,90.278,83.889,80,78.889,79.444,93.333,89.722,95,93.889,89.167,85.833,82.778,94.444,95.833,83.056,42.778,78.889,95,96.389,95.833,80.278,69.444,73.056,84.167,32.778,40.278,46.389,50.278,53.056,57.5,64.167,70,85.556,28.056,34.167,38.056,43.056,45.556,50.556,55.833,68.333,74.444,F
92.5,90.556,56.944,53.056,52.222,50.278,49.444,47.222,40.833,66.389,83.611,69.722,61.111,59.167,58.889,62.778,93.056,78.889,60,79.722,90.556,68.056,66.944,67.778,73.056,93.889,72.778,58.611,79.444,93.333,74.167,73.056,74.167,77.222,93.611,66.667,63.889,92.778,85.556,79.444,77.778,77.778,79.722,93.333,63.333,62.222,93.611,85.556,82.222,81.389,81.389,91.389,91.111,53.333,36.389,85.278,95,84.444,84.444,83.889,95.833,91.944,52.778,32.5,39.722,48.889,54.722,59.167,63.889,69.444,89.167,50.556,29.444,33.889,39.722,42.778,48.889,54.444,64.167,86.111,47.222,F
54.722,91.389,90.833,53.611,53.056,52.5,53.611,58.056,77.778,53.611,55.278,65.278,66.944,62.778,60.278,62.222,67.222,79.167,46.389,50.556,58.611,81.389,69.722,67.222,68.333,71.389,80.833,40.278,45.556,52.778,81.667,73.333,72.222,72.5,73.889,81.111,37.5,42.222,47.222,86.111,77.778,78.056,77.778,76.389,88.611,36.111,40,43.056,56.389,79.444,79.722,95,78.889,88.333,32.5,35.278,38.889,42.222,50.278,58.333,64.444,68.611,82.5,29.444,33.056,35.556,38.333,41.667,49.167,56.389,63.333,76.944,26.944,30.278,31.389,34.167,37.222,42.778,48.056,58.611,74.444,F
69.722,79.444,77.778,57.5,54.444,53.333,55,56.389,63.056,60,80,80.556,66.111,62.5,61.111,62.778,65.278,69.167,63.056,91.667,79.444,73.889,70,68.333,70,71.111,94.167,91.944,87.5,81.111,77.778,75.556,74.167,73.889,77.222,93.889,76.111,94.444,82.5,80.278,79.444,78.333,78.056,81.111,94.167,42.5,49.444,92.778,96.111,97.222,96.944,96.944,96.667,93.333,36.389,41.667,46.111,51.389,55.278,59.722,65.278,69.444,86.111,32.5,36.944,41.111,45,47.222,52.5,58.056,65,85.556,29.444,33.333,36.944,40,41.667,46.389,51.389,59.444,84.444,F
93.611,79.444,77.5,78.611,78.611,78.611,55.556,52.778,51.111,69.722,67.222,70.556,74.444,78.333,78.611,65.556,63.889,65.556,52.222,61.667,67.778,72.5,88.889,78.333,73.611,71.667,72.222,46.389,54.722,62.778,72.222,91.111,81.111,78.056,76.667,89.722,42.222,50.556,59.722,83.056,86.111,83.611,81.944,79.167,79.167,38.056,46.111,57.5,91.944,87.778,85,83.333,91.944,63.056,33.889,38.056,53.056,88.333,95,94.167,72.778,71.944,58.611,30.278,33.333,35.556,50.556,54.722,57.222,61.389,66.944,57.778,27.5,30.278,32.222,35,43.056,47.5,52.5,60.556,59.167,F
57.778,54.722,48.611,50.833,50.833,50.278,52.222,53.889,86.944,64.167,70,66.389,57.5,56.111,57.222,58.333,84.444,61.389,55.278,64.167,72.222,64.167,63.333,64.167,67.222,85.278,55.833,51.667,60,66.944,71.111,68.611,69.444,73.056,81.389,52.222,49.444,57.778,68.333,76.944,73.333,73.056,76.111,78.056,50,49.167,57.778,86.667,80.278,78.056,77.5,78.333,78.056,48.889,46.944,62.222,86.111,83.611,80.556,80.556,80,68.611,47.778,43.333,85.556,87.778,85.278,83.889,82.5,79.722,62.778,45.833,35.556,85.833,88.611,86.944,93.333,63.889,69.444,70.278,42.778,F
89.444,92.222,58.889,54.167,53.333,53.056,57.5,88.056,35.833,65.833,76.667,78.889,62.778,61.389,62.5,70,83.889,65.833,55.278,73.889,85.556,70,68.611,69.722,74.444,80.278,88.889,42.222,87.778,92.778,77.222,74.722,75,78.056,81.667,90.833,35.833,49.167,91.111,80.278,79.722,79.722,80.833,83.333,84.167,34.444,39.167,46.389,62.778,94.444,82.222,83.333,81.389,70.833,30,34.444,38.889,43.889,48.333,53.889,58.333,62.222,65.556,28.611,30.556,34.167,38.611,42.222,45.833,50.833,56.667,61.667,27.5,28.333,31.111,34.167,37.778,39.722,43.611,48.889,56.111,F
68.056,76.944,55,53.333,52.222,51.111,51.667,55.556,62.222,58.333,71.944,65.278,60.833,59.167,59.444,61.389,64.167,68.611,54.722,65.278,81.944,68.056,65.278,65.833,66.389,68.889,73.056,52.778,71.944,78.611,73.333,70.833,69.722,71.944,72.778,92.222,51.389,89.722,81.111,76.667,75.278,73.611,74.444,95.278,78.333,43.611,90.556,82.222,80.556,96.944,95,81.944,72.5,74.444,32.778,49.444,91.944,95,60.556,61.111,63.889,67.778,72.222,28.611,34.167,43.056,47.222,51.667,55.278,58.333,63.333,70.833,26.389,29.722,35.278,39.722,44.444,47.5,50.833,57.222,63.889,F
65.556,73.333,89.722,56.667,54.444,54.444,54.722,57.5,69.444,55.833,69.444,81.667,71.111,63.333,62.222,62.778,66.667,72.222,51.667,70.556,92.222,77.5,72.5,69.444,70,71.944,90.833,43.889,91.667,88.333,81.111,77.5,74.722,75.278,76.667,92.5,39.722,54.167,78.889,95.278,95.833,86.389,76.944,77.5,88.611,36.667,41.667,50.556,56.667,61.667,66.667,70.556,84.444,77.5,33.889,37.778,44.722,50,55.833,61.944,67.5,82.778,52.222,31.667,34.722,39.444,44.167,50.833,58.056,65.833,85.833,49.167,29.167,31.111,34.722,38.611,44.444,52.778,66.667,82.222,47.778,F
89.167,93.056,64.722,53.611,52.222,51.111,50.556,49.444,47.5,61.111,68.333,87.222,62.222,58.056,57.222,57.5,60.556,70.833,58.056,64.167,85,69.722,65.278,63.611,63.611,68.611,80.833,55.833,62.222,88.056,74.722,71.111,69.444,69.722,71.944,78.056,55.278,62.5,79.444,77.5,74.722,73.889,74.722,76.389,79.444,55.278,82.5,82.222,80.833,78.611,76.667,78.056,79.167,80,58.056,87.222,83.889,82.222,82.222,79.722,80.278,81.667,76.389,81.111,89.444,85.833,85.278,85.556,95.278,75.833,67.778,73.333,30.833,43.611,48.889,50.556,52.5,53.611,56.111,59.444,68.611,F
67.778,74.167,88.333,54.722,53.056,53.333,53.333,55.833,68.611,58.056,70.278,82.222,70.556,61.389,61.111,61.667,65.833,71.667,52.222,70.833,90.833,76.667,70.556,68.056,68.889,71.389,90,45.556,91.111,87.5,80.556,76.389,73.889,74.444,75.278,91.944,40,56.389,87.5,95.833,95.833,96.389,81.944,77.222,87.5,36.667,42.222,51.111,57.778,62.222,66.944,70.556,83.889,77.222,33.889,38.056,44.722,51.111,56.667,62.222,68.333,82.222,63.333,31.944,34.722,39.722,44.722,50.833,58.333,66.111,85.833,49.444,29.167,31.389,34.722,38.889,44.444,52.778,66.667,82.222,48.056,F
66.944,78.056,78.611,53.056,53.333,54.444,54.444,57.5,77.222,55.556,64.167,82.222,63.056,59.722,60,60.556,65.556,72.5,49.722,59.444,78.333,71.944,67.5,65.833,66.389,70.278,78.611,45.556,56.389,83.889,76.667,73.611,72.222,72.222,74.167,90.833,41.667,54.444,83.333,79.444,77.222,76.389,74.722,75.278,77.5,36.111,48.333,83.333,81.111,80,79.167,91.111,74.167,72.5,33.056,35.556,85,93.889,95.278,76.389,65.278,67.5,69.722,27.5,31.667,36.389,45,52.5,54.444,56.944,60.833,65.833,25.556,28.611,31.111,36.667,41.667,44.722,49.444,55,61.667,F
47.222,75,64.167,54.444,51.111,50,48.056,46.389,40.556,53.056,83.056,70,62.778,56.944,55,55.556,56.944,90.833,73.889,87.778,74.444,68.889,65.833,65.278,66.389,70.833,92.778,91.389,81.389,76.944,73.611,71.944,71.389,73.056,75.833,92.778,90.278,81.944,79.167,76.944,77.222,76.667,77.5,95.278,93.056,90.556,82.222,81.944,79.722,79.167,79.444,96.389,72.778,73.056,40.278,89.167,95.278,95.278,95.833,61.667,64.167,66.389,70,32.778,38.611,45.278,48.611,51.389,53.611,58.056,61.389,67.5,28.611,33.056,38.333,40.833,44.722,46.944,51.389,55,63.333,F
71.111,71.111,85.833,64.167,55.278,51.944,51.389,51.667,54.722,57.222,66.667,77.778,85.278,62.778,60.556,60.278,64.167,88.889,46.667,59.722,83.611,90.278,72.222,68.056,69.167,73.611,93.056,39.722,51.389,91.667,83.889,79.167,74.444,74.167,88.889,92.222,36.944,41.667,53.333,91.111,95.833,96.389,70.556,68.889,89.167,33.333,38.056,41.667,47.5,53.611,56.944,60.556,64.167,75.833,30.278,35,38.333,40.278,46.389,51.111,55.278,59.444,73.333,28.333,32.5,35.278,36.944,40.278,44.444,49.722,53.611,61.111,27.222,29.167,31.667,33.889,36.111,38.889,43.889,48.056,55,F
59.722,65.556,69.167,71.389,57.222,53.611,52.5,53.333,67.222,47.778,57.778,65,71.667,90.278,64.444,63.611,65.556,89.167,42.778,51.111,59.722,70.833,92.778,75.833,72.222,73.333,92.222,38.611,45.278,54.444,80,94.444,80.556,79.444,78.889,93.889,37.222,40.278,48.056,88.611,87.222,84.167,83.333,83.056,94.167,35.278,38.333,41.944,71.667,94.167,85.833,86.389,85.278,94.722,33.056,36.389,39.167,42.5,51.111,93.056,95.833,86.944,94.444,30.278,33.056,35.833,38.889,41.111,47.5,56.111,62.778,84.444,27.222,30,31.944,35.278,37.222,40,46.111,54.444,82.222,F
84.167,77.5,56.389,51.944,49.167,47.778,43.611,34.722,28.056,65,78.056,64.722,59.167,58.611,59.444,89.722,85.833,35,70.556,80.556,71.667,67.5,67.778,71.944,87.778,91.111,46.667,92.5,95.278,76.389,75.278,75.278,78.333,84.167,93.889,63.056,45.278,53.333,64.444,95,96.389,96.667,96.389,94.722,72.222,38.056,43.611,48.611,52.778,55.556,58.889,62.5,64.722,86.111,33.611,39.167,43.333,47.778,51.111,53.889,57.5,61.944,80.556,30.556,35.556,38.889,42.5,45.833,48.889,53.611,58.611,80,28.056,32.222,35.278,37.222,40.278,43.889,47.5,53.056,62.222,F
93.889,93.333,62.222,53.333,50.278,48.056,51.389,50.278,48.333,62.5,70.278,87.222,61.944,59.722,60,66.111,71.667,67.222,52.778,65,88.889,70.833,69.722,71.667,90.556,68.333,56.111,47.222,66.111,92.222,77.5,75.833,77.222,92.5,70.833,55,42.5,78.333,84.444,81.667,81.111,81.111,87.222,77.778,53.056,36.944,53.611,92.222,84.167,83.889,83.611,85.556,79.444,51.111,35,38.611,65.833,93.889,96.389,95.833,94.444,80.556,50.278,31.944,33.333,38.333,48.056,56.389,61.111,66.944,76.667,46.389,28.889,30.278,33.056,38.611,45.833,51.944,60.833,74.444,41.944,F
94.444,93.889,79.444,55.278,53.889,52.222,53.056,53.889,68.056,81.667,93.611,92.778,65.278,60.833,60.278,61.667,65.833,73.056,67.222,80.556,93.611,71.389,68.056,66.389,68.333,72.5,75.278,75,93.611,87.778,77.222,73.611,72.778,73.611,75.556,77.222,51.389,87.778,95.833,97.222,97.778,97.5,97.778,96.667,95,39.444,47.778,53.889,58.889,62.5,66.667,70.556,76.389,88.611,35,42.222,47.778,52.5,56.389,62.222,67.5,83.333,88.889,32.5,37.5,42.5,46.667,51.667,58.056,65,88.889,88.889,29.444,33.333,37.5,40.833,44.722,51.667,62.222,86.944,69.444,F
87.778,58.611,53.056,52.5,55.833,68.889,91.389,69.167,64.444,73.611,90.833,64.167,63.611,65,69.722,72.5,60.278,54.722,61.667,73.889,74.167,70.556,71.111,74.722,78.889,56.944,50.833,54.444,68.333,80,76.944,76.389,77.5,78.333,53.889,48.611,51.389,79.722,82.222,80.556,80.833,79.444,82.222,51.944,46.111,49.167,88.333,83.889,82.5,81.944,81.111,78.333,50,43.333,46.389,88.611,86.667,85,83.611,82.5,77.5,48.333,41.667,39.444,89.444,87.222,86.389,85.556,84.167,78.333,46.389,38.889,30,50.278,91.944,93.611,65.556,65.833,76.111,41.111,34.167,F
82.778,67.222,55.556,51.389,49.444,47.778,45.556,40.833,34.444,63.056,85.278,62.222,57.778,55.556,54.444,53.056,51.111,70.556,68.889,76.944,67.5,63.889,62.778,61.667,62.778,71.111,92.778,87.778,77.222,72.778,69.722,68.056,68.611,71.667,86.389,93.333,90.556,79.167,75.556,73.889,73.333,73.611,76.111,87.778,92.778,82.5,81.111,78.889,77.778,76.944,96.111,95.556,93.333,62.222,46.389,54.167,60,60.278,64.444,67.5,70.833,78.611,53.333,37.778,42.778,48.056,52.778,58.611,63.056,69.167,75.556,47.5,32.778,36.667,41.389,45.278,51.111,56.944,68.056,74.444,42.778,F
87.778,91.667,57.222,52.778,50.833,49.444,50,48.056,46.111,67.778,88.611,68.889,59.167,57.778,56.667,57.222,60.556,80.556,56.389,87.778,72.778,66.944,64.722,63.889,65.833,70,83.056,46.389,76.389,75.556,72.5,71.111,70.556,72.5,75,84.722,39.167,66.111,94.444,96.667,97.222,96.944,97.222,96.667,91.111,35.556,40,48.333,55.833,60.278,63.333,67.5,70.556,89.167,32.5,36.944,40.556,46.944,51.944,56.944,61.944,67.222,88.056,30.278,34.444,36.944,41.111,45.833,50.556,55.833,63.611,87.222,27.778,31.667,33.611,36.667,40,44.167,48.333,59.444,87.222,F
47.778,91.111,90.556,56.944,53.333,52.222,51.111,50.556,48.889,52.778,75,81.667,86.389,60.278,58.056,58.333,60.833,69.722,54.167,66.667,76.389,85,67.222,65.556,65.556,68.611,83.611,57.778,67.222,75.556,91.111,74.444,72.222,72.222,73.889,85.278,65.556,77.778,95,86.389,80.556,77.5,77.222,78.056,93.611,78.611,94.722,95.556,90.833,63.889,64.722,67.5,69.722,83.611,40,47.222,50.278,54.444,55.833,58.889,63.056,66.944,82.5,33.611,39.444,43.611,46.944,49.722,53.056,58.333,63.056,83.056,29.722,34.444,38.611,40.833,43.611,46.667,50.833,56.944,73.611,F
69.444,72.778,86.111,80,54.444,54.167,55.833,58.333,88.056,61.111,68.333,74.722,87.778,66.944,62.5,63.333,66.944,93.056,56.667,65,73.333,92.222,75.556,71.111,70,73.611,91.667,53.611,65.833,82.5,87.222,80,76.111,75.556,78.056,92.222,52.5,85.278,90.278,86.667,81.667,78.889,80.556,78.889,89.722,58.333,89.722,88.889,85.833,82.778,82.778,82.5,81.667,88.611,42.222,88.889,90,88.056,86.944,85.833,85.278,94.167,90,30.556,42.222,49.722,53.333,55,59.444,63.056,68.333,83.611,26.944,34.167,40.278,44.444,46.667,51.389,55.833,63.889,85,F
64.722,72.222,58.889,54.167,51.111,49.444,47.5,36.111,31.667,59.722,85.278,70.278,64.444,63.333,65,74.167,89.722,42.778,58.611,86.389,81.667,72.778,71.389,73.611,79.167,94.167,87.778,60.278,90.833,81.667,77.5,76.944,78.611,82.222,90,92.778,86.667,88.056,84.444,81.389,81.389,82.5,83.611,87.5,93.333,94.444,89.167,86.389,84.722,97.778,97.5,96.944,95.833,92.5,46.667,53.333,55.556,58.611,60.833,65,68.333,77.5,78.333,37.5,43.889,47.5,51.111,55.278,60.278,64.722,83.889,77.222,32.5,37.222,41.944,45.278,48.056,52.222,59.722,80,51.944,F
89.722,93.056,65.833,54.167,52.778,53.611,56.667,88.333,54.444,62.5,74.167,89.167,63.889,64.167,87.5,94.444,88.333,68.611,58.611,69.167,82.778,75,74.444,92.222,77.778,66.389,61.111,59.167,70,92.778,83.889,81.944,93.611,80.278,61.389,55.278,66.667,93.056,91.667,87.778,85.556,94.167,80,58.056,51.389,93.056,96.389,96.667,96.944,96.389,74.722,80.556,56.111,49.444,50.278,55.278,58.333,61.667,64.444,68.056,76.944,52.222,45.278,38.889,45.278,49.444,54.722,58.889,64.722,78.333,49.167,42.222,33.611,38.333,42.222,46.944,51.944,60,78.611,45,37.5,F
92.222,89.444,89.722,53.056,48.889,45.833,43.611,41.111,36.111,64.722,73.056,86.389,76.944,57.5,52.778,50.278,47.778,43.333,61.111,71.111,87.5,78.333,64.444,59.722,56.944,55.833,68.056,63.333,85,94.722,76.667,71.111,67.778,76.667,96.944,83.611,75.556,94.444,96.111,97.222,97.222,96.111,70.833,72.778,88.889,53.056,54.722,56.667,59.444,60.556,62.5,65.833,69.167,86.389,37.5,44.722,49.167,52.778,55.278,57.778,61.667,65.833,85,31.111,38.056,42.778,46.389,49.167,52.222,56.667,60.833,82.778,27.778,33.611,37.5,40.833,43.611,45.833,49.722,54.444,81.111,F
69.722,88.611,59.444,54.722,51.944,51.111,51.389,51.111,81.944,61.667,80.833,68.333,62.778,61.389,60.278,61.667,71.111,93.611,62.778,91.389,80.833,70.278,68.333,68.333,70.556,85.278,94.444,83.889,87.5,81.944,75.556,73.333,73.611,75.278,95,93.333,87.778,86.389,83.056,78.889,76.667,77.778,79.444,93.889,76.111,53.611,59.167,91.667,95.833,70.556,71.944,78.333,82.778,54.722,40,47.5,53.611,56.944,61.389,66.944,82.5,56.944,48.889,34.722,40.833,46.389,50.278,55.556,63.333,79.722,54.167,44.722,30.833,35.556,40,43.611,48.889,57.778,77.5,51.389,39.444,F
44.444,85.278,93.889,80.833,72.778,48.333,41.111,35.278,31.111,74.722,72.5,76.111,79.722,72.222,57.778,49.444,41.111,34.444,61.111,68.056,73.889,86.944,72.5,65,60,55.833,37.5,52.222,63.611,79.722,78.333,75,73.056,72.778,81.389,78.333,46.389,60.278,81.944,81.389,78.889,78.889,80,83.056,86.667,42.222,60.278,83.611,84.444,82.778,83.056,83.889,79.167,82.5,36.111,49.167,83.611,85.833,85.556,93.889,75.556,67.222,70,30.833,33.333,84.444,93.611,91.667,57.222,57.5,61.389,64.722,25.833,28.611,32.5,40.556,45,47.222,49.167,53.056,58.056,F
69.167,71.111,85.278,55,53.056,51.667,53.056,55.278,64.444,56.389,66.111,84.167,66.389,60.833,60.556,61.111,65,71.667,53.056,60.278,68.056,88.333,67.778,65.556,66.944,69.722,75.556,49.722,57.778,67.778,91.667,73.889,71.111,72.222,73.333,76.389,46.111,56.667,82.222,83.611,77.778,75,76.111,78.333,78.333,40.278,57.778,92.222,85.556,81.667,80,80,80.833,80,34.722,71.944,94.444,86.944,85.556,83.333,82.778,95.833,93.333,30,33.889,76.667,93.889,96.111,66.667,61.667,66.111,76.944,26.389,29.722,35,41.944,48.056,51.111,53.611,59.722,72.778,F
93.333,94.722,92.778,57.222,53.333,51.111,49.444,47.222,42.5,60,70,90.278,91.111,60,56.944,55.556,55,73.056,51.667,60.833,81.667,94.444,69.722,65.278,65.278,69.722,95,45.833,56.667,80.278,94.444,76.111,73.333,72.5,88.889,94.444,40.556,52.5,91.389,95.278,79.444,78.333,77.778,95.278,90.833,37.778,44.167,91.389,95.833,82.778,97.222,96.111,95,85.556,35.556,39.167,57.222,93.333,96.111,95.278,76.111,92.778,63.889,32.222,35,39.167,47.5,57.222,64.444,76.111,87.778,53.889,29.444,31.944,35,40,46.944,56.111,75.556,88.611,59.167,F
89.722,93.056,78.611,54.444,51.667,50.556,49.167,46.389,41.111,67.222,76.111,77.5,61.944,56.944,55.833,56.111,57.5,90.278,58.056,83.333,80.833,69.722,65.278,64.444,66.111,71.667,93.611,53.889,90,77.778,74.167,71.389,70,72.222,77.5,93.611,51.667,90.278,80,76.944,75.833,76.111,76.111,79.444,92.222,48.889,92.222,81.667,80,79.444,80,81.389,81.944,93.056,35.556,88.056,82.5,82.222,82.222,82.222,83.611,95.278,77.778,31.667,37.778,61.944,93.889,96.389,96.389,90.833,67.222,72.222,28.889,30.833,36.944,42.222,46.944,50.278,53.611,57.5,64.444,F
83.889,80.556,58.611,54.167,51.667,50,48.889,46.944,42.222,88.889,74.722,65.556,60.556,58.056,57.778,58.333,65.833,91.944,90,76.389,72.5,67.222,64.444,66.389,67.5,94.722,90.556,86.667,77.778,75.833,73.056,70.556,72.222,76.111,94.444,85.833,54.722,93.889,77.5,76.944,75.278,78.333,96.389,86.667,86.389,39.444,71.667,94.167,78.889,96.389,96.389,77.222,79.444,88.889,35.556,40.556,49.167,56.667,63.056,67.778,73.056,77.778,85.833,32.778,36.389,41.667,47.5,54.444,61.389,69.722,77.778,81.111,29.167,32.778,36.389,41.667,46.944,55.278,69.444,80,83.889,F
91.111,77.222,80.556,72.778,51.667,44.722,41.111,38.056,33.333,66.667,72.778,84.167,74.167,60.278,53.333,48.056,44.444,38.889,60.556,68.889,87.222,71.389,65.556,60,55.833,52.5,45.833,58.333,82.222,77.778,72.222,68.056,63.611,61.389,59.167,57.222,62.5,86.389,78.333,73.889,72.222,69.722,69.167,69.722,76.667,85.556,81.667,80.278,78.056,75.556,74.722,74.167,76.389,92.5,91.389,83.333,82.778,80,78.333,78.889,78.889,95.278,91.389,89.444,83.889,83.611,89.444,94.444,96.667,66.667,71.389,88.056,36.667,49.167,50.556,51.111,51.944,55.278,58.889,66.389,84.167,F
84.722,82.222,91.667,58.611,53.889,51.944,50.833,50.278,49.444,75,77.778,89.722,70.278,62.778,60.278,59.444,62.5,90,67.222,75,92.222,75.556,70.556,67.5,67.778,72.222,94.444,64.722,84.444,94.722,78.611,75.556,73.056,75,77.5,94.722,70.833,93.611,87.5,81.389,79.722,78.611,79.722,80.833,94.167,94.167,65.833,61.944,95.556,97.222,97.222,97.5,96.389,93.611,44.167,50.833,54.167,56.667,59.444,61.667,66.111,70.833,88.611,36.111,41.944,46.389,50.556,53.611,56.111,61.667,68.611,87.222,31.667,36.667,40.556,44.167,47.778,50.556,55.278,66.111,88.333,F
83.889,74.444,82.5,55.556,52.5,49.722,49.722,61.111,33.333,60.278,70.833,76.667,65.556,61.389,60.556,64.722,81.389,73.056,53.611,66.667,76.111,82.222,70,69.167,73.333,80.833,86.389,48.889,66.944,90.833,81.944,75,75.278,77.222,80,88.611,42.222,89.444,89.722,84.444,80.833,80,81.389,82.778,92.5,34.444,51.389,92.778,95.556,96.944,96.667,94.444,68.611,68.889,31.111,34.444,43.333,49.444,52.778,54.444,58.056,62.778,66.389,30,31.667,36.667,41.944,46.667,48.333,53.056,57.5,62.778,28.056,28.889,32.222,36.944,40.556,42.222,46.667,50.556,57.5,F
30.833,37.5,39.444,47.5,46.944,46.944,49.444,71.944,31.667,35.833,45.278,65.556,78.611,59.444,56.944,62.222,83.889,44.167,43.889,53.333,63.333,86.667,68.611,69.722,72.5,80.556,49.444,50.278,60,66.667,91.944,77.5,75.556,78.056,84.444,53.889,60.278,77.222,93.333,88.333,82.5,81.111,81.111,88.889,79.444,91.667,95.833,94.167,89.167,85.833,85.833,85,95,83.333,43.889,51.389,78.333,93.333,96.111,86.389,86.111,95.556,88.889,34.444,41.389,46.389,48.611,51.389,56.389,58.611,63.333,75.833,29.722,34.722,39.167,41.667,45.278,47.222,50,54.722,61.944,F
73.056,92.5,64.722,56.944,56.111,54.444,56.944,61.667,86.667,65.556,75.833,92.778,65.833,64.444,63.611,65.556,69.722,92.5,59.167,71.389,88.889,74.167,70.278,69.444,71.111,73.611,93.889,58.056,70.833,88.056,78.889,75.556,73.889,75.556,76.944,84.722,62.5,88.611,95.278,83.889,80,78.056,79.167,80.556,94.167,90.833,94.722,93.056,86.389,82.5,81.667,82.5,82.222,94.444,84.444,94.722,90.833,87.5,85.278,84.722,84.444,84.444,95,39.167,91.944,96.111,97.222,97.778,97.5,97.778,97.222,95.556,30.278,37.5,45.833,50,53.056,55.556,56.111,60.556,78.333,F
36.944,52.778,88.333,68.333,55.833,52.5,51.944,53.056,57.778,44.444,56.944,89.722,73.056,65.833,61.944,61.667,64.722,81.667,48.611,69.722,82.778,77.222,71.944,69.722,69.167,71.944,92.778,57.222,92.778,82.778,79.722,76.389,74.722,74.722,88.056,87.222,93.333,96.389,84.444,82.778,81.111,96.389,79.167,77.222,86.111,46.111,52.5,55.833,58.889,61.667,64.167,69.167,78.611,65.278,37.222,44.167,49.444,53.056,55.556,60,65.278,85.278,55.278,32.5,38.611,43.333,46.944,50,54.167,60.833,83.056,53.333,29.167,34.167,38.056,41.389,44.167,47.778,53.056,82.222,54.722,F
75.278,83.889,52.5,48.889,47.222,45.556,43.611,41.111,36.944,60.833,71.389,60.278,55.556,52.222,51.111,51.111,48.889,46.944,56.944,71.111,68.889,67.778,75.278,86.111,80.833,71.944,93.611,53.056,86.667,77.5,76.111,79.167,84.444,66.944,62.5,56.111,50.833,83.889,80.556,80,81.944,80,60.556,56.389,50,49.167,82.778,82.5,82.778,82.222,68.889,57.5,52.222,45.833,37.778,90.556,94.167,95,78.056,68.889,55.833,48.889,43.056,32.778,41.389,51.944,60.278,66.389,63.889,50.278,43.333,37.778,28.889,33.889,40.556,49.167,59.167,58.889,44.722,37.222,32.5,F
35.556,90.833,94.444,95.556,87.778,55.278,54.722,59.444,91.944,63.611,93.333,94.167,86.667,89.167,68.889,66.389,71.944,76.389,53.889,69.722,76.389,80.556,83.611,76.111,74.444,84.444,61.944,54.167,65.833,73.611,83.333,83.056,80.556,79.444,89.722,57.5,55.556,65.833,73.889,87.778,86.389,83.889,92.778,87.778,54.722,60,71.667,91.944,88.333,93.333,71.667,71.944,80.833,53.333,77.778,93.611,95,64.444,62.222,66.389,68.333,83.056,52.222,46.944,51.389,53.333,54.167,56.944,61.111,65.278,83.889,50,35,40.833,45.833,47.778,49.722,53.889,60.556,82.222,45.278,F
