attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
88.889,70.833,59.167,55.833,55,56.667,58.056,67.5,90.833,88.056,73.889,67.222,64.167,63.333,64.444,66.667,73.611,91.944,46.111,87.222,93.611,70.556,69.444,70,72.5,84.722,90.278,40.278,48.333,53.889,79.167,95,96.389,96.111,95,85.556,36.111,41.944,46.111,50.833,55.278,60,63.056,71.667,75.556,33.333,38.333,41.667,46.667,50.833,55.278,59.167,71.667,76.667,31.389,35.278,38.056,41.944,45.833,51.111,54.722,60.278,74.444,29.167,32.778,35.278,38.333,41.389,46.389,51.111,56.667,79.444,27.222,29.722,32.5,35,36.944,40.556,45.278,52.5,81.944,G
62.5,53.611,49.444,48.056,48.611,46.944,46.111,45.833,43.889,63.611,58.611,54.722,53.889,51.944,52.778,54.167,60.556,83.611,63.056,61.667,60,57.222,57.778,56.944,61.389,55,47.778,56.667,64.444,62.778,62.5,63.611,63.889,81.111,48.889,44.722,50.278,67.778,68.889,66.389,65.556,80,49.722,44.722,39.722,44.722,71.667,70.833,70.833,70.556,58.333,46.389,43.056,38.333,41.944,72.778,71.667,72.5,84.167,46.944,43.056,38.611,35,39.444,60.833,75.278,73.611,47.778,42.5,38.611,35.278,31.111,34.444,43.333,73.889,79.444,42.5,38.333,33.889,30.278,29.722,H
30,43.333,51.389,78.611,93.889,93.056,67.778,40,34.167,40,86.944,94.444,96.667,83.333,95,90.556,48.056,39.444,45.833,63.333,93.611,83.056,81.111,81.111,93.056,51.389,42.778,48.333,65.278,93.889,79.167,78.611,78.611,92.778,57.778,45.833,50.833,85.278,94.167,76.389,76.389,75.556,88.333,80.556,48.056,69.167,92.222,74.722,71.667,71.111,71.667,73.333,85.278,50.278,85.556,93.611,70.833,67.778,66.389,65.833,68.611,78.611,52.778,87.5,73.056,65,62.222,60.556,62.222,63.333,68.889,79.444,90.278,70.556,57.222,55.556,54.722,55.833,56.389,58.889,80.278,I
42.778,77.5,94.167,95.833,96.667,96.667,96.944,95.278,93.333,88.056,94.722,96.111,96.389,96.389,96.111,95.278,95,91.111,93.611,95.556,96.389,96.667,96.389,96.111,95.833,94.444,89.167,60.278,79.722,95,96.944,96.667,89.722,77.5,78.611,79.167,45.556,52.778,58.056,62.5,66.389,69.722,74.167,86.111,51.111,40.556,46.389,53.056,56.389,61.944,65.833,71.667,72.5,43.333,37.222,41.944,47.5,52.5,58.611,64.722,81.111,48.056,41.667,33.611,38.333,42.5,49.444,55.556,62.778,84.444,44.444,39.444,28.889,33.056,37.222,43.056,50,66.667,75.556,40.278,33.611,J
35.833,50.833,75.278,93.889,95,93.889,80,45.556,36.389,44.167,92.222,95.556,96.667,96.111,94.444,80.556,53.056,42.5,53.056,92.222,95.556,96.667,96.111,94.722,87.222,64.722,46.667,58.333,92.222,96.111,97.222,97.222,96.667,96.667,93.333,54.722,68.056,93.056,96.111,97.222,97.222,96.667,96.667,93.333,59.167,94.444,96.667,97.222,97.778,97.778,97.222,96.667,93.333,64.722,94.722,96.667,85.278,85.278,98.056,97.5,97.222,95,71.667,95,96.667,80.833,72.222,98.333,97.778,97.778,96.667,95,47.5,51.111,54.167,58.056,63.889,79.722,95,95.833,94.444,A
30,32.778,36.111,44.722,64.722,92.5,94.444,93.889,84.444,33.611,37.222,41.944,71.389,93.611,95.556,93.889,90.556,77.778,36.667,40.833,60.278,79.167,94.722,95.556,92.5,57.222,46.667,39.167,45.833,75.556,86.389,93.056,89.444,56.944,47.778,43.056,41.667,50.556,72.5,84.167,90,82.5,48.056,43.889,40,45.278,53.333,80.833,90.278,80,50.278,44.722,41.389,37.778,48.889,56.667,85.556,92.222,79.444,45.278,41.389,38.056,35,52.5,67.222,86.667,61.389,45,41.111,38.056,34.722,31.667,59.444,87.5,63.611,44.444,39.444,35.833,34.167,31.667,29.167,B
65.556,55.556,50.278,48.056,48.333,48.611,48.333,47.778,46.667,56.944,70,58.333,56.944,55.833,56.667,73.056,53.333,49.444,53.333,60.278,55.278,53.056,53.056,51.389,48.611,45.278,40.278,62.222,57.222,52.5,49.444,47.778,45.833,42.778,39.167,34.722,44.167,51.111,51.667,48.889,46.389,43.333,41.389,36.944,32.778,40.556,45.556,47.222,46.389,44.167,41.111,38.333,34.444,30.278,57.778,48.889,43.611,41.111,37.222,35.556,33.333,30.278,26.944,53.056,48.333,42.222,37.222,34.722,31.944,28.889,26.667,23.056,48.333,41.389,35.278,33.611,31.389,30,27.222,25.556,24.167,C
46.667,47.5,47.5,47.222,48.056,48.889,49.722,56.944,54.444,65,58.056,58.889,79.722,70.833,62.5,73.056,51.389,47.222,90,92.222,65.556,59.167,53.611,50.278,46.944,44.444,39.722,61.111,54.722,50.278,47.778,45.833,44.722,41.667,39.444,35.556,53.333,47.778,45.833,44.167,42.222,40.556,37.222,34.722,32.778,40.278,46.667,46.389,43.611,40.278,37.778,33.889,32.222,30.278,40.278,41.667,40.278,38.333,36.111,34.444,31.111,28.889,26.944,48.889,39.444,33.889,31.944,30.278,30.278,27.778,26.111,24.167,41.667,34.444,30.556,29.722,28.611,26.944,25.278,24.444,23.333,D
28.889,31.389,40,68.611,62.222,44.722,35.833,31.667,29.167,31.944,37.222,66.667,69.167,58.889,48.889,40.556,36.944,31.944,34.167,54.167,70.833,66.111,58.611,52.778,47.5,41.389,36.667,42.222,57.222,78.333,80.556,62.5,55.556,50,44.722,39.722,45.833,56.667,67.778,79.167,75.278,58.611,53.056,47.778,43.056,49.167,58.611,70.278,77.778,68.056,60.278,55.278,51.667,44.167,53.889,82.778,80.833,75,68.056,62.778,59.444,54.444,48.056,79.722,81.667,76.667,73.611,68.056,66.389,63.056,59.722,55.833,79.444,79.167,76.111,74.722,71.667,68.056,66.944,66.111,64.722,E
33.056,39.167,57.5,93.056,95.278,96.111,96.111,95.556,86.944,38.889,73.889,92.778,94.167,94.167,93.611,95.556,94.444,94.167,49.167,89.722,92.222,93.611,92.5,91.667,93.056,94.167,92.778,74.722,91.389,92.222,91.944,91.389,92.222,91.389,91.111,90.556,90,91.944,90.556,90.833,89.722,90.833,90.833,89.722,88.611,90.556,90,88.333,90,91.944,90.278,90.278,90,90.833,89.722,91.111,91.111,91.111,93.611,91.389,92.778,92.778,91.111,91.944,94.722,76.111,68.889,91.944,92.778,92.778,92.778,83.333,43.333,50,53.333,59.722,76.667,93.056,93.611,91.389,55.833,F
85.278,58.333,52.222,50.278,50.278,47.778,48.056,49.167,52.778,83.056,67.222,58.056,56.667,57.5,56.111,56.667,58.889,85.278,79.444,73.889,66.667,63.333,60.833,83.889,74.167,71.944,70.833,46.667,55,59.444,61.389,64.444,66.389,69.444,73.333,75.556,37.778,45,51.111,54.167,58.056,62.222,66.667,70.278,71.389,35.833,40.833,45.278,49.444,54.167,59.444,63.333,67.5,71.111,33.333,37.5,41.389,46.944,50,55.556,61.667,65.833,52.778,28.889,33.056,36.667,41.667,45.833,52.5,60.278,67.778,45.833,26.944,29.444,33.056,35.556,40,45.556,56.111,75.278,37.222,G
31.111,36.111,38.056,40,42.5,45,49.722,66.389,60.556,38.333,43.056,44.167,45.833,46.667,49.722,51.111,53.611,51.944,46.944,47.5,47.222,49.167,51.944,51.944,50.833,47.778,43.611,58.056,50.278,50,52.5,54.722,51.111,48.056,43.889,39.167,59.722,56.944,55.278,57.5,67.778,49.444,45,40.278,35.833,65,65.278,64.167,62.222,50.556,45.556,42.5,38.611,33.611,71.389,67.778,66.389,73.889,46.389,43.056,39.444,35.278,32.222,74.444,71.111,78.889,47.222,42.778,38.056,36.667,34.167,29.167,83.333,76.944,46.667,42.778,38.333,36.667,32.778,30.278,28.889,H
30.278,33.333,41.389,74.722,79.167,78.889,40.278,34.167,30.556,33.056,40.556,72.778,78.333,79.167,77.778,46.111,38.889,33.889,37.5,72.222,76.111,76.667,75.278,74.722,56.111,43.333,37.5,48.333,75.556,73.056,71.667,71.389,71.389,76.389,45.556,40.556,71.944,74.444,70.556,67.778,67.222,68.056,69.722,48.889,43.611,79.722,73.611,67.778,63.333,60.833,61.111,65.278,52.5,45.278,86.944,71.111,61.389,58.611,58.056,56.944,58.611,66.667,48.056,91.944,63.889,50.556,50.278,51.944,52.222,54.167,71.389,50,38.056,42.778,45,46.389,46.667,50,52.5,54.722,75,I
47.778,76.944,92.5,90.833,90.833,90.556,90,91.389,88.333,88.889,90.278,88.611,89.167,89.722,89.444,91.111,90.278,89.722,87.778,88.611,90.278,90.833,90.833,92.5,93.056,93.889,92.222,56.389,90.556,93.889,94.167,62.5,62.778,64.722,67.5,69.444,41.667,45.833,49.722,52.5,54.444,56.667,60.278,63.611,66.111,35.556,39.167,43.611,46.667,49.722,53.056,56.944,58.333,61.667,30.833,35.278,39.722,41.944,46.667,48.333,51.667,56.389,60.278,27.222,31.667,35.278,38.333,42.5,44.167,48.333,52.5,58.333,25.278,28.056,31.944,33.333,37.778,38.889,44.167,50.278,58.056,J
30.833,33.056,36.944,47.778,53.889,60,79.444,94.444,94.167,34.167,39.722,53.889,92.222,96.111,96.667,97.222,96.667,95.556,40.278,48.611,59.722,92.222,96.111,96.667,97.222,96.667,95.556,46.389,56.389,68.889,93.611,96.111,96.667,97.222,96.667,95.556,54.167,87.222,95.556,97.222,97.778,97.222,97.778,97.222,95.556,66.944,91.944,96.389,97.5,98.056,97.5,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,56.389,61.944,70.278,94.444,96.389,95,72.222,63.056,57.222,A
31.389,35.833,40,42.5,45.278,49.167,61.111,89.444,88.333,36.111,42.222,46.111,49.444,52.778,59.167,92.222,91.667,59.444,43.333,49.167,52.778,78.056,93.889,88.056,92.5,64.444,49.167,60.833,93.611,93.889,82.778,83.611,90.833,90.556,55.278,44.722,61.389,67.5,71.389,78.056,90,92.778,80.833,47.222,42.222,51.944,60,67.222,76.111,86.389,81.111,49.167,44.167,39.444,47.222,55.278,64.444,79.444,88.889,58.889,44.722,40.556,37.222,43.056,51.389,66.944,91.667,88.889,46.389,41.667,38.333,34.167,37.5,46.111,63.333,86.667,53.889,40.833,36.389,33.889,31.111,B
47.5,46.667,46.667,47.5,48.889,48.889,48.333,55,67.778,62.222,57.222,53.056,53.333,53.333,54.167,69.444,50.833,43.889,75.278,71.111,64.167,61.667,63.333,55,48.056,44.722,37.222,59.722,57.222,55.556,52.222,49.167,46.111,43.333,39.167,35.833,56.667,50,50,46.944,44.722,41.389,39.444,36.944,33.611,46.111,49.444,46.944,44.444,41.944,39.167,36.944,34.167,31.667,46.667,49.444,45.556,41.944,38.611,35,32.222,30.278,28.889,54.722,48.889,42.778,37.778,34.444,31.667,28.333,27.222,25.556,50.833,43.333,37.5,33.611,31.667,30.278,27.222,25.833,25,C
52.5,46.944,46.389,50.278,61.944,48.056,48.889,51.389,55,62.5,60,59.722,65.556,67.778,62.778,59.444,60,54.722,70.556,70,71.389,63.889,63.056,72.778,87.5,56.389,38.889,51.389,52.222,50.833,48.333,48.889,46.944,40.833,37.5,33.333,36.389,43.889,45.556,43.889,42.5,38.889,35.833,32.222,30.278,42.5,44.722,42.222,38.889,36.944,34.167,31.389,28.889,26.944,53.333,40.833,35,32.5,30.278,28.889,28.056,26.389,25,48.333,35.833,32.222,29.722,28.889,26.389,25.833,24.167,22.778,25.556,31.667,31.389,28.889,28.333,26.111,24.167,23.056,21.667,D
32.222,43.889,86.667,74.722,45.278,37.5,33.889,30.833,28.056,38.333,48.056,83.611,60.556,50,43.056,38.056,34.167,30,43.056,51.111,69.444,60.278,53.611,46.944,41.944,38.056,33.333,45.833,53.056,64.444,74.444,56.111,51.389,46.389,41.667,38.056,47.5,55.556,64.444,71.389,58.333,54.722,50,45.278,41.111,51.944,60.556,81.111,75.556,63.056,56.667,52.5,47.5,41.667,60.556,81.667,79.444,72.222,64.167,60.278,55.556,50.278,43.333,81.111,78.889,74.722,71.111,65.556,62.5,60.278,56.944,51.111,78.611,76.111,74.167,73.056,70.278,65.833,65.278,63.889,61.667,E
31.389,45.556,77.778,93.056,94.167,95.556,95.556,92.222,56.389,40.556,75.833,91.667,93.056,93.056,93.889,93.889,93.889,90.278,47.778,84.444,91.389,93.056,93.056,91.667,92.778,93.889,93.056,54.167,89.722,91.389,91.389,91.389,91.389,91.389,91.944,92.5,87.5,93.056,93.333,92.5,91.111,91.667,91.389,91.667,92.222,91.944,93.611,93.333,93.611,91.389,91.667,93.333,92.222,92.222,92.778,92.5,89.722,72.5,76.389,91.667,91.667,91.944,88.056,89.444,88.889,65.833,66.944,71.389,92.222,91.944,89.167,88.889,90.833,55.278,55,59.167,68.333,92.222,92.5,91.944,55.556,F
70,58.056,53.333,52.222,51.111,49.444,52.5,78.889,72.222,67.5,64.167,64.444,67.5,63.333,64.444,65.278,66.389,67.778,45.833,50,54.444,57.222,59.167,60.833,63.889,65.278,67.5,38.889,43.056,48.056,50.556,54.722,57.222,62.222,65.278,68.889,34.444,38.889,44.167,48.333,52.778,55,58.056,60.833,63.889,30.278,35,40.278,43.333,48.889,50.833,55.278,59.167,63.611,28.611,32.222,36.667,39.444,43.611,46.667,51.944,58.056,62.778,27.5,30.278,33.889,36.111,39.444,42.5,48.056,53.056,55.556,25.833,28.056,29.722,32.222,35,38.611,41.944,49.722,59.722,G
40.833,43.056,43.056,42.778,43.333,43.889,44.722,47.5,55,56.111,49.167,44.722,45,46.667,47.778,48.333,51.944,59.444,62.778,54.167,50.833,50.556,52.222,52.778,54.167,56.667,49.722,55.833,58.333,56.944,55.556,58.056,58.611,59.167,74.722,42.778,66.667,61.944,60.556,61.111,59.167,58.889,65,43.611,37.778,66.389,66.667,65.833,63.611,62.5,58.611,45,40.556,35.556,83.333,71.389,67.778,66.389,64.722,45.833,40,36.111,33.611,60.556,73.056,73.056,69.167,51.111,42.222,37.5,33.333,32.222,42.778,73.611,72.222,48.333,39.722,36.389,33.333,31.111,28.333,H
26.389,28.333,31.667,34.167,38.889,41.944,53.889,75.278,39.444,28.056,32.5,35.556,38.889,42.778,48.889,69.444,70.556,43.333,31.667,35.278,39.722,44.167,49.722,70,68.056,64.444,45,34.167,39.722,44.722,50,67.5,66.667,66.667,73.889,48.056,36.111,45.556,54.444,63.333,64.167,65.278,64.167,67.222,48.333,41.944,50.556,62.778,60.278,59.444,61.667,61.667,63.611,49.722,80.556,61.389,53.056,53.056,52.5,56.667,58.333,60.833,50.833,66.389,52.5,47.222,50.278,51.111,51.944,54.167,57.5,50.278,45,46.667,44.444,46.667,45.556,48.333,50.278,53.889,61.944,I
84.167,85.556,86.389,88.333,88.333,86.389,61.111,43.056,37.222,85.833,85.556,85,86.111,87.5,87.5,88.889,80.833,46.944,85.278,88.333,88.611,88.889,87.778,90,89.444,91.389,64.444,44.167,54.167,60.278,91.111,65,65.833,67.778,70.833,64.722,37.222,42.5,47.5,51.389,55.556,58.889,62.222,66.944,61.389,32.5,37.778,41.111,45,50.278,54.722,59.444,65.278,59.167,30,33.611,36.389,42.222,45.556,51.389,57.5,65.556,68.889,27.5,30.278,33.611,38.333,41.667,48.333,54.444,63.056,40.556,25.556,28.333,31.389,33.889,38.333,42.222,51.389,60.278,32.222,J
55.833,64.444,92.222,96.111,96.667,96.389,93.056,65.278,49.722,94.444,96.667,97.222,97.222,97.222,96.667,94.722,71.389,63.056,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,56.667,65.556,90.556,95.556,97.222,97.222,97.222,97.222,95.556,45.556,54.722,87.222,95.556,97.222,97.222,97.222,97.222,95.556,39.722,45.556,56.667,65,71.667,94.444,96.389,96.667,95.278,35,39.444,45,52.222,64.444,91.667,95.556,96.111,95,A
93.611,95.556,93.889,70.278,53.056,46.389,41.389,37.778,33.611,54.167,91.667,95,95,87.5,59.167,49.722,43.889,38.611,47.5,53.611,85.833,91.944,93.889,92.5,64.722,55,44.722,43.611,49.167,54.444,59.444,64.167,91.111,92.778,90,74.722,41.111,46.111,50.556,55,58.889,68.333,90.556,94.167,93.333,38.889,43.056,47.5,52.222,56.667,60.833,86.667,94.444,94.444,36.667,40,44.167,48.611,53.889,58.889,86.667,94.444,94.444,33.889,36.667,40.278,45,50.278,56.389,86.667,94.444,94.444,30,33.333,35.833,40.278,44.722,53.056,85.556,92.222,81.111,B
86.944,61.667,55.833,53.611,53.333,52.778,53.889,58.889,78.333,94.722,89.722,63.889,61.667,61.667,60.556,64.167,68.333,75,91.667,90.278,96.667,75.556,67.222,68.611,70,84.722,92.5,63.056,89.167,73.611,70.833,67.222,64.167,61.944,55.833,49.167,50.556,86.667,73.611,67.222,62.778,57.778,54.444,49.722,43.889,47.5,83.889,80.833,64.167,59.444,54.444,50,46.111,40.278,45,60.556,77.778,61.111,55,50.278,46.389,41.944,36.667,42.222,60.556,77.778,58.611,50.833,45.833,42.222,38.333,33.889,37.778,47.778,84.444,54.167,45.556,40.278,36.111,34.444,30.833,C
30,39.167,42.778,44.444,46.667,46.389,47.5,50,55,44.167,48.611,50.556,53.333,59.167,71.944,70.833,66.667,78.611,85.556,66.389,63.056,61.667,61.667,61.389,59.722,57.222,48.333,73.333,74.167,86.111,61.389,57.778,54.444,49.444,45,38.611,61.667,59.722,56.667,53.333,49.722,47.222,42.778,39.722,35.556,58.333,55.278,51.667,47.778,45.278,42.778,38.056,35.278,31.111,55.833,52.5,48.333,45,40.833,38.889,33.611,30.833,26.944,56.667,50.278,43.333,39.722,36.389,33.889,29.722,27.5,25.833,49.167,42.778,38.056,36.944,33.889,31.111,28.333,26.389,25.556,D
80,77.222,63.889,47.5,38.333,34.444,31.389,28.889,26.111,81.111,75.833,64.167,51.389,45,39.167,35.556,33.056,29.722,84.722,77.5,76.944,78.611,50,45.278,40.278,36.667,33.611,68.056,81.389,81.667,68.056,53.333,47.5,43.889,40,36.111,76.111,78.333,72.778,63.333,54.167,50.833,45.278,40.556,36.667,78.889,74.722,69.444,63.611,57.222,51.667,47.5,43.611,38.333,77.5,74.167,68.611,65,60.556,54.722,50,46.389,40.556,72.5,74.722,71.667,67.778,62.5,60.278,55.833,51.667,45.278,39.722,84.722,72.778,70.833,68.056,63.889,62.222,57.778,51.667,E
66.667,74.167,79.722,90,93.333,94.167,92.222,63.611,36.111,58.889,70.556,79.444,91.389,94.722,95,95,91.667,56.667,55,72.5,91.111,94.444,93.611,94.722,94.722,93.611,83.889,53.333,90,94.444,94.167,93.333,93.333,93.333,93.889,89.444,59.444,91.111,93.889,93.889,95.278,93.333,93.889,94.167,92.778,64.167,92.5,94.444,94.444,96.111,94.167,94.444,94.444,93.333,64.444,92.778,94.167,94.722,95.556,94.167,95,94.444,93.611,38.056,90.556,94.722,95,95,94.167,95.556,95,93.889,31.111,44.167,89.444,95,95.278,95.833,95.556,95,90.833,F
60.556,50.556,45.833,43.611,40.556,37.5,33.056,28.889,26.111,79.722,57.5,53.611,49.722,46.389,44.444,39.444,33.333,28.889,71.389,64.444,58.889,55.833,53.056,50.833,46.944,40.556,31.111,40.278,80,61.389,60.278,57.778,56.111,55.833,51.667,33.333,36.667,42.5,80.833,63.611,63.056,63.889,67.778,83.611,56.389,34.167,39.167,43.056,86.389,75,71.944,76.111,85.833,71.389,32.222,34.722,38.889,43.056,48.333,54.444,58.889,62.222,79.722,26.944,30.556,34.722,37.222,40.278,45,49.444,55.278,70.278,26.944,28.889,31.389,33.333,36.667,38.056,43.056,48.056,52.778,G
35.556,40.278,43.056,44.444,45.833,47.5,48.611,51.389,60.556,45,46.944,48.611,50.833,50.833,52.778,55,59.444,78.611,67.778,54.722,53.333,53.889,55.833,56.667,60.278,75.556,50.556,87.222,71.389,62.778,59.444,60.556,61.944,63.056,80.556,47.778,47.222,85.556,66.667,63.889,63.333,65,66.667,53.056,44.444,42.778,51.389,72.5,68.056,67.778,69.722,69.167,50,42.5,38.889,45,86.667,74.167,72.778,71.944,76.111,45.556,39.722,36.111,41.389,50,91.667,77.222,88.611,79.167,42.5,37.5,32.5,35.833,41.667,73.611,81.389,88.889,43.889,38.056,33.611,H
30.833,36.111,44.444,84.167,82.778,43.056,36.111,31.944,30,35.556,41.667,64.722,81.111,91.944,58.889,43.333,38.333,33.056,39.722,45,85.556,78.056,76.944,90.556,48.611,42.222,37.222,41.944,47.5,87.5,74.444,74.722,73.333,83.333,45.833,40.556,43.889,52.5,74.444,71.667,71.944,71.944,86.389,59.722,43.611,45.556,85.556,68.889,68.889,67.5,68.056,69.167,90.556,45.833,47.778,85,65.556,65.278,62.222,63.333,64.722,66.111,79.722,67.778,64.167,61.667,57.778,56.667,56.667,57.5,59.444,77.5,85,60,56.111,52.222,51.389,49.722,49.722,49.167,49.444,I
90.556,94.722,95.278,95,95,94.722,93.889,85.556,45.833,88.611,94.444,95.278,94.722,94.722,95.556,94.167,95,91.944,52.5,61.944,68.889,80,95.556,96.111,96.667,96.389,82.5,46.389,53.333,59.722,64.167,69.167,72.778,75,78.333,85,43.611,50,55.833,61.111,65.556,71.111,74.722,76.111,84.444,40.833,46.944,51.944,58.611,64.722,70,73.889,75.556,76.667,38.333,43.889,49.167,56.111,62.778,68.611,74.167,79.167,45.833,34.722,39.444,46.667,53.889,64.167,70.833,77.222,57.778,36.944,30.278,35,41.111,50.278,65.278,73.611,76.944,36.111,31.389,J
53.889,87.222,95,96.111,96.111,92.778,63.889,44.444,34.722,67.222,91.944,96.111,96.667,96.944,95,71.667,61.944,40.278,94.444,96.667,97.222,97.222,97.778,97.222,95.556,90.556,47.5,94.444,96.667,96.944,96.944,97.222,95.278,83.333,78.333,51.667,94.444,96.667,96.667,96.667,96.667,93.333,77.778,66.944,54.167,94.444,96.667,96.667,96.667,96.667,94.167,81.111,70.278,56.944,47.222,53.056,56.389,59.444,67.5,92.5,93.333,89.444,61.111,38.889,45,49.722,53.056,57.778,91.111,93.611,91.667,69.444,33.889,38.056,42.5,46.944,51.389,58.056,75,93.333,93.889,A
64.722,91.667,95.833,96.389,96.389,92.778,53.333,35.833,31.944,51.389,85.278,93.056,85.556,87.778,83.611,57.778,43.889,36.111,45,54.722,63.611,91.111,94.444,92.222,66.667,53.333,43.333,42.5,48.889,59.444,91.667,95.556,96.111,95,90,47.222,40,45,54.722,91.667,95.556,96.111,95,90,53.889,37.778,41.944,46.111,61.111,70,93.611,94.167,89.722,59.722,35.278,39.167,43.056,46.944,59.722,91.111,93.611,91.667,68.333,33.333,35.833,39.722,43.611,49.444,64.444,79.444,94.722,94.444,30.556,32.222,35.556,38.889,43.333,50.833,70.833,92.222,92.5,B
92.222,59.722,56.111,54.722,58.611,93.333,95,88.056,60.833,79.444,70.556,67.778,63.889,61.944,60.556,57.222,53.889,48.611,56.389,64.722,64.167,60.833,59.722,56.111,52.778,48.056,43.056,56.111,66.111,62.778,57.5,55.278,52.778,48.056,43.333,38.611,46.667,63.333,61.111,57.222,53.056,47.778,44.722,40.278,36.944,45.556,66.667,58.333,55,50.278,46.111,41.944,38.611,35.556,46.111,69.444,57.5,51.944,46.389,43.056,38.889,35.833,32.5,44.722,69.444,55.556,48.611,42.778,39.444,35.278,33.056,30,41.944,69.444,51.944,43.056,38.056,35.278,32.778,30.278,27.778,C
62.5,55.833,52.5,51.111,49.167,48.611,48.889,48.611,50.556,66.944,93.889,89.167,69.167,73.056,72.778,63.056,87.5,53.611,51.389,66.667,60.556,58.056,56.667,54.167,51.111,47.5,43.333,43.056,53.333,53.333,53.333,51.667,50,47.778,43.889,40,44.722,59.167,53.333,53.333,50.278,47.222,43.333,40,36.111,48.056,70.556,55.833,50.833,46.667,43.889,40.556,36.389,32.5,45.556,57.5,53.611,49.444,44.444,40.833,35.833,33.056,29.722,45,54.722,50.833,45.833,41.111,35.833,32.5,29.167,27.778,40.833,50.833,43.611,38.889,35.278,32.778,30.556,27.5,26.667,D
39.722,69.722,83.056,51.111,40.556,36.389,33.611,30.278,28.333,69.167,76.667,68.889,54.444,46.944,41.667,36.667,33.889,29.722,74.722,71.667,63.333,56.667,49.444,45.556,40.833,36.389,32.5,77.778,73.889,63.056,58.889,54.722,48.889,44.167,40.556,36.667,88.611,93.056,89.444,62.778,58.056,53.611,48.611,43.611,38.333,50.833,68.056,71.944,62.5,58.056,55.278,50.556,46.389,41.111,43.611,59.722,70.278,64.167,60,58.056,54.444,49.722,43.333,38.056,58.889,70.556,66.667,63.611,62.222,59.167,54.722,48.611,33.056,40,80.278,69.722,68.889,66.944,64.722,63.333,59.722,E
32.5,38.056,50,60.278,90.556,95,95.278,93.056,61.111,39.722,73.611,93.333,80.278,85.833,91.944,94.444,94.444,89.444,73.889,93.333,95,86.944,87.778,91.389,92.5,94.722,91.389,90,93.333,95,88.889,88.889,89.722,91.944,92.5,90.833,91.667,92.778,93.333,90,90.278,89.722,91.111,91.111,90.278,93.056,93.056,90.833,90,91.111,89.722,89.722,90.833,90.833,92.222,93.333,92.222,91.389,91.944,89.722,90.833,91.944,90.556,87.778,93.611,93.611,92.5,92.5,92.5,92.5,92.5,91.111,40.833,88.333,93.056,92.5,93.333,92.222,94.167,93.333,92.5,F
32.778,39.167,44.167,47.5,59.722,90,83.056,76.389,61.667,42.5,76.667,90,89.444,87.5,85,81.111,73.889,62.222,89.167,90,89.722,88.611,86.389,83.889,80.556,75.556,68.056,87.778,89.167,89.167,88.611,87.5,85.833,85.556,96.389,94.444,46.111,53.333,58.056,62.222,65,68.889,72.5,74.722,88.056,40,46.667,51.389,56.389,60.278,65.833,70,76.389,80.556,36.111,41.944,46.944,50.556,56.389,61.944,66.944,79.722,51.111,32.222,36.944,42.222,45,51.389,58.611,66.111,79.444,46.111,29.722,32.5,37.222,40.556,45.833,53.889,68.333,78.056,42.222,G
30.556,33.056,36.944,39.444,41.667,42.5,45.278,48.889,53.611,33.333,38.889,42.778,43.889,45.833,47.222,50.556,54.722,58.889,41.667,46.111,47.222,50,50.556,53.611,55.278,59.444,61.944,51.389,51.111,51.667,53.889,55,56.667,60.278,61.944,50,77.778,92.222,59.167,58.333,58.889,60.278,61.667,63.333,46.111,48.333,53.056,85.278,64.167,63.333,62.778,65,66.111,44.722,40.278,46.667,51.667,85,68.889,68.333,65.833,52.778,44.722,35.556,40.833,45.833,49.167,85.556,71.111,70.556,47.778,41.111,31.944,36.111,39.444,44.444,47.778,78.611,82.778,44.444,37.222,H
