attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
34.444,41.111,58.611,93.611,96.389,96.389,96.944,96.389,95,45,88.056,93.889,95.556,95.833,95,96.389,96.389,95,90.278,93.611,94.444,95,93.611,94.167,95,93.889,93.056,95,93.889,93.056,94.167,93.056,93.056,93.333,93.333,92.778,95,93.611,92.778,94.444,92.778,92.222,92.778,93.333,92.222,95,93.889,93.333,94.722,93.333,92.5,93.056,93.333,92.222,93.889,93.611,93.889,95,94.722,93.889,94.167,95.278,93.333,93.333,94.722,96.389,95.556,96.111,95.556,95.556,94.167,92.5,73.889,94.167,96.111,96.389,95.556,96.389,96.389,94.722,89.444,B
33.056,43.333,89.167,93.056,92.5,94.167,83.889,41.944,35.556,38.611,85.833,92.778,92.222,90.833,90.833,89.722,88.056,43.333,46.389,90.278,91.944,91.944,89.722,88.611,89.167,87.778,83.333,69.444,92.222,92.5,89.722,89.444,87.778,89.444,89.167,88.611,86.667,93.333,94.167,91.667,88.333,85.833,87.778,88.333,88.056,91.944,93.889,94.167,93.056,86.667,84.167,86.389,88.056,88.333,94.167,94.444,93.611,94.444,85,82.5,86.111,88.889,90.556,93.611,93.611,92.5,93.333,79.167,80.556,85.833,90.556,92.5,93.611,94.167,93.333,95.278,70.556,75.278,89.444,92.778,61.111,C
27.778,30.278,32.778,36.389,40.556,69.167,93.333,94.444,90.833,31.111,33.889,37.5,41.389,48.056,84.722,94.167,94.444,93.333,35,37.5,40.833,46.389,53.056,88.889,93.056,94.167,93.889,37.5,40.833,44.444,50.278,56.667,88.889,92.778,93.611,91.944,38.611,43.056,48.333,53.056,60,89.444,91.111,88.056,87.5,38.889,45.556,51.111,56.111,61.667,75.556,82.5,84.722,79.444,43.611,49.167,55.278,59.167,63.889,72.5,77.778,83.056,42.222,47.778,54.722,59.444,63.333,66.944,71.389,81.944,42.222,36.667,56.389,61.111,65,67.222,83.611,82.5,40.278,36.667,32.5,D
63.056,93.056,83.611,81.667,83.611,83.333,84.722,82.5,42.778,58.056,73.333,76.111,78.056,81.944,85.278,86.111,86.389,48.333,52.5,65,72.778,76.389,82.778,86.111,87.222,76.111,52.5,53.333,63.056,69.444,81.944,87.5,88.056,86.944,72.222,58.333,54.167,61.667,69.722,93.333,96.111,96.667,96.389,95.556,86.944,55.833,61.667,68.056,77.222,82.778,85.556,88.333,89.722,89.167,59.167,64.444,69.167,73.611,78.889,81.944,84.444,86.389,86.667,66.111,69.444,71.944,75.833,77.778,80.833,83.889,85,86.944,75,73.889,74.722,77.5,80,81.667,83.889,86.389,86.111,E
78.056,93.611,95.833,94.444,80.278,63.333,58.333,57.5,59.444,91.667,94.167,93.056,88.611,78.333,71.944,67.222,65.278,83.333,91.389,91.111,89.444,85.278,80,75.556,74.722,84.167,68.611,89.722,90.278,87.222,85.556,81.944,80.278,90.278,81.667,73.056,89.444,89.722,87.778,86.111,84.722,95.278,91.389,95.556,93.889,92.5,90,88.611,86.944,95.556,95.278,95,95.556,95,57.778,90.833,95.556,95.833,95,94.444,95,94.167,94.167,41.667,51.944,61.944,71.111,90,93.056,94.167,95,93.333,34.722,42.778,54.444,71.667,93.611,95,95.278,95,91.111,F
83.889,90.833,66.944,62.222,70,94.444,95,89.722,50.278,59.722,69.167,91.111,72.778,94.722,94.167,92.778,70.556,51.111,56.667,63.611,85.556,93.889,94.722,94.167,84.167,60.556,52.778,55.833,61.667,85.556,93.611,94.444,90,66.667,60,53.611,55.278,61.667,85.833,92.5,84.444,73.056,66.389,61.111,55,55.556,61.944,84.444,87.778,76.667,72.222,67.222,62.222,56.667,56.667,74.167,93.333,89.167,76.944,73.333,70,65.833,59.722,63.889,92.222,70,66.944,91.111,75.833,73.333,69.167,64.444,89.444,89.167,61.667,59.722,58.889,94.167,88.889,74.167,71.667,G
38.333,51.944,90.833,93.889,92.222,56.944,43.333,37.5,32.778,51.111,85.833,90.556,92.222,88.889,57.778,49.167,42.222,35.278,85.278,87.5,86.667,85.556,77.222,59.722,52.222,45.556,38.611,85.556,84.722,80.278,76.667,68.056,60.278,54.722,49.167,42.222,81.111,81.111,77.5,74.167,69.167,63.889,57.778,53.611,46.944,84.167,83.889,79.722,86.111,71.389,67.5,63.056,58.889,52.778,90.556,95.278,96.111,95.556,88.333,72.5,70.278,67.5,64.167,69.444,88.056,92.778,91.111,78.333,74.722,74.722,75.556,94.722,75.278,90.556,89.722,85.278,79.722,81.944,95,92.778,58.333,H
70,93.889,96.111,96.389,96.667,96.111,93.889,93.056,60.833,90.833,94.444,95.833,95.833,95.833,93.056,91.944,90.833,90.278,93.333,95.833,95.278,96.389,91.111,90.556,90,90.833,88.889,88.611,90.278,82.222,84.722,87.222,89.167,90.278,91.111,69.444,60.556,72.222,79.722,85.278,88.889,91.944,89.444,72.222,63.333,58.611,70.556,81.389,88.889,88.889,84.167,78.333,73.056,64.722,58.889,86.944,90.278,88.056,85.833,82.5,79.444,75.278,67.778,74.167,87.222,88.056,86.389,84.722,82.5,80.833,77.778,73.889,85.833,86.667,87.222,85.833,85.833,83.889,84.444,84.722,91.111,I
94.444,95.556,72.778,61.944,60.278,62.778,82.5,95.833,92.222,93.611,94.167,91.389,69.722,68.611,71.667,83.889,90,61.944,92.222,94.167,82.5,76.111,75.278,76.111,82.222,90.278,53.056,92.222,92.778,82.5,78.611,79.722,79.444,80.556,83.611,49.444,91.389,85.278,81.667,80.833,80.556,80.278,78.611,52.5,45.833,87.5,84.722,82.222,82.778,81.944,81.667,84.444,50.556,43.056,86.944,86.667,83.889,85.278,84.444,83.889,86.389,47.222,39.167,93.056,90,87.5,88.056,86.944,86.389,83.889,41.667,34.722,75.278,89.444,90,89.722,95.278,93.611,57.222,34.167,31.389,J
35.833,47.778,87.5,87.5,88.056,88.889,88.889,89.722,81.389,72.778,86.111,87.5,86.667,85.833,87.222,86.944,87.778,88.611,83.056,85.833,85.556,84.722,85.278,85.556,85.556,85.556,85,84.722,84.722,83.333,83.333,84.167,83.056,83.889,85.278,85.556,85.833,83.889,81.667,81.944,81.944,81.111,81.389,83.889,85,86.111,83.333,80.833,80.556,78.611,78.056,78.611,81.389,84.167,87.222,83.889,80,78.889,75.556,73.889,75.278,80,85,87.222,85,80.278,76.389,72.222,68.611,69.722,79.167,91.111,87.5,88.056,83.611,77.222,65.833,58.889,55.556,81.667,82.5,C
37.222,52.222,90.833,94.722,93.333,75.556,73.056,70.556,66.667,80.833,85,83.611,80.278,75.278,71.944,67.778,63.333,57.222,86.389,86.389,83.056,81.389,75.833,68.056,63.333,58.889,52.5,88.333,88.889,87.222,85.833,81.111,68.333,62.5,56.667,50.556,65.556,71.944,78.889,93.056,93.611,79.722,62.222,55.833,50,55.833,66.389,76.667,86.111,79.722,67.5,61.389,53.611,47.5,50.556,63.333,80.833,79.722,74.722,69.167,60.278,51.389,43.889,47.778,72.222,81.667,80,77.5,75,66.111,48.889,39.444,43.889,82.778,81.389,81.667,80.556,79.167,85,45.278,34.722,A
34.444,57.222,92.778,94.722,95,95.278,95.278,95.556,91.111,69.167,91.667,94.444,94.167,95.556,93.889,95.556,94.167,93.889,86.389,92.778,93.611,93.333,93.056,93.333,93.611,93.611,93.333,93.056,93.333,93.333,93.889,92.5,92.222,92.5,93.333,92.222,95,93.333,92.778,94.444,92.778,92.222,92.778,93.333,92.222,95,93.611,93.056,94.444,93.333,92.778,93.056,93.611,92.222,93.889,94.167,94.167,94.444,93.889,94.167,93.889,93.333,92.778,86.667,93.056,95,94.167,95,94.722,95.833,95.556,93.889,43.056,89.722,95,95.556,95.556,96.389,95.833,95.278,90.556,B
33.611,43.333,89.722,95.833,96.667,96.944,96.389,94.444,67.778,40.278,88.056,85,85.556,85,84.167,84.722,83.889,91.667,74.167,83.056,82.778,80.833,82.222,81.111,81.389,81.111,81.111,83.056,82.778,80.833,79.444,78.056,76.944,77.778,78.889,77.5,85.833,82.778,78.889,77.778,75.556,73.889,73.889,74.167,73.333,86.111,81.389,74.722,72.778,70.556,69.444,69.444,70.278,72.5,83.056,79.444,72.778,69.444,67.5,65,66.389,68.889,70.833,86.111,82.778,72.222,64.444,61.389,59.722,60.556,63.056,69.722,89.167,90.556,83.333,57.5,55.278,53.611,54.167,56.389,64.722,C
28.611,31.667,35,39.444,86.389,95,95.556,93.889,89.167,31.944,35,40.278,48.611,91.111,92.222,94.167,93.611,91.667,35.833,39.444,45,52.778,89.722,91.944,93.611,94.167,92.778,39.444,43.889,48.611,56.389,80.833,92.5,93.611,93.333,89.444,41.944,44.722,50,56.389,67.5,75.278,80.278,82.778,85,43.333,47.222,52.5,58.333,66.389,72.778,78.056,81.389,83.056,44.722,50.556,56.944,61.667,68.056,73.056,77.5,80.278,80.556,48.333,55.278,60.833,65.556,69.722,73.889,78.056,79.167,85.556,55,61.389,66.111,69.444,72.778,75.556,77.5,87.778,40.556,D
29.722,32.5,56.944,93.056,95.556,92.222,91.389,88.611,85,33.056,46.389,90.556,93.056,88.611,86.667,86.389,86.667,88.611,40.556,50.833,85.556,81.667,82.222,83.611,84.167,88.333,77.222,44.444,53.056,64.167,75.278,80.278,83.333,88.611,83.333,65.833,48.056,55.278,63.889,72.222,77.778,91.389,94.722,93.333,74.167,50,55.833,63.611,70,76.667,81.389,88.056,90,89.722,53.056,59.444,66.389,71.944,76.111,78.333,81.944,85.278,87.222,61.111,67.222,71.111,74.444,76.667,78.611,81.667,83.056,84.722,87.222,76.111,74.444,76.389,78.333,79.722,82.5,83.889,83.333,E
40,54.167,89.722,58.611,54.167,55,65.833,92.5,93.611,93.889,95.556,96.111,94.722,75.833,68.056,71.944,81.389,88.056,93.611,93.889,93.333,94.167,86.667,75.556,77.5,82.5,85,90.833,94.722,94.444,93.333,88.056,85,83.611,84.444,83.611,55.556,90.278,95.833,96.111,96.389,88.611,86.111,85.556,60.833,50.278,58.611,68.611,78.611,85.556,91.944,92.222,75.833,58.333,45,54.722,65.278,81.944,92.222,94.722,95.833,91.111,59.167,41.111,50.556,71.389,92.222,93.889,94.722,94.167,93.333,79.444,35.556,44.444,77.5,93.333,94.167,94.167,94.167,92.778,78.889,F
74.167,84.722,60,56.667,58.056,61.389,91.111,85.278,45.278,64.722,69.722,69.722,64.444,65,70.556,82.778,68.333,48.333,58.333,64.444,86.111,69.722,71.389,74.444,77.222,60.556,50,56.389,63.611,73.333,75.833,76.389,76.389,73.611,60.278,52.5,56.667,62.5,67.778,80.833,91.389,89.167,68.333,61.389,54.444,56.944,63.333,68.056,80.278,93.611,93.889,84.722,63.889,57.778,56.389,63.333,68.889,75.278,70.833,69.722,71.111,66.944,61.111,59.167,65.556,70.833,84.167,61.944,61.944,65.556,84.722,68.333,64.167,69.444,85.278,56.667,56.389,55.278,56.944,81.944,77.222,G
72.5,85,83.056,82.222,82.778,47.222,38.333,33.056,29.722,81.944,83.056,80.278,76.389,67.222,53.611,43.889,38.333,33.333,83.056,84.167,80,71.389,63.611,55.833,48.333,42.222,36.944,73.889,90.556,83.333,78.611,65,58.611,53.056,46.667,41.389,61.389,77.778,90,86.389,78.889,60.556,55.556,50.278,44.444,68.333,85,83.889,78.889,67.778,61.944,57.778,52.5,46.389,85.556,83.889,81.667,76.111,68.333,65,60.833,55.833,49.444,83.611,82.222,78.611,75.556,70.833,66.944,64.167,61.389,55.833,82.5,81.111,78.889,76.111,72.222,70.278,67.778,66.111,63.611,H
90,90,86.667,85.556,87.222,87.222,85.278,88.333,43.333,92.5,81.944,81.111,81.389,83.333,82.778,83.611,77.5,48.611,69.722,74.444,77.778,80.556,81.944,83.889,87.5,63.889,52.778,59.167,68.333,74.444,78.611,83.056,87.222,73.056,65,56.111,56.389,64.444,71.944,79.722,87.5,81.389,74.167,68.056,60.278,55.556,64.167,76.667,89.167,83.611,79.722,76.111,73.056,68.611,55.556,68.056,86.667,84.167,81.944,78.889,78.333,78.056,78.889,58.056,91.944,86.111,85.278,83.889,83.889,82.778,82.5,90.556,70,86.389,87.5,86.389,86.667,86.111,87.5,91.389,45.833,I
50,48.611,48.056,49.722,50.556,52.222,79.444,95,94.444,64.167,60.556,58.611,68.333,92.222,68.056,65.556,61.944,56.111,70.833,68.056,66.944,73.611,82.5,61.944,58.056,53.611,47.5,74.444,73.333,72.5,77.222,79.722,58.056,53.889,48.889,43.056,77.5,77.222,75.833,80,77.778,54.722,50.278,45,40,79.444,80.278,79.444,79.722,59.167,51.389,46.389,42.222,36.944,81.389,82.778,82.5,80.556,53.056,47.222,43.056,39.167,35,81.667,84.444,84.722,87.5,48.333,44.167,39.167,36.111,33.611,85.833,86.111,85.278,78.611,43.611,40,35.556,33.056,30.833,J
26.944,30.278,35.556,38.333,43.056,49.722,83.333,93.056,89.167,30.833,33.889,39.167,43.056,48.611,55,68.611,78.056,84.167,34.722,37.778,43.333,47.778,51.389,58.056,66.389,73.333,79.167,41.667,44.722,49.444,53.333,56.111,60,65.278,70.556,75.556,53.056,55.278,56.111,59.444,60.833,64.167,66.111,68.889,68.333,72.5,62.5,59.444,61.944,63.611,65.833,67.222,70,69.167,77.778,68.611,66.389,67.5,67.222,68.611,69.167,71.389,72.778,78.611,74.722,73.611,73.611,74.444,74.167,73.611,81.111,88.889,78.889,78.889,78.333,76.944,76.389,77.778,93.056,84.167,40.833,D
34.722,41.389,47.222,60.278,93.056,93.611,66.944,65.278,63.056,55.556,88.611,72.778,70.556,67.778,65.278,61.667,56.944,50.833,76.944,74.722,70,66.667,62.778,59.444,56.111,51.111,45.833,79.722,75.556,68.611,63.889,60.556,55.833,50.833,47.222,41.667,81.389,80.556,72.778,63.056,57.778,54.167,49.167,44.444,39.444,62.5,90.278,83.611,63.333,58.056,52.222,47.778,43.333,38.889,60.556,78.889,75.833,62.5,55.556,49.167,44.167,39.444,35.278,67.778,79.167,73.333,61.111,50.556,43.611,38.889,35,31.944,77.5,81.667,81.111,72.778,44.722,39.444,35.278,32.222,29.444,A
33.611,40.833,57.5,91.667,95.278,96.389,96.111,93.611,64.722,37.778,51.111,91.667,93.889,95.833,95.556,95.833,95.833,93.056,48.056,90.278,93.056,94.167,93.333,94.167,95,95,94.167,87.778,92.222,93.611,94.167,92.5,92.222,93.056,91.944,92.5,92.778,93.611,93.889,93.611,92.222,92.5,92.222,91.944,90.278,93.889,93.333,92.778,93.333,92.222,92.5,93.333,93.056,92.778,94.444,92.778,93.333,94.722,94.722,93.889,94.722,95.278,92.778,92.5,93.889,95.278,95.556,95.833,95.833,95.556,95,92.778,88.611,95.278,96.389,96.389,95.556,96.944,95.833,94.167,83.889,B
36.667,56.667,92.222,88.611,89.722,89.722,89.722,89.722,91.389,60.278,86.667,89.167,87.5,87.778,86.944,88.889,88.611,87.5,90.833,87.778,87.222,86.389,85.556,85.556,86.111,86.111,86.111,89.167,85.833,83.333,84.167,83.889,82.5,83.333,85.278,85.278,90,86.389,82.5,82.778,81.389,81.111,81.667,83.333,84.167,90.556,86.111,80.833,80.833,80.278,79.444,80.833,83.889,84.444,91.667,87.222,80.556,78.056,77.222,76.389,78.889,83.611,85.278,93.611,90.833,81.944,73.611,72.778,72.778,77.5,85.278,86.944,90.833,95.556,92.778,67.5,65,68.889,77.5,89.722,90,C
29.444,31.111,33.611,38.611,50.556,90.278,93.889,93.333,93.056,33.333,35,39.722,45.556,82.778,90,91.389,91.389,92.5,36.389,40.278,45,52.778,87.778,93.056,92.778,92.778,86.667,38.333,41.389,46.667,55.556,67.5,75,80.833,83.889,85.833,40.833,45.278,49.722,58.056,65.833,72.778,78.056,81.111,83.889,42.222,48.333,55.278,60.833,68.333,72.778,78.056,80.833,81.667,46.389,54.722,60,65.278,69.722,74.167,77.5,79.722,81.944,55.556,61.667,64.444,68.333,71.667,75,78.056,76.667,48.056,65.833,66.389,68.611,71.111,74.722,75.833,76.389,60,37.222,D
33.333,76.667,93.889,88.611,87.222,87.222,87.5,85.833,80.556,62.222,92.778,81.111,80.833,81.389,83.889,85,85.556,82.5,52.778,68.333,75,79.167,81.667,83.889,87.778,90.556,82.778,53.611,64.722,72.222,77.778,81.111,89.167,92.222,92.5,76.667,55,63.611,70.278,75.833,91.667,94.444,93.611,92.222,90.556,56.944,63.333,69.444,75,78.889,83.611,88.056,89.167,89.722,60,66.944,72.222,76.111,79.444,81.111,85.278,87.5,88.056,68.333,73.056,75.833,78.611,81.389,82.5,84.167,85.556,86.111,93.333,96.111,96.389,83.889,84.167,85,84.722,84.722,85,E
90.278,95,96.389,96.667,72.222,60.833,63.889,82.222,95,94.167,95,93.889,94.444,78.611,71.111,71.667,77.222,86.389,92.5,93.333,93.333,88.889,81.944,79.167,77.778,80.833,83.056,90.833,93.889,92.5,89.167,84.167,83.611,82.222,81.667,62.778,54.167,63.056,70.556,81.667,94.722,85.833,93.611,68.889,56.944,47.222,56.389,63.333,71.667,80.278,89.167,76.667,64.722,54.167,43.889,51.667,59.722,76.944,90.833,94.444,91.944,72.778,53.056,39.167,46.944,55.833,87.778,94.167,95.278,93.889,89.722,51.667,34.167,40.833,52.222,91.111,94.722,94.444,94.444,91.111,49.444,F
68.611,67.5,56.111,55,57.5,61.944,92.222,88.889,43.611,55.556,71.111,67.222,63.611,65.833,81.667,94.444,89.167,47.778,54.167,62.222,88.611,78.611,74.722,81.944,93.611,79.444,50.556,53.333,60.556,66.111,76.111,78.889,80,84.444,61.667,51.389,53.889,60.833,66.389,70.833,90.556,91.944,78.611,60.833,53.056,53.611,61.111,65.278,75,73.611,75,88.889,60.556,54.722,55.278,60.833,74.722,65.833,68.333,70.278,79.444,63.611,56.944,58.056,72.222,61.667,61.389,61.389,65,71.389,66.389,60.833,73.333,58.333,57.778,55.278,56.111,59.167,65.833,70.556,68.333,G
72.778,85.278,83.056,83.611,78.889,42.778,37.5,32.5,29.167,80.556,81.667,79.444,74.167,61.944,49.444,42.222,36.111,33.056,69.167,80.833,76.667,69.444,61.111,53.611,46.944,40.833,36.389,56.667,84.444,79.722,74.167,62.222,55.833,50.833,44.722,39.722,58.333,76.944,92.778,93.333,79.444,58.889,54.444,49.167,44.167,72.5,87.222,87.778,84.444,71.389,60.833,56.944,50.833,45.556,85,85.278,83.056,76.944,67.5,62.778,58.611,53.611,48.333,83.611,83.333,79.722,75.278,68.333,65,62.778,59.444,53.333,83.333,82.5,80,76.111,71.111,69.167,66.389,64.167,61.111,H
91.667,90.556,84.722,83.889,83.889,81.389,56.944,41.667,34.444,91.111,76.667,78.056,78.889,81.389,83.056,63.611,47.5,39.444,60.556,69.167,74.722,78.333,83.056,86.667,61.389,51.667,44.167,56.111,64.722,71.389,76.111,86.944,72.5,63.611,55,48.333,53.611,62.5,69.444,83.333,77.5,72.222,66.111,59.444,52.778,52.5,61.667,83.889,80.833,77.778,72.778,68.611,64.722,58.333,53.333,72.778,89.167,80,77.222,73.611,71.111,69.722,66.667,59.722,89.167,81.667,80.833,77.5,75.556,75.556,76.111,80.278,63.611,91.667,82.778,82.222,81.389,80.556,80.833,82.778,86.389,I
63.611,54.722,50.278,50.278,49.444,48.333,46.944,46.944,45,68.333,63.056,58.333,61.667,72.5,83.333,96.389,96.389,94.722,72.5,70.556,70.833,89.444,92.5,66.667,65,62.222,59.444,75.278,74.722,74.167,86.667,68.056,62.5,58.611,55.833,50.556,76.111,78.056,80.278,83.889,64.722,58.611,54.722,50.833,43.611,78.611,80,80.556,82.5,60.278,53.889,50,45.556,39.444,78.056,80.833,83.333,87.778,54.444,49.722,45.556,41.389,36.944,89.722,84.722,85.556,82.5,50.278,46.667,41.111,37.5,34.722,86.111,86.944,92.778,56.111,46.111,41.944,37.778,34.722,31.667,J
28.333,32.778,76.111,90,87.5,85.556,85.556,86.944,86.944,34.444,44.167,71.944,76.111,81.667,82.222,83.333,86.111,85.833,39.167,46.667,59.444,68.889,78.611,81.111,86.389,89.722,90,41.944,49.167,58.056,65.556,76.667,85.833,86.667,78.333,70.833,43.056,50.556,58.333,64.444,76.667,89.444,91.667,84.444,70.556,47.5,51.667,58.056,62.778,66.667,73.889,80.556,83.056,86.111,58.611,58.056,60.833,62.222,65.833,68.056,74.722,79.444,83.056,88.056,81.944,65.833,61.667,61.667,64.722,69.167,75,78.889,90,83.333,70,62.778,60.833,64.722,73.056,78.611,79.444,E
78.611,76.944,72.778,71.667,70.278,67.222,64.722,61.111,56.667,76.667,74.722,71.111,69.167,66.389,62.5,58.333,55.278,49.167,77.778,75.833,72.222,67.222,62.778,59.722,55.833,51.111,45.556,53.889,79.167,73.056,65.833,62.5,57.5,53.611,48.611,43.333,53.056,71.389,78.611,66.667,61.111,55.833,51.389,47.222,41.389,50.833,65,79.167,74.444,58.889,53.333,48.611,44.167,40.278,49.444,77.5,80.278,69.444,57.778,49.722,45.556,40.278,36.667,43.333,78.056,72.778,65.833,54.722,46.389,40.556,36.667,33.611,41.667,81.944,80.556,76.389,52.222,41.667,37.222,32.778,30,A
43.333,89.167,94.722,96.667,97.222,96.667,96.667,96.667,92.778,87.5,92.778,94.722,95.556,95,94.722,95.833,95.278,93.889,92.778,93.611,94.167,94.167,93.056,94.167,93.889,93.333,92.778,95,93.889,92.778,94.167,92.778,92.222,92.778,93.333,92.5,94.722,93.889,92.5,94.444,93.333,92.5,93.056,93.333,92.222,93.889,93.333,92.5,94.444,94.444,93.333,93.611,94.722,92.778,93.056,94.167,94.444,94.722,95.556,93.611,95,94.167,92.222,92.222,95.278,95,95.278,96.111,96.111,95,95,91.111,91.667,95.278,96.667,96.389,95.833,97.222,95.833,94.167,79.167,B
35,56.944,92.778,90.833,91.111,91.111,89.722,91.667,54.444,47.222,88.333,90.833,89.722,88.889,88.333,89.444,87.5,88.333,86.111,90.278,89.167,87.778,88.333,86.667,87.222,86.944,87.222,91.111,89.722,88.333,86.389,83.889,82.5,85,86.944,86.667,92.222,89.722,86.944,85,81.944,81.389,82.5,85,85.556,95,92.222,86.667,82.222,78.056,78.333,80.833,83.889,85.833,95,92.222,90.556,79.444,75.833,76.944,80.278,84.722,87.222,92.778,93.611,93.611,72.778,71.944,76.111,85.556,89.444,90.278,46.667,91.944,70.278,61.944,65.833,76.667,93.056,93.611,92.778,C
29.722,32.778,36.111,52.222,92.5,95.556,95.833,95.833,91.667,33.889,36.111,42.5,87.5,93.333,92.778,93.611,93.889,93.889,37.5,41.389,63.333,93.056,94.444,94.167,94.444,92.222,91.944,41.111,47.222,65.278,93.889,94.722,93.889,90,88.889,87.778,43.611,48.889,59.167,74.722,81.111,83.611,86.667,87.5,88.611,46.667,51.667,60.833,70.556,78.333,81.944,85.833,86.944,87.5,48.889,57.778,65.556,71.389,76.944,81.667,83.611,86.389,84.722,58.333,65,70,74.722,77.778,81.667,83.611,84.722,81.111,93.611,74.722,73.611,75.556,79.167,81.667,81.389,81.944,39.167,D
91.944,86.944,83.889,82.222,81.944,83.889,84.444,84.722,81.944,85.833,76.667,76.111,79.167,79.167,82.778,85.556,87.222,81.389,62.222,71.389,75.833,78.333,81.389,86.944,90.556,83.333,64.167,58.611,66.111,72.222,76.389,89.722,93.333,92.222,81.389,67.778,56.944,63.611,69.722,74.722,84.167,86.111,87.778,88.056,88.611,56.944,62.222,68.333,72.778,76.944,79.722,84.444,86.667,86.667,57.222,62.778,68.889,73.889,77.222,79.167,81.944,85,85.278,58.056,65.556,71.944,76.111,78.611,80.833,83.333,84.167,84.444,63.889,72.222,76.389,78.889,80.556,82.778,83.611,83.333,81.667,E
94.167,94.722,94.167,95.556,93.889,73.333,64.444,76.944,93.056,93.889,92.778,92.222,93.611,90.556,78.611,75.833,80.833,86.111,91.389,94.722,93.889,92.222,89.167,85.278,83.056,84.722,85.833,53.889,77.5,94.444,92.5,90.556,88.611,88.056,93.333,69.167,48.333,56.667,64.444,72.778,81.667,87.222,93.889,90.833,66.944,44.167,51.667,59.444,70.278,83.333,92.778,95.278,94.167,83.611,39.722,46.944,56.389,78.611,93.333,95.278,94.444,94.167,90.556,36.389,42.778,52.222,89.722,94.722,94.444,93.611,94.444,91.944,32.222,36.944,45,90.833,94.444,95.278,94.722,93.611,89.167,F
85.833,88.056,60,56.944,58.889,78.889,91.944,68.056,40.833,57.778,68.611,74.167,66.944,70,83.611,91.389,56.944,46.389,54.444,63.611,73.889,79.722,76.111,78.333,73.333,56.667,48.889,54.444,61.667,67.778,82.778,91.667,80.278,66.944,57.5,51.111,54.444,61.111,71.111,92.222,78.056,85.278,65.556,58.889,52.778,53.889,61.667,84.722,76.389,75,75,65.833,60.278,54.444,54.722,65.556,90.278,69.167,69.722,72.5,79.722,63.611,57.222,58.333,85.278,62.5,63.333,64.722,68.056,83.056,66.944,62.5,75.556,59.167,57.222,56.111,57.5,62.778,82.5,71.389,67.778,G
45.833,86.944,81.944,82.5,81.111,55.278,41.667,35.278,31.111,81.111,83.889,82.5,77.5,71.111,55.556,47.222,39.722,34.722,78.333,84.167,81.389,74.722,65.556,56.944,50.556,43.611,38.611,64.722,84.722,83.611,80,72.778,59.167,53.333,47.5,41.944,60,76.667,89.444,93.333,85.833,61.389,56.111,51.389,46.111,64.167,88.056,86.389,81.944,75.556,63.056,59.167,53.333,47.5,82.5,84.444,82.778,78.611,72.5,65.833,60.556,55.556,49.722,84.167,83.333,80.833,78.333,73.611,66.944,63.889,60.833,54.167,83.611,82.778,80.833,78.889,74.722,70.833,68.889,66.667,63.333,H
56.944,92.778,90,88.611,88.056,87.778,86.944,88.056,38.611,87.778,87.5,84.167,83.611,83.611,85.278,85.556,87.778,49.444,72.222,76.944,78.889,81.389,82.778,84.722,85.833,89.444,51.111,60.556,70.833,76.111,79.444,83.333,85.278,87.5,82.778,53.611,58.056,67.222,73.611,78.889,84.167,86.944,76.111,66.389,55.278,58.889,66.944,75.278,87.222,87.778,80.556,75.556,68.056,59.444,60.278,73.056,90.556,86.389,82.5,80,76.389,71.111,64.722,74.444,89.722,86.111,84.722,81.944,78.889,76.111,72.778,68.889,93.611,86.389,85.556,85,83.333,80.278,78.611,77.778,77.5,I
48.056,49.167,50.556,62.222,93.611,95.833,96.389,96.389,95,69.444,62.778,61.667,80.278,92.778,70.278,66.944,64.167,60,74.444,70.278,69.444,78.333,86.667,65.833,60.556,56.667,49.444,77.778,74.444,75.278,80,83.611,62.5,55.833,51.389,44.444,80.556,78.056,78.333,81.944,83.056,59.722,51.667,47.222,41.389,81.944,80.278,80.556,83.611,83.333,56.944,47.222,44.167,38.611,83.056,82.778,82.222,84.167,81.944,51.944,43.611,40,35.833,83.333,84.167,84.167,85,87.778,45.278,41.667,36.667,33.056,85.833,87.222,87.222,90.833,50,41.389,37.222,33.889,31.111,J
